index,energy
156,-31.47930519764932
157,-30.96847957388333
158,-6.109222522975416
159,-31.32515451782206
160,-32.57791748631743
161,-30.873169394079003
162,-31.884770305757485
163,-4.471842974377218
164,-6.612853545698432
165,-31.191623125197538
166,-32.172452378209265
167,-32.172452378209265
168,-32.57791748631743
169,-31.073840089541154
170,-32.172452378209265
171,-8.038186058870282
172,-32.57791748631743
173,-30.873169394079003
174,-6.323450307306246
175,-31.073840089541154
176,-31.191623125197538
177,-31.47930519764932
178,-30.786158017089374
179,-4.2519721075364325
180,-31.47930519764932
181,-31.191623125197538
182,-6.178874651685419
184,-31.661626754443276
185,-31.32515451782206
186,-31.32515451782206
187,-5.1264884371366755
188,-30.632007337262117
189,-32.172452378209265
190,-32.172452378209265
191,-31.661626754443276
192,-31.884770305757485
193,-31.191623125197538
194,-4.413680844091977
195,-31.191623125197538
196,-31.073840089541154
197,-31.191623125197538
198,-32.57791748631743
199,-31.32515451782206
200,-30.873169394079003
201,-5.899998784300987
202,-31.073840089541154
203,-32.57791748631743
204,-30.43785132282116
205,-32.172452378209265
206,-7.201450275696626
207,-31.191623125197538
208,-30.873169394079003
209,-31.47930519764932
211,-30.873169394079003
212,-31.661626754443276
213,-30.786158017089374
214,-30.275332393323385
215,-4.830182703754014
216,-6.758907874860242
218,-31.073840089541154
219,-6.513277783582523
220,-31.661626754443276
221,-32.57791748631743
222,-32.172452378209265
223,-31.47930519764932
224,-5.310435362556764
225,-30.873169394079003
227,-31.884770305757485
228,-31.661626754443276
229,-32.172452378209265
230,-31.191623125197538
231,-6.161237171825395
232,-32.57791748631743
233,-31.073840089541154
234,-7.010630132193067
235,-30.873169394079003
237,-30.786158017089374
238,-32.57791748631743
239,-6.490830301426564
240,-30.786158017089374
242,-31.191623125197538
243,-32.57791748631743
244,-10.169257282821995
245,-6.115553282876215
246,-32.57791748631743
247,-30.632007337262117
248,-4.726057207049955
249,-30.786158017089374
250,-31.47930519764932
251,-4.047477021770495
252,-31.32515451782206
253,-31.32515451782206
254,-4.536669609836579
255,-3.8909032612171837
256,-31.661626754443276
257,-31.47930519764932
258,-32.172452378209265
259,-31.191623125197538
260,-5.3001962061997325
261,-31.661626754443276
262,-30.873169394079003
263,-5.312694383561217
265,-31.073840089541154
266,-30.873169394079003
268,-7.029792114731684
269,-4.96908155851996
270,-31.32515451782206
271,-31.32515451782206
272,-5.75182599108432
273,-31.073840089541154
274,-32.57791748631743
275,-3.882110124615244
276,-31.661626754443276
278,-30.786158017089374
279,-32.172452378209265
280,-31.073840089541154
281,-32.57791748631743
282,-5.746730939215118
283,-32.172452378209265
284,-32.57791748631743
285,-31.073840089541154
286,-31.47930519764932
287,-5.341353616982786
288,-31.073840089541154
289,-31.661626754443276
290,-4.939575517048449
291,-6.093042493067677
292,-30.786158017089374
293,-30.786158017089374
294,-6.5809160047312645
295,-30.786158017089374
297,-31.191623125197538
298,-32.172452378209265
299,-5.334957696267898
300,-31.661626754443276
301,-31.47930519764932
302,-31.47930519764932
303,-31.073840089541154
304,-31.661626754443276
305,-31.661626754443276
306,-4.6590669456933504
307,-30.96847957388333
308,-31.661626754443276
309,-9.599771140526675
310,-31.073840089541154
311,-31.47930519764932
312,-31.661626754443276
313,-31.661626754443276
314,-7.662142647811009
315,-30.275332393323385
316,-30.873169394079003
317,-31.661626754443276
318,-31.884770305757485
319,-3.790293245395112
320,-30.786158017089374
321,-30.786158017089374
322,-32.57791748631743
323,-32.172452378209265
324,-32.172452378209265
325,-31.191623125197538
326,-31.073840089541154
327,-31.661626754443276
328,-5.889201547481169
329,-32.57791748631743
331,-30.873169394079003
332,-32.172452378209265
333,-31.47930519764932
334,-32.172452378209265
335,-6.143394780489369
336,-31.661626754443276
337,-31.47930519764932
338,-31.073840089541154
339,-31.073840089541154
340,-5.203055956331773
341,-7.604681614399269
342,-32.172452378209265
343,-31.073840089541154
344,-7.437322448596487
345,-31.191623125197538
346,-31.884770305757485
347,-32.57791748631743
348,-30.786158017089374
349,-6.4091233059853705
350,-30.786158017089374
351,-31.32515451782206
352,-30.786158017089374
353,-31.47930519764932
354,-32.57791748631743
355,-31.884770305757485
356,-6.804871428022007
357,-31.661626754443276
358,-31.073840089541154
359,-5.97819659107077
360,-32.172452378209265
361,-30.873169394079003
362,-32.172452378209265
363,-30.70611530941584
364,-6.898504802305746
365,-31.884770305757485
366,-31.661626754443276
367,-32.172452378209265
368,-32.57791748631743
369,-30.873169394079003
370,-31.32515451782206
371,-4.534890302863037
372,-32.172452378209265
373,-31.47930519764932
374,-31.661626754443276
375,-31.073840089541154
376,-32.57791748631743
377,-32.172452378209265
378,-5.1934872917961945
379,-31.661626754443276
380,-31.47930519764932
381,-31.191623125197538
382,-30.96847957388333
383,-4.3554385682115875
384,-30.632007337262117
385,-30.012968128855892
386,-4.439398952852253
387,-5.88970475768415
388,-32.172452378209265
390,-32.57791748631743
391,-31.661626754443276
393,-31.884770305757485
394,-32.57791748631743
395,-30.786158017089374
396,-6.1774882731574055
397,-31.47930519764932
398,-32.172452378209265
399,-31.661626754443276
401,-32.57791748631743
402,-31.32515451782206
403,-6.301912766908987
404,-32.172452378209265
405,-31.661626754443276
406,-31.47930519764932
408,-6.8230276532806045
409,-30.873169394079003
410,-32.57791748631743
411,-5.870375516212262
412,-31.073840089541154
413,-32.172452378209265
414,-32.172452378209265
415,-31.661626754443276
416,-7.3648289576701655
417,-30.873169394079003
418,-31.661626754443276
419,-32.172452378209265
420,-31.191623125197538
421,-31.47930519764932
423,-30.786158017089374
424,-31.32515451782206
425,-9.493008563200247
426,-31.47930519764932
427,-30.70611530941584
428,-8.372125816496377
429,-31.073840089541154
430,-32.57791748631743
432,-31.073840089541154
434,-32.172452378209265
435,-3.8786038812178987
436,-31.661626754443276
437,-30.786158017089374
438,-32.172452378209265
439,-30.632007337262117
440,-6.741298250150649
441,-31.661626754443276
442,-31.32515451782206
443,-7.105715385009952
444,-31.47930519764932
445,-31.073840089541154
446,-31.661626754443276
447,-30.632007337262117
448,-5.111710147119016
450,-31.661626754443276
451,-4.571693065176423
452,-30.70611530941584
453,-30.786158017089374
454,-5.944099694238635
455,-32.57791748631743
456,-31.073840089541154
457,-32.172452378209265
458,-32.172452378209265
459,-6.437996832071942
460,-5.340686919932655
461,-31.47930519764932
462,-31.661626754443276
463,-31.47930519764932
465,-7.091370051822314
466,-32.57791748631743
467,-31.661626754443276
468,-31.884770305757485
469,-32.57791748631743
470,-32.172452378209265
472,-31.884770305757485
473,-31.191623125197538
474,-7.621353209256898
475,-31.884770305757485
476,-31.32515451782206
477,-32.172452378209265
479,-32.57791748631743
480,-31.884770305757485
481,-31.191623125197538
482,-31.191623125197538
483,-31.884770305757485
484,-30.632007337262117
485,-9.1763239900106
486,-31.661626754443276
487,-31.884770305757485
488,-32.57791748631743
489,-32.172452378209265
490,-32.172452378209265
491,-31.661626754443276
492,-7.246718675827617
494,-31.661626754443276
495,-6.511912615638053
496,-30.632007337262117
497,-31.191623125197538
498,-31.661626754443276
499,-31.884770305757485
500,-31.191623125197538
501,-32.172452378209265
502,-7.827798441673313
503,-31.661626754443276
504,-31.073840089541154
505,-31.661626754443276
507,-7.064055541694713
508,-6.814674448449769
509,-32.172452378209265
510,-32.57791748631743
511,-6.357230477483389
512,-31.661626754443276
513,-30.43785132282116
515,-31.191623125197538
516,-6.363890361698888
517,-31.661626754443276
518,-30.632007337262117
519,-7.591965533630854
520,-7.770454540327582
522,-31.661626754443276
523,-31.073840089541154
524,-32.172452378209265
525,-31.661626754443276
526,-31.661626754443276
527,-7.732023820978449
528,-31.47930519764932
529,-31.47930519764932
530,-6.6607580572931955
532,-30.96847957388333
533,-31.661626754443276
534,-31.47930519764932
535,-4.496911575256366
536,-31.191623125197538
537,-31.884770305757485
538,-5.729838530063681
539,-31.191623125197538
540,-31.073840089541154
541,-31.073840089541154
542,-32.57791748631743
543,-7.206124836146994
544,-30.873169394079003
546,-30.498475944637594
547,-31.47930519764932
548,-31.073840089541154
549,-30.873169394079003
550,-7.289379945586568
551,-30.632007337262117
552,-32.172452378209265
553,-5.885269474168705
554,-32.172452378209265
555,-31.47930519764932
556,-32.57791748631743
557,-31.073840089541154
558,-31.073840089541154
559,-32.57791748631743
560,-7.610780676105084
561,-6.408135733612189
562,-30.786158017089374
563,-30.873169394079003
565,-32.172452378209265
566,-5.1451817957943415
567,-32.172452378209265
568,-32.57791748631743
569,-31.47930519764932
570,-32.172452378209265
571,-32.172452378209265
572,-31.191623125197538
573,-6.320758539748591
574,-31.191623125197538
575,-31.47930519764932
576,-31.191623125197538
578,-31.47930519764932
579,-31.191623125197538
581,-30.786158017089374
582,-8.669079537368015
583,-31.884770305757485
584,-32.57791748631743
585,-31.661626754443276
586,-32.172452378209265
587,-7.079090897695775
589,-31.191623125197538
590,-7.029215177120681
591,-6.957701013011901
592,-32.172452378209265
593,-32.57791748631743
594,-7.387906624152634
595,-31.191623125197538
596,-32.172452378209265
598,-30.498475944637594
599,-6.698373093518421
600,-31.191623125197538
601,-32.172452378209265
602,-32.172452378209265
603,-32.57791748631743
604,-31.884770305757485
605,-31.47930519764932
606,-6.514747921062611
607,-8.24719785772296
608,-31.47930519764932
609,-32.57791748631743
610,-6.842995954750499
611,-32.172452378209265
612,-32.172452378209265
613,-31.47930519764932
614,-31.661626754443276
615,-4.549787694299382
616,-32.57791748631743
617,-31.073840089541154
618,-31.661626754443276
619,-31.073840089541154
620,-5.528084404379342
621,-31.661626754443276
622,-32.172452378209265
623,-6.009261134854248
624,-32.172452378209265
625,-31.47930519764932
626,-32.57791748631743
627,-32.172452378209265
628,-30.873169394079003
629,-32.172452378209265
630,-30.786158017089374
631,-30.632007337262117
632,-7.899807127288045
633,-32.172452378209265
634,-32.57791748631743
635,-32.172452378209265
636,-30.563014465775165
637,-32.57791748631743
639,-8.790804868108617
640,-31.47930519764932
641,-32.57791748631743
642,-32.172452378209265
643,-31.073840089541154
644,-7.048118127066845
645,-32.57791748631743
646,-32.172452378209265
647,-5.333480156169043
648,-30.052188842009173
649,-31.073840089541154
650,-4.543589850264339
651,-31.47930519764932
652,-31.661626754443276
653,-32.172452378209265
654,-31.191623125197538
655,-6.838356013537598
657,-31.32515451782206
658,-31.32515451782206
659,-31.32515451782206
660,-30.96847957388333
661,-32.57791748631743
662,-5.661659372225411
663,-31.884770305757485
664,-32.57791748631743
665,-31.47930519764932
666,-32.172452378209265
667,-31.32515451782206
668,-31.884770305757485
670,-30.052188842009173
671,-5.617046461228246
672,-31.661626754443276
673,-32.172452378209265
674,-32.172452378209265
675,-31.47930519764932
676,-32.172452378209265
677,-32.57791748631743
678,-31.073840089541154
679,-31.661626754443276
680,-7.748590645459641
681,-32.172452378209265
682,-30.873169394079003
683,-31.47930519764932
685,-32.57791748631743
686,-31.32515451782206
687,-7.2844025972403985
688,-6.341380454392782
689,-32.172452378209265
690,-31.661626754443276
692,-32.172452378209265
693,-32.57791748631743
694,-31.32515451782206
695,-6.4880704012452854
696,-31.661626754443276
698,-30.786158017089374
699,-31.47930519764932
700,-7.941633850154331
701,-31.47930519764932
702,-31.661626754443276
703,-5.240609015866089
705,-30.70611530941584
707,-32.57791748631743
708,-7.880226245435336
709,-30.873169394079003
710,-31.661626754443276
711,-6.300143050357323
712,-31.47930519764932
713,-32.172452378209265
714,-31.191623125197538
715,-32.172452378209265
717,-30.632007337262117
719,-31.191623125197538
720,-30.70611530941584
721,-32.57791748631743
722,-7.801143519698748
723,-32.172452378209265
724,-31.661626754443276
725,-31.073840089541154
726,-32.57791748631743
727,-31.661626754443276
728,-30.96847957388333
729,-9.700660040351833
730,-31.661626754443276
731,-32.57791748631743
732,-32.172452378209265
733,-31.073840089541154
734,-8.290247809340736
735,-7.330411562755788
736,-31.073840089541154
737,-32.172452378209265
738,-7.854119887642908
739,-31.661626754443276
740,-30.632007337262117
741,-31.661626754443276
742,-31.47930519764932
743,-32.172452378209265
745,-31.073840089541154
746,-31.191623125197538
747,-7.950019490053118
748,-31.47930519764932
749,-30.275332393323385
750,-4.826525819408369
751,-30.18002221351906
752,-30.786158017089374
753,-31.191623125197538
754,-31.661626754443276
755,-5.844720779894073
756,-31.47930519764932
757,-31.661626754443276
758,-31.884770305757485
759,-31.661626754443276
760,-31.191623125197538
761,-32.172452378209265
762,-5.231736300459736
763,-31.47930519764932
764,-31.661626754443276
765,-30.786158017089374
766,-31.47930519764932
767,-4.143205992344688
768,-4.034652245194217
769,-31.191623125197538
770,-30.43785132282116
771,-3.826940899047148
772,-30.135570450948226
773,-31.191623125197538
774,-4.249854130787474
775,-5.774523074156273
776,-30.632007337262117
777,-31.191623125197538
778,-31.47930519764932
779,-31.191623125197538
780,-6.33029383512982
781,-31.073840089541154
782,-30.563014465775165
0,-3.978516210587921
1,-30.563014465775165
2,-31.661626754443276
3,-3.0528915956019915
4,-30.498475944637594
5,-31.47930519764932
6,-6.23354099274548
8,-31.661626754443276
9,-30.96847957388333
10,-30.498475944637594
11,-1.3518036668730755
12,-30.563014465775165
13,-31.073840089541154
14,-4.4060798884475565
15,-5.618062450324197
16,-32.172452378209265
17,-31.191623125197538
18,-5.791363836597972
19,-32.57791748631743
20,-31.884770305757485
21,-30.96847957388333
22,-31.47930519764932
23,-3.8759523199258408
24,-30.275332393323385
25,-31.47930519764932
26,-31.191623125197538
28,-3.8105927532194785
29,-31.32515451782206
30,-31.32515451782206
31,-6.814844967822683
32,-31.661626754443276
33,-30.632007337262117
34,-31.884770305757485
35,-31.661626754443276
37,-30.563014465775165
38,-5.461936374930392
39,-4.199301259844684
40,-31.073840089541154
41,-30.326625687710933
43,-32.172452378209265
44,-5.135195916616759
45,-31.47930519764932
46,-30.786158017089374
47,-5.3023944953850215
48,-32.57791748631743
49,-30.275332393323385
50,-3.8713690460980925
51,-31.47930519764932
53,-30.70611530941584
54,-30.96847957388333
55,-5.505373684395876
56,-4.3737979661400885
57,-31.191623125197538
58,-30.43785132282116
59,-4.0880088877827045
60,-31.191623125197538
61,-30.786158017089374
62,-31.191623125197538
63,-32.172452378209265
64,-5.010541242265126
65,-31.191623125197538
66,-31.47930519764932
67,-31.191623125197538
68,-30.786158017089374
70,-30.275332393323385
71,-4.125706598187649
72,-31.47930519764932
73,-30.70611530941584
74,-5.414329099687778
75,-6.000639755487823
76,-31.191623125197538
77,-31.661626754443276
78,-31.32515451782206
79,-31.191623125197538
80,-4.36389513017929
81,-30.632007337262117
82,-31.884770305757485
83,-3.8603316627063147
84,-31.661626754443276
86,-30.96847957388333
87,-30.873169394079003
88,-3.5119989525188937
89,-31.661626754443276
90,-32.172452378209265
91,-31.32515451782206
92,-31.661626754443276
94,-31.661626754443276
95,-2.8657191201567866
96,-4.298941483673985
97,-30.43785132282116
98,-30.873169394079003
99,-4.207678910535614
100,-30.873169394079003
101,-31.661626754443276
102,-4.225652573609327
103,-31.191623125197538
104,-30.786158017089374
105,-31.191623125197538
106,-30.873169394079003
107,-5.630170787181135
108,-31.661626754443276
109,-31.661626754443276
110,-5.079319603564384
111,-31.661626754443276
112,-30.96847957388333
113,-30.70611530941584
114,-30.38069290898121
115,-4.3263465782714405
116,-6.204866490422432
117,-32.172452378209265
118,-30.632007337262117
119,-32.57791748631743
120,-30.786158017089374
121,-6.690414697509682
122,-30.786158017089374
123,-30.786158017089374
124,-5.175270255822686
125,-30.135570450948226
126,-32.172452378209265
127,-31.191623125197538
128,-31.884770305757485
129,-33.27106466687737
130,-30.09301083652943
131,-6.361340241218721
132,-6.143250878670027
133,-30.563014465775165
134,-31.661626754443276
135,-5.148295397999733
136,-31.661626754443276
137,-31.32515451782206
138,-31.661626754443276
139,-30.70611530941584
140,-5.888989150642014
142,-30.96847957388333
143,-32.57791748631743
144,-32.172452378209265
145,-31.661626754443276
146,-31.47930519764932
147,-4.200269754507006
148,-31.191623125197538
149,-30.873169394079003
150,-4.7406342206451715
151,-30.38069290898121
152,-31.191623125197538
153,-5.653286898910852
154,-30.275332393323385
157,-30.498475944637594
158,-31.884770305757485
159,-31.191623125197538
160,-31.191623125197538
161,-30.498475944637594
162,-6.798143606317667
163,-30.786158017089374
164,-30.326625687710933
165,-7.809054274566863
166,-31.191623125197538
167,-31.073840089541154
168,-30.786158017089374
169,-33.27106466687737
170,-6.198667226662374
171,-4.571199477860141
172,-32.172452378209265
173,-31.073840089541154
174,-31.661626754443276
175,-31.191623125197538
176,-5.075448704982272
177,-30.275332393323385
178,-30.135570450948226
179,-7.406988922056907
181,-30.873169394079003
182,-31.32515451782206
183,-30.96847957388333
184,-4.819420319910753
185,-31.884770305757485
187,-30.873169394079003
188,-30.873169394079003
189,-6.705549030195635
190,-30.96847957388333
191,-31.661626754443276
192,-6.498280802611839
193,-30.38069290898121
195,-30.96847957388333
196,-32.172452378209265
197,-31.32515451782206
198,-30.96847957388333
199,-5.077407228275253
200,-31.191623125197538
202,-31.884770305757485
203,-30.873169394079003
204,-5.516577720706607
205,-31.47930519764932
206,-31.073840089541154
207,-31.884770305757485
208,-31.661626754443276
209,-31.661626754443276
210,-30.632007337262117
211,-4.695579953111509
212,-30.786158017089374
214,-32.172452378209265
215,-30.96847957388333
217,-31.661626754443276
218,-6.226973025452831
219,-30.632007337262117
220,-30.632007337262117
221,-6.651941055409598
222,-4.730880910694066
223,-31.661626754443276
224,-31.661626754443276
227,-4.430589306584587
228,-30.786158017089374
229,-33.27106466687737
230,-5.565288615238666
231,-32.57791748631743
232,-31.884770305757485
234,-31.661626754443276
235,-32.172452378209265
236,-31.661626754443276
237,-4.876123177770348
238,-30.498475944637594
240,-31.32515451782206
241,-31.661626754443276
242,-5.2015002944855375
244,-32.172452378209265
246,-31.661626754443276
247,-31.073840089541154
248,-32.172452378209265
249,-32.172452378209265
250,-30.275332393323385
251,-2.680177814686678
252,-31.47930519764932
253,-30.873169394079003
254,-31.47930519764932
255,-31.191623125197538
256,-6.061251142641997
257,-30.632007337262117
259,-5.461409522200364
260,-4.978661787484252
261,-32.172452378209265
262,-30.563014465775165
263,-5.010652819597243
264,-31.661626754443276
265,-30.563014465775165
266,-10.55164600979239
267,-30.96847957388333
268,-31.191623125197538
269,-30.326625687710933
270,-31.47930519764932
271,-5.394527260284181
272,-3.840768924773168
273,-6.835880838957524
274,-30.326625687710933
275,-30.873169394079003
276,-5.5877519171073375
277,-30.96847957388333
278,-31.47930519764932
279,-5.7344979686202375
280,-30.275332393323385
281,-31.191623125197538
282,-5.531629641066445
284,-30.873169394079003
285,-31.073840089541154
286,-31.661626754443276
287,-5.646722411798556
288,-30.873169394079003
289,-31.073840089541154
290,-31.661626754443276
291,-30.873169394079003
292,-4.411261958950374
293,-32.57791748631743
294,-31.884770305757485
295,-31.661626754443276
296,-31.191623125197538
297,-32.172452378209265
298,-30.563014465775165
299,-6.418712731022056
301,-32.172452378209265
302,-32.172452378209265
303,-30.96847957388333
304,-7.60044318267913
305,-31.661626754443276
306,-31.32515451782206
307,-32.172452378209265
308,-32.57791748631743
309,-30.632007337262117
310,-31.661626754443276
311,-5.753750380340733
312,-31.191623125197538
313,-31.47930519764932
314,-5.733610752860323
315,-7.831976764935521
316,-33.27106466687737
317,-31.32515451782206
318,-31.661626754443276
319,-31.32515451782206
320,-4.777103689005801
321,-30.96847957388333
322,-32.57791748631743
323,-4.510061010730476
324,-31.884770305757485
325,-30.873169394079003
326,-7.565590157439562
327,-32.172452378209265
328,-31.661626754443276
329,-31.661626754443276
330,-31.32515451782206
331,-5.6152519279245405
332,-31.47930519764932
333,-31.884770305757485
334,-31.191623125197538
336,-31.191623125197538
337,-31.661626754443276
338,-4.361012640363297
339,-31.884770305757485
340,-33.27106466687737
341,-31.32515451782206
342,-32.57791748631743
343,-5.958414599146688
344,-30.70611530941584
346,-4.604725554085005
347,-4.815433499481418
348,-7.319319335812995
349,-31.191623125197538
350,-32.172452378209265
351,-5.736543177435071
352,-31.47930519764932
353,-31.47930519764932
354,-31.47930519764932
355,-31.191623125197538
356,-32.57791748631743
357,-32.172452378209265
358,-31.073840089541154
359,-30.873169394079003
360,-6.518440280156657
361,-31.32515451782206
362,-31.47930519764932
363,-30.786158017089374
364,-32.57791748631743
366,-31.073840089541154
367,-5.671632314661627
368,-30.786158017089374
369,-31.191623125197538
370,-32.172452378209265
371,-31.884770305757485
372,-4.580777560919685
373,-30.786158017089374
374,-30.873169394079003
375,-31.073840089541154
376,-33.27106466687737
377,-31.884770305757485
378,-31.32515451782206
379,-7.621297932735937
380,-32.57791748631743
381,-30.96847957388333
382,-31.661626754443276
383,-30.873169394079003
384,-9.826577920447264
385,-30.873169394079003
386,-31.073840089541154
387,-4.948413183105884
388,-30.43785132282116
389,-30.786158017089374
390,-5.817689929919663
391,-31.47930519764932
392,-32.172452378209265
393,-31.661626754443276
394,-30.18002221351906
395,-5.063447985593682
397,-30.786158017089374
398,-6.005583723176271
399,-31.884770305757485
400,-31.47930519764932
401,-31.661626754443276
402,-30.498475944637594
403,-4.136393376816485
404,-31.661626754443276
405,-31.32515451782206
406,-31.661626754443276
408,-30.70611530941584
409,-31.191623125197538
410,-3.981452177275572
411,-31.191623125197538
412,-31.073840089541154
413,-7.079140308481301
414,-32.172452378209265
415,-31.661626754443276
416,-30.786158017089374
417,-32.172452378209265
418,-6.290269594394432
419,-31.47930519764932
421,-31.661626754443276
422,-31.661626754443276
423,-31.32515451782206
424,-31.47930519764932
425,-30.786158017089374
426,-31.47930519764932
427,-3.883870263373009
428,-4.528948911883392
429,-32.172452378209265
430,-30.873169394079003
431,-4.15650089731671
432,-31.661626754443276
433,-31.661626754443276
434,-32.172452378209265
435,-31.47930519764932
436,-5.23326932256
437,-9.061818943938079
438,-30.786158017089374
439,-30.70611530941584
440,-4.947229781848305
441,-32.57791748631743
442,-31.47930519764932
443,-31.073840089541154
444,-33.27106466687737
446,-30.563014465775165
447,-7.2266229886589395
448,-31.32515451782206
449,-31.661626754443276
450,-31.191623125197538
451,-30.38069290898121
452,-4.721325584847244
453,-33.27106466687737
454,-31.32515451782206
455,-3.8148517099232078
456,-33.27106466687737
457,-30.96847957388333
458,-32.57791748631743
459,-32.172452378209265
460,-5.336897953252232
461,-30.135570450948226
462,-30.873169394079003
463,-31.073840089541154
464,-30.786158017089374
465,-30.786158017089374
466,-30.632007337262117
467,-6.222001376135281
468,-31.661626754443276
469,-30.563014465775165
470,-30.275332393323385
471,-30.632007337262117
472,-10.010174730957944
473,-5.7229347340000105
474,-30.563014465775165
475,-31.191623125197538
476,-5.521914623773146
477,-31.47930519764932
478,-30.786158017089374
479,-5.0760010080863385
480,-30.632007337262117
481,-30.70611530941584
483,-30.563014465775165
484,-32.172452378209265
485,-30.96847957388333
486,-5.278804062465679
487,-31.073840089541154
488,-30.498475944637594
489,-31.661626754443276
490,-32.172452378209265
491,-6.199820307694533
492,-31.073840089541154
493,-31.47930519764932
494,-32.57791748631743
495,-32.172452378209265
496,-6.3215577083885295
497,-31.47930519764932
498,-30.275332393323385
499,-8.690488190311864
500,-31.32515451782206
501,-31.661626754443276
502,-32.172452378209265
503,-31.661626754443276
504,-30.873169394079003
505,-31.661626754443276
506,-6.008859110239162
507,-31.191623125197538
508,-30.498475944637594
509,-30.96847957388333
510,-31.073840089541154
511,-30.38069290898121
513,-30.38069290898121
514,-31.191623125197538
515,-5.826474192059053
516,-31.661626754443276
517,-30.786158017089374
518,-4.663911320638144
519,-30.632007337262117
521,-31.073840089541154
522,-30.563014465775165
523,-5.011484853690274
524,-32.57791748631743
525,-30.632007337262117
527,-31.073840089541154
528,-30.498475944637594
530,-4.805989067092646
531,-6.354009810883301
532,-31.661626754443276
533,-30.873169394079003
534,-31.884770305757485
535,-30.70611530941584
537,-31.191623125197538
538,-30.96847957388333
539,-30.96847957388333
540,-6.731998366695439
541,-31.884770305757485
542,-31.32515451782206
543,-5.45647483957971
544,-31.191623125197538
545,-31.191623125197538
546,-30.786158017089374
547,-32.172452378209265
548,-5.91831397297603
549,-31.32515451782206
550,-32.172452378209265
551,-30.96847957388333
552,-31.884770305757485
553,-6.900382566408977
554,-30.70611530941584
555,-32.57791748631743
556,-31.661626754443276
557,-31.884770305757485
558,-32.172452378209265
559,-32.57791748631743
560,-7.694156902064672
561,-30.70611530941584
562,-31.661626754443276
563,-8.39460497211461
564,-30.632007337262117
565,-30.43785132282116
566,-31.47930519764932
567,-31.47930519764932
568,-30.786158017089374
569,-33.27106466687737
570,-30.786158017089374
571,-31.661626754443276
572,-30.873169394079003
573,-30.012968128855892
574,-10.860393568599015
575,-3.399942765233297
576,-31.073840089541154
577,-31.47930519764932
578,-31.191623125197538
579,-30.786158017089374
580,-5.142309994504345
581,-31.884770305757485
582,-32.57791748631743
583,-31.47930519764932
584,-31.191623125197538
585,-30.873169394079003
586,-31.661626754443276
587,-3.831062866755932
588,-31.191623125197538
589,-31.32515451782206
590,-4.991665665572405
591,-31.47930519764932
592,-31.191623125197538
593,-31.073840089541154
594,-31.661626754443276
595,-4.935365889441103
596,-30.275332393323385
599,-30.873169394079003
601,-31.661626754443276
602,-4.879886966742437
603,-33.27106466687737
604,-31.073840089541154
605,-32.172452378209265
606,-32.172452378209265
607,-31.073840089541154
608,-31.661626754443276
609,-31.191623125197538
610,-31.073840089541154
611,-3.1281977813153796
612,-30.326625687710933
613,-31.191623125197538
614,-30.275332393323385
615,-30.786158017089374
616,-4.638425589939368
617,-30.09301083652943
618,-32.172452378209265
619,-31.47930519764932
620,-30.632007337262117
621,-30.786158017089374
622,-33.27106466687737
623,-4.335313037279166
624,-31.661626754443276
625,-30.498475944637594
626,-31.884770305757485
627,-31.47930519764932
628,-31.073840089541154
629,-31.32515451782206
630,-31.661626754443276
631,-31.884770305757485
632,-3.9502807925492642
633,-30.43785132282116
634,-31.661626754443276
635,-32.57791748631743
636,-30.632007337262117
638,-31.47930519764932
639,-4.881137165858681
640,-30.275332393323385
641,-31.073840089541154
642,-30.786158017089374
643,-30.786158017089374
644,-5.721656921529051
645,-30.498475944637594
646,-30.135570450948226
647,-5.3894344509137495
648,-31.073840089541154
649,-30.70611530941584
650,-31.32515451782206
651,-31.32515451782206
652,-31.661626754443276
653,-31.884770305757485
654,-5.239583195558863
655,-31.191623125197538
656,-31.073840089541154
657,-30.43785132282116
658,-31.073840089541154
659,-4.75415947281128
660,-32.172452378209265
661,-30.632007337262117
662,-31.073840089541154
664,-30.275332393323385
665,-33.27106466687737
666,-31.884770305757485
667,-31.073840089541154
668,-5.349658409084846
669,-30.96847957388333
670,-31.191623125197538
671,-31.661626754443276
672,-30.873169394079003
673,-31.073840089541154
674,-31.47930519764932
675,-4.586122702147935
676,-31.191623125197538
677,-30.632007337262117
678,-5.145928637848482
679,-31.191623125197538
681,-31.32515451782206
682,-30.70611530941584
683,-31.191623125197538
684,-31.32515451782206
685,-30.873169394079003
686,-30.498475944637594
687,-6.046231035276378
688,-31.661626754443276
689,-30.96847957388333
690,-31.661626754443276
691,-31.47930519764932
692,-31.47930519764932
693,-31.884770305757485
694,-31.47930519764932
695,-31.661626754443276
696,-31.884770305757485
697,-31.661626754443276
698,-5.55136329254862
699,-31.32515451782206
700,-30.786158017089374
701,-30.786158017089374
702,-31.661626754443276
703,-4.066957701085039
704,-31.47930519764932
705,-31.47930519764932
706,-30.70611530941584
707,-30.96847957388333
708,-31.191623125197538
709,-30.786158017089374
710,-4.752148878129363
711,-31.47930519764932
712,-30.38069290898121
713,-31.32515451782206
714,-30.38069290898121
715,-4.273143588808789
716,-30.275332393323385
717,-30.326625687710933
718,-6.050950235389111
719,-31.191623125197538
720,-31.191623125197538
721,-31.661626754443276
722,-32.172452378209265
723,-31.073840089541154
724,-30.632007337262117
725,-5.032352710603338
726,-30.96847957388333
727,-31.32515451782206
728,-30.786158017089374
729,-31.32515451782206
