index,energy
655,-10.912787352961068
656,-30.498475944637594
657,-29.93886015670217
658,-30.786158017089374
659,-31.191623125197538
660,-30.09301083652943
661,-29.805328764077647
662,-10.64889895179528
663,-31.191623125197538
664,-30.498475944637594
665,-30.786158017089374
666,-31.191623125197538
667,-29.805328764077647
668,-31.191623125197538
669,-30.09301083652943
670,-31.191623125197538
671,-7.3196406032322265
672,-31.884770305757485
673,-29.805328764077647
674,-30.498475944637594
675,-29.582185212763438
676,-30.498475944637594
677,-29.93886015670217
678,-10.774213623983686
679,-31.884770305757485
680,-30.275332393323385
681,-30.498475944637594
683,-30.09301083652943
684,-29.687545728421266
685,-30.09301083652943
686,-30.786158017089374
687,-10.583280524098399
688,-29.112181583517703
689,-30.498475944637594
690,-29.805328764077647
691,-31.884770305757485
692,-30.09301083652943
693,-30.786158017089374
694,-31.884770305757485
695,-30.498475944637594
696,-29.582185212763438
697,-30.498475944637594
698,-5.006731343984052
699,-28.70671647540954
700,-29.176720104655274
701,-31.884770305757485
702,-29.112181583517703
703,-10.557363037406748
704,-29.93886015670217
705,-30.09301083652943
706,-29.805328764077647
707,-29.399863655969483
708,-29.687545728421266
709,-29.112181583517703
710,-10.332731241696692
711,-29.687545728421266
712,-29.687545728421266
713,-29.687545728421266
714,-31.884770305757485
715,-29.805328764077647
716,-29.687545728421266
717,-31.191623125197538
718,-29.399863655969483
719,-7.133879021983914
720,-30.275332393323385
721,-29.687545728421266
722,-30.786158017089374
723,-30.498475944637594
724,-30.498475944637594
725,-29.582185212763438
726,-10.543767747041647
727,-29.245712976142226
728,-30.275332393323385
729,-31.884770305757485
731,-30.09301083652943
732,-29.93886015670217
733,-31.191623125197538
734,-29.245712976142226
735,-10.383316485735326
736,-29.176720104655274
737,-31.191623125197538
739,-30.498475944637594
740,-29.687545728421266
741,-29.93886015670217
742,-30.786158017089374
743,-30.09301083652943
744,-30.275332393323385
746,-7.206104365668004
747,-30.275332393323385
748,-30.786158017089374
749,-29.486875032959112
750,-29.93886015670217
751,-29.582185212763438
753,-30.275332393323385
754,-29.687545728421266
755,-10.477598404136696
756,-29.486875032959112
757,-29.93886015670217
758,-30.498475944637594
759,-31.191623125197538
760,-31.884770305757485
762,-29.31982094829595
763,-31.191623125197538
764,-29.805328764077647
765,-30.498475944637594
766,-10.365111432561473
767,-29.112181583517703
768,-31.191623125197538
769,-30.275332393323385
770,-30.09301083652943
771,-29.399863655969483
772,-30.275332393323385
773,-31.191623125197538
774,-30.786158017089374
775,-31.884770305757485
776,-31.191623125197538
777,-29.112181583517703
778,-29.245712976142226
779,-4.262554208289896
780,-28.79372785239917
781,-30.275332393323385
782,-7.573843887449509
783,-28.840247868034062
784,-29.399863655969483
785,-28.99439854786132
786,-30.09301083652943
787,-6.721203053247441
788,-30.498475944637594
789,-30.786158017089374
790,-29.805328764077647
791,-29.486875032959112
793,-29.399863655969483
794,-6.931863741637411
795,-9.466764045384151
796,-29.93886015670217
797,-28.358409781141322
798,-8.750278538462236
799,-29.399863655969483
800,-29.805328764077647
801,-28.940331326591043
802,-28.55256579558228
803,-7.05811051102711
804,-29.112181583517703
805,-29.582185212763438
806,-29.687545728421266
807,-30.498475944637594
808,-7.17381502825802
810,-29.05155696170127
811,-29.399863655969483
812,-30.09301083652943
813,-28.99439854786132
814,-29.399863655969483
815,-7.072699151820025
816,-29.245712976142226
817,-29.245712976142226
818,-11.095058038889519
819,-31.191623125197538
820,-29.687545728421266
821,-30.275332393323385
822,-30.275332393323385
823,-29.486875032959112
824,-30.498475944637594
825,-29.93886015670217
826,-30.498475944637594
827,-7.649687661878334
828,-29.687545728421266
829,-30.786158017089374
830,-29.93886015670217
831,-29.176720104655274
832,-7.25953650256062
833,-29.245712976142226
834,-28.665894480889282
835,-10.54774032064159
836,-30.786158017089374
837,-29.805328764077647
838,-29.805328764077647
839,-29.112181583517703
840,-31.191623125197538
841,-29.486875032959112
842,-8.222524604057645
843,-8.349109685596805
844,-30.09301083652943
845,-28.940331326591043
846,-29.93886015670217
847,-28.749276089828335
848,-11.1005747274307
849,-29.31982094829595
850,-29.582185212763438
851,-5.961034144592253
852,-30.09301083652943
853,-28.70671647540954
854,-29.93886015670217
855,-29.687545728421266
856,-31.191623125197538
857,-29.112181583517703
858,-6.978274658709229
859,-29.05155696170127
860,-30.275332393323385
861,-28.889038032203494
862,-29.486875032959112
863,-29.245712976142226
864,-30.275332393323385
865,-28.99439854786132
866,-30.786158017089374
867,-7.528606313943677
868,-31.191623125197538
869,-29.112181583517703
870,-30.09301083652943
871,-29.176720104655274
872,-7.603603679163539
873,-30.786158017089374
874,-29.112181583517703
875,-9.961734282526217
876,-10.952146918022668
877,-30.275332393323385
878,-29.93886015670217
879,-29.582185212763438
881,-31.191623125197538
882,-30.275332393323385
883,-29.687545728421266
884,-30.275332393323385
885,-30.498475944637594
886,-31.884770305757485
887,-8.381726424726192
888,-29.399863655969483
889,-29.112181583517703
890,-29.93886015670217
891,-29.245712976142226
892,-29.486875032959112
893,-29.486875032959112
894,-7.7202686897367006
895,-29.687545728421266
896,-29.582185212763438
897,-31.884770305757485
898,-30.09301083652943
899,-9.029949088800715
900,-29.112181583517703
901,-30.275332393323385
902,-7.558319391730237
903,-29.93886015670217
904,-29.93886015670217
905,-31.191623125197538
906,-30.09301083652943
907,-30.786158017089374
908,-29.93886015670217
909,-29.805328764077647
910,-30.498475944637594
911,-7.864315724154753
912,-30.275332393323385
913,-29.399863655969483
914,-30.275332393323385
915,-28.626673767736
916,-10.332066807475856
918,-29.31982094829595
919,-29.687545728421266
920,-29.176720104655274
921,-29.805328764077647
922,-29.176720104655274
923,-5.288059333989229
924,-30.786158017089374
925,-28.749276089828335
926,-29.112181583517703
927,-28.940331326591043
928,-29.582185212763438
929,-30.498475944637594
930,-29.486875032959112
931,-29.245712976142226
932,-7.153273140720584
933,-30.09301083652943
934,-29.93886015670217
935,-8.469733007404528
936,-29.31982094829595
937,-29.399863655969483
938,-30.275332393323385
939,-28.99439854786132
940,-11.125661454627304
941,-29.582185212763438
942,-28.70671647540954
943,-29.93886015670217
944,-29.245712976142226
945,-28.889038032203494
946,-29.399863655969483
947,-8.632749874191745
948,-29.486875032959112
949,-30.09301083652943
950,-29.399863655969483
951,-29.399863655969483
952,-29.93886015670217
953,-28.99439854786132
954,-29.176720104655274
955,-30.498475944637594
956,-28.419034402957756
957,-30.498475944637594
958,-7.074101799888721
959,-29.582185212763438
960,-29.93886015670217
961,-29.05155696170127
962,-30.498475944637594
963,-9.16068721343807
964,-29.582185212763438
965,-29.486875032959112
966,-29.582185212763438
967,-28.79372785239917
968,-29.582185212763438
969,-28.588933439753156
970,-30.275332393323385
971,-29.805328764077647
972,-9.800699652472675
973,-30.498475944637594
974,-28.749276089828335
975,-31.884770305757485
976,-29.582185212763438
977,-29.805328764077647
978,-30.09301083652943
979,-7.978730129285299
981,-29.805328764077647
982,-30.498475944637594
983,-29.399863655969483
984,-29.31982094829595
985,-29.687545728421266
986,-29.31982094829595
987,-29.93886015670217
988,-30.498475944637594
989,-30.786158017089374
990,-30.09301083652943
991,-28.51747447577101
992,-7.160309112644866
993,-30.498475944637594
994,-29.805328764077647
995,-30.09301083652943
996,-29.805328764077647
997,-29.176720104655274
998,-29.176720104655274
999,-8.451433144022731
1000,-29.93886015670217
1001,-31.191623125197538
1002,-30.09301083652943
1003,-29.245712976142226
1004,-30.275332393323385
1005,-29.399863655969483
1006,-31.191623125197538
1007,-30.09301083652943
1008,-29.399863655969483
1009,-28.889038032203494
1010,-10.030913881355255
1011,-30.498475944637594
1012,-30.498475944637594
1013,-28.749276089828335
1014,-30.498475944637594
1016,-29.582185212763438
1017,-29.93886015670217
1018,-29.486875032959112
1019,-3.3064564795379723
1020,-29.486875032959112
1021,-29.687545728421266
1022,-10.979447814600709
1023,-31.191623125197538
1024,-29.486875032959112
1025,-30.498475944637594
1026,-30.498475944637594
1027,-10.585782465696399
1028,-30.09301083652943
1029,-31.884770305757485
1030,-29.93886015670217
1032,-29.805328764077647
1033,-30.498475944637594
1034,-6.397721042811244
1035,-30.09301083652943
1036,-29.486875032959112
1037,-29.687545728421266
1038,-29.687545728421266
1039,-14.2111295177408
1040,-29.245712976142226
1041,-29.93886015670217
1042,-14.476803119744941
1043,-6.30632743326843
1044,-29.245712976142226
1045,-29.05155696170127
1046,-30.275332393323385
1047,-30.09301083652943
1048,-10.924349887996003
1049,-29.805328764077647
1050,-29.486875032959112
1051,-29.93886015670217
1053,-30.275332393323385
1054,-29.399863655969483
1055,-10.648826898557076
1056,-29.176720104655274
1057,-30.786158017089374
1058,-29.687545728421266
1059,-29.93886015670217
1060,-30.498475944637594
1061,-30.09301083652943
1062,-30.786158017089374
1063,-29.805328764077647
1064,-6.605287034545054
1065,-30.498475944637594
1066,-29.486875032959112
1067,-11.470359539568625
1068,-29.687545728421266
1069,-30.09301083652943
1070,-30.275332393323385
1071,-29.805328764077647
1072,-11.035738543155304
1073,-29.805328764077647
1074,-29.582185212763438
1075,-31.191623125197538
1076,-29.93886015670217
1078,-30.786158017089374
1079,-7.544031662070042
1080,-29.176720104655274
1081,-29.687545728421266
1082,-8.665613746921975
1083,-12.859604461714637
1084,-30.09301083652943
1085,-29.582185212763438
1086,-13.026386783282053
1087,-30.498475944637594
1088,-31.884770305757485
1089,-30.786158017089374
1090,-29.399863655969483
1091,-5.529499550114892
1092,-29.112181583517703
1093,-28.940331326591043
1094,-30.09301083652943
1095,-29.486875032959112
1096,-29.399863655969483
1097,-28.99439854786132
1098,-10.698231355004555
1099,-28.889038032203494
1100,-31.884770305757485
1101,-29.486875032959112
1102,-29.31982094829595
1103,-29.93886015670217
1104,-29.93886015670217
1105,-30.275332393323385
1106,-30.275332393323385
1107,-10.51239570407968
1108,-29.399863655969483
1109,-29.05155696170127
1111,-29.245712976142226
1112,-29.93886015670217
1113,-30.498475944637594
1114,-30.786158017089374
1115,-29.399863655969483
1116,-29.93886015670217
1118,-6.589121576197838
1119,-30.09301083652943
1120,-29.582185212763438
1121,-29.805328764077647
1122,-29.687545728421266
1123,-10.925076492304585
1124,-31.884770305757485
1125,-29.687545728421266
1126,-30.275332393323385
1127,-29.805328764077647
1129,-28.99439854786132
1130,-10.644098573795754
1132,-31.884770305757485
1133,-29.805328764077647
1134,-30.786158017089374
1135,-30.786158017089374
1136,-29.805328764077647
1137,-31.884770305757485
1138,-29.399863655969483
1139,-8.03753617402148
1140,-11.364409115462895
1141,-29.245712976142226
1142,-29.245712976142226
1143,-10.638295583891217
1144,-29.582185212763438
1145,-29.93886015670217
1146,-31.884770305757485
1147,-30.786158017089374
1148,-9.545160428272096
1149,-29.486875032959112
1150,-30.498475944637594
1151,-11.118842605328224
1152,-30.498475944637594
1153,-29.582185212763438
1154,-29.93886015670217
1155,-31.191623125197538
1156,-10.90845753928863
1157,-29.399863655969483
1158,-30.498475944637594
1159,-30.275332393323385
1160,-29.687545728421266
1161,-29.93886015670217
1162,-31.191623125197538
1163,-4.941564542815767
1164,-29.93886015670217
1165,-29.05155696170127
1166,-29.176720104655274
1167,-28.79372785239917
1168,-30.09301083652943
1169,-30.786158017089374
1170,-28.840247868034062
1171,-30.498475944637594
1172,-10.478058008459625
1173,-29.93886015670217
1174,-29.486875032959112
1175,-29.31982094829595
1176,-29.05155696170127
1177,-30.09301083652943
1178,-30.275332393323385
1179,-29.805328764077647
1180,-29.687545728421266
1181,-29.486875032959112
1182,-29.805328764077647
1183,-10.360156417922491
1184,-30.786158017089374
1185,-30.275332393323385
1186,-29.05155696170127
1187,-29.93886015670217
1188,-31.884770305757485
1189,-29.399863655969483
1190,-29.582185212763438
1191,-29.805328764077647
1192,-29.805328764077647
1193,-29.582185212763438
1194,-29.93886015670217
1195,-29.93886015670217
1196,-7.317168770176187
1197,-29.176720104655274
1198,-30.09301083652943
1199,-10.691246305086986
1200,-29.805328764077647
1201,-30.498475944637594
1202,-31.191623125197538
1203,-30.498475944637594
1204,-10.331551506669047
1205,-29.31982094829595
1206,-31.191623125197538
1207,-30.09301083652943
1208,-30.275332393323385
1209,-29.582185212763438
1210,-30.786158017089374
1211,-8.252762228856302
1212,-29.687545728421266
1213,-29.399863655969483
1214,-29.687545728421266
1215,-30.498475944637594
1216,-13.903745325444422
1217,-29.31982094829595
1218,-29.05155696170127
1219,-29.31982094829595
1220,-28.940331326591043
1221,-28.940331326591043
1222,-29.805328764077647
1223,-10.603287244695977
1224,-29.399863655969483
1225,-29.805328764077647
1226,-30.09301083652943
1227,-29.05155696170127
1228,-29.176720104655274
1229,-29.93886015670217
1230,-30.275332393323385
1231,-28.889038032203494
1232,-12.65991555747556
1233,-29.687545728421266
1234,-29.486875032959112
1235,-29.805328764077647
1236,-29.582185212763438
1237,-29.687545728421266
1238,-29.93886015670217
1239,-10.479176158240236
1240,-28.889038032203494
1241,-30.786158017089374
1242,-30.275332393323385
1243,-29.805328764077647
1244,-29.687545728421266
1245,-30.786158017089374
1246,-29.687545728421266
1247,-29.93886015670217
1248,-12.359769357658442
1249,-29.486875032959112
1250,-29.582185212763438
1251,-31.191623125197538
1252,-29.582185212763438
1253,-29.176720104655274
1254,-29.687545728421266
1255,-30.786158017089374
1256,-30.498475944637594
1257,-29.399863655969483
1258,-28.889038032203494
1259,-3.7661077988602076
1260,-6.341254605587584
1261,-28.749276089828335
1262,-29.245712976142226
1263,-5.647703873375279
1264,-29.399863655969483
1265,-29.245712976142226
1266,-29.31982094829595
1267,-28.221208659627838
1268,-5.2415565008782
1269,-28.840247868034062
1270,-28.70671647540954
1271,-29.805328764077647
1272,-29.687545728421266
1273,-29.687545728421266
1274,-28.99439854786132
1275,-5.0915263917298805
1276,-29.31982094829595
1277,-29.687545728421266
1278,-6.9972704092755675
1279,-29.05155696170127
1280,-28.889038032203494
1281,-31.191623125197538
1282,-29.93886015670217
1283,-29.687545728421266
1284,-29.176720104655274
1285,-29.687545728421266
1286,-28.301251367301376
1287,-7.072473726371728
1288,-8.123396569559006
1289,-29.582185212763438
1290,-29.245712976142226
1291,-9.137214180064081
1292,-29.805328764077647
1293,-30.498475944637594
1294,-29.93886015670217
1295,-29.582185212763438
1296,-5.823712088288296
1297,-29.93886015670217
1298,-29.486875032959112
1299,-7.983821291021301
1300,-29.245712976142226
1301,-29.805328764077647
1302,-30.786158017089374
1303,-30.275332393323385
1304,-7.610676194588774
1305,-29.687545728421266
1306,-31.884770305757485
1307,-30.786158017089374
1308,-29.245712976142226
1309,-30.498475944637594
1310,-31.191623125197538
1311,-5.467523309289334
1312,-30.275332393323385
1313,-29.582185212763438
1314,-29.486875032959112
1315,-29.399863655969483
1316,-7.442259801963797
1317,-30.275332393323385
1318,-30.786158017089374
1319,-30.786158017089374
1320,-29.687545728421266
1321,-29.93886015670217
1322,-30.275332393323385
1323,-7.277073600740845
1324,-30.275332393323385
1325,-30.275332393323385
1326,-29.805328764077647
1327,-31.191623125197538
1328,-30.498475944637594
1329,-29.687545728421266
1330,-30.09301083652943
1331,-31.884770305757485
1332,-5.190707738368727
1333,-29.31982094829595
1334,-29.687545728421266
1335,-29.93886015670217
1336,-29.93886015670217
1337,-29.582185212763438
1338,-29.399863655969483
1339,-7.067397484158288
1340,-29.93886015670217
1341,-31.191623125197538
1342,-30.498475944637594
1343,-29.582185212763438
1345,-31.191623125197538
1346,-30.498475944637594
1347,-29.805328764077647
1348,-7.1345096318874655
1349,-30.09301083652943
1350,-31.884770305757485
1351,-29.176720104655274
1352,-30.786158017089374
1353,-30.09301083652943
1354,-31.191623125197538
1355,-29.399863655969483
1356,-30.786158017089374
1357,-30.275332393323385
1358,-31.884770305757485
1359,-2.580328087877642
1360,-28.840247868034062
1361,-29.486875032959112
1362,-29.93886015670217
1363,-28.99439854786132
1364,-6.4970563198623426
1365,-29.05155696170127
1366,-29.31982094829595
1367,-6.45691132312259
1368,-29.245712976142226
1369,-29.176720104655274
1370,-29.245712976142226
1371,-29.31982094829595
1372,-29.486875032959112
1373,-30.09301083652943
1374,-6.737936992641345
1375,-28.749276089828335
1376,-29.399863655969483
1377,-29.93886015670217
1378,-29.93886015670217
1379,-7.735004009418118
1380,-8.621147042964177
1381,-29.805328764077647
1382,-29.582185212763438
1383,-5.666826532013112
1384,-29.245712976142226
1385,-28.940331326591043
1386,-28.99439854786132
1387,-29.245712976142226
1388,-30.498475944637594
1389,-29.687545728421266
1390,-31.191623125197538
1391,-29.582185212763438
1392,-6.747188011616101
1393,-29.486875032959112
1394,-29.687545728421266
1395,-29.399863655969483
1396,-30.275332393323385
1397,-29.176720104655274
1398,-31.884770305757485
1399,-8.284101219350529
1400,-29.93886015670217
1401,-28.889038032203494
1402,-9.035847392095858
1403,-30.498475944637594
1404,-29.93886015670217
1405,-29.05155696170127
1406,-29.486875032959112
1407,-5.072821110631158
1408,-29.486875032959112
1409,-28.99439854786132
1410,-29.805328764077647
1411,-29.112181583517703
1412,-29.05155696170127
1413,-29.245712976142226
1414,-30.09301083652943
1415,-31.884770305757485
1416,-28.749276089828335
1417,-30.498475944637594
1418,-7.747255271996451
1419,-30.498475944637594
1420,-29.582185212763438
1421,-30.09301083652943
1422,-29.245712976142226
1423,-8.03958149289371
1424,-28.749276089828335
1425,-30.498475944637594
1426,-30.498475944637594
1427,-29.582185212763438
1428,-29.112181583517703
1429,-29.93886015670217
1430,-9.582226373425739
1431,-29.582185212763438
1432,-29.245712976142226
1433,-29.176720104655274
1434,-30.498475944637594
1435,-28.70671647540954
1436,-29.805328764077647
1437,-29.176720104655274
1438,-29.805328764077647
0,-9.921188641856656
1,-28.588933439753156
2,-31.191623125197538
3,-10.340457984354831
4,-28.665894480889282
5,-29.245712976142226
6,-9.931219445628766
7,-15.361435172142508
8,-29.93886015670217
9,-29.93886015670217
10,-15.51130951949843
11,-30.786158017089374
12,-29.245712976142226
13,-29.93886015670217
14,-30.275332393323385
15,-10.936742054962199
16,-28.940331326591043
17,-29.93886015670217
18,-29.399863655969483
19,-31.884770305757485
20,-9.432432476915277
21,-29.582185212763438
22,-29.245712976142226
23,-14.37844129974361
24,-29.112181583517703
25,-29.687545728421266
26,-30.275332393323385
27,-29.582185212763438
28,-14.143264628545682
29,-29.805328764077647
30,-30.09301083652943
31,-30.275332393323385
32,-30.275332393323385
33,-29.93886015670217
34,-29.245712976142226
35,-10.318288344672533
36,-27.373910799240633
37,-29.31982094829595
38,-28.32942224426807
39,-28.749276089828335
40,-10.412556268615107
42,-28.840247868034062
43,-12.53999847198043
44,-29.486875032959112
45,-29.582185212763438
46,-29.05155696170127
47,-31.191623125197538
48,-29.687545728421266
49,-29.176720104655274
50,-10.072584684066351
51,-27.807232861851766
52,-27.95294467303316
53,-28.70671647540954
54,-27.17524010444515
55,-29.112181583517703
56,-27.490321151085045
57,-10.259927048390795
58,-27.430423009503976
59,-28.301251367301376
60,-28.078107815987163
61,-27.18428993996507
62,-12.748968108776268
63,-31.191623125197538
64,-29.05155696170127
65,-29.93886015670217
66,-28.889038032203494
67,-13.956148028830098
68,-29.582185212763438
69,-29.486875032959112
70,-29.582185212763438
71,-29.687545728421266
72,-29.176720104655274
73,-29.245712976142226
74,-13.821314642755757
75,-29.582185212763438
77,-29.582185212763438
78,-29.486875032959112
79,-31.191623125197538
80,-29.582185212763438
81,-29.245712976142226
82,-28.79372785239917
83,-11.320513913173981
84,-14.907348426155071
85,-30.09301083652943
86,-29.31982094829595
87,-9.347643851694695
88,-27.04058321929889
89,-27.74163557936595
90,-28.078107815987163
91,-27.841719037922935
92,-27.29980282708691
93,-27.528061479067894
94,-27.06448874015245
95,-27.594310864609092
96,-10.997728558494796
97,-29.93886015670217
98,-28.840247868034062
99,-30.786158017089374
100,-30.275332393323385
101,-29.93886015670217
102,-29.486875032959112
103,-29.245712976142226
104,-29.486875032959112
105,-10.605543051676667
106,-27.38496063542722
107,-27.89578625919321
108,-27.790425743535383
109,-27.636275063708126
110,-27.807232861851766
111,-29.112181583517703
112,-11.033720532843104
113,-28.45078310127234
114,-27.89578625919321
115,-28.79372785239917
116,-28.358409781141322
117,-12.876035954757446
118,-30.09301083652943
119,-29.93886015670217
120,-10.222134962468404
121,-29.486875032959112
122,-31.191623125197538
123,-30.275332393323385
124,-29.399863655969483
125,-29.245712976142226
126,-30.275332393323385
127,-13.544993026490372
128,-30.275332393323385
129,-29.245712976142226
130,-29.582185212763438
131,-29.245712976142226
132,-31.191623125197538
133,-29.805328764077647
134,-29.05155696170127
135,-29.805328764077647
136,-13.572009516701641
137,-29.486875032959112
138,-29.93886015670217
140,-30.09301083652943
141,-29.93886015670217
142,-29.93886015670217
143,-29.93886015670217
144,-28.889038032203494
145,-29.31982094829595
146,-29.805328764077647
147,-9.092978564143767
148,-26.731478711259705
149,-27.877437120525013
150,-28.221208659627838
151,-26.97211542002143
152,-27.45395350691417
153,-28.123570190063923
154,-27.157382487045144
155,-28.419034402957756
156,-26.97211542002143
157,-28.79372785239917
158,-10.226522968703474
159,-27.71038303586185
160,-28.221208659627838
161,-27.933526587176058
162,-27.567282192221175
163,-28.013569294849592
164,-29.93886015670217
165,-28.51747447577101
166,-27.725887222397812
167,-11.58292497855774
168,-27.790425743535383
169,-29.399863655969483
170,-29.687545728421266
171,-28.388262744291005
172,-28.301251367301376
173,-31.191623125197538
174,-13.978318369839187
175,-28.889038032203494
176,-29.687545728421266
177,-29.582185212763438
178,-28.840247868034062
179,-5.186882368148588
180,-31.191623125197538
181,-28.840247868034062
182,-9.438845953160628
183,-13.804882101510447
184,-29.05155696170127
185,-31.884770305757485
186,-13.363587447087333
187,-30.786158017089374
188,-28.940331326591043
189,-29.687545728421266
190,-30.09301083652943
191,-9.582764680028742
192,-28.79372785239917
193,-30.498475944637594
194,-30.786158017089374
195,-28.840247868034062
196,-9.435815774911589
197,-29.687545728421266
198,-29.93886015670217
199,-13.775500291934463
200,-29.112181583517703
201,-30.09301083652943
202,-29.93886015670217
203,-29.582185212763438
204,-13.517878620655036
205,-31.191623125197538
206,-29.93886015670217
207,-29.93886015670217
208,-29.805328764077647
209,-29.687545728421266
210,-29.805328764077647
211,-11.683819358817413
212,-29.399863655969483
213,-29.31982094829595
214,-13.103160161912337
215,-29.582185212763438
216,-29.31982094829595
217,-29.582185212763438
218,-31.191623125197538
219,-9.042459706253942
220,-27.4188621871029
221,-28.013569294849592
222,-27.0172358553019
223,-28.013569294849592
224,-27.407433491279278
225,-27.914478392205364
226,-11.009979282864215
227,-29.687545728421266
228,-29.93886015670217
229,-29.112181583517703
230,-29.399863655969483
231,-29.805328764077647
232,-30.275332393323385
233,-11.188245341179035
234,-14.504944837496163
235,-28.70671647540954
236,-30.498475944637594
237,-13.676223986552579
238,-29.486875032959112
239,-29.05155696170127
241,-29.05155696170127
242,-9.652357841654748
243,-29.112181583517703
244,-30.498475944637594
245,-29.687545728421266
246,-30.786158017089374
247,-13.530954659323795
248,-29.245712976142226
249,-31.191623125197538
250,-29.176720104655274
251,-30.09301083652943
252,-29.805328764077647
253,-29.582185212763438
254,-13.501289737619494
256,-29.399863655969483
257,-30.498475944637594
258,-29.93886015670217
259,-29.93886015670217
260,-29.05155696170127
261,-31.191623125197538
262,-29.486875032959112
263,-8.99430026044082
264,-27.567282192221175
265,-27.528061479067894
266,-27.465929697960885
267,-27.341475523487482
268,-26.95029637262679
269,-27.32042211428965
270,-28.32942224426807
271,-26.841345188838236
272,-10.354736807574106
273,-28.45078310127234
274,-28.626673767736
275,-27.841719037922935
276,-30.09301083652943
277,-27.89578625919321
278,-27.430423009503976
279,-12.803448940857642
280,-29.805328764077647
281,-28.940331326591043
282,-14.012383037217466
283,-29.687545728421266
284,-29.245712976142226
285,-29.486875032959112
286,-28.889038032203494
287,-6.142758336651993
288,-31.191623125197538
289,-29.805328764077647
290,-9.626546457041375
291,-29.687545728421266
292,-30.275332393323385
293,-29.399863655969483
294,-30.498475944637594
295,-11.09622013867069
296,-30.275332393323385
297,-31.884770305757485
298,-29.112181583517703
299,-29.93886015670217
300,-14.020910015330726
301,-29.05155696170127
302,-30.275332393323385
303,-14.439198964395013
304,-9.645252620333501
305,-29.486875032959112
306,-30.498475944637594
307,-29.486875032959112
308,-30.09301083652943
309,-29.93886015670217
310,-29.93886015670217
311,-14.71057412082558
312,-29.582185212763438
313,-29.93886015670217
314,-30.275332393323385
315,-29.486875032959112
316,-16.453713131540706
317,-29.112181583517703
318,-29.93886015670217
319,-10.836945654604158
321,-29.31982094829595
322,-30.786158017089374
323,-28.99439854786132
324,-30.09301083652943
325,-30.275332393323385
326,-9.429350408993754
327,-29.05155696170127
328,-29.245712976142226
329,-31.191623125197538
330,-29.582185212763438
331,-14.791899490858176
332,-30.498475944637594
333,-31.884770305757485
334,-29.05155696170127
335,-29.93886015670217
336,-31.191623125197538
337,-30.09301083652943
338,-14.664185391319744
339,-30.09301083652943
340,-29.805328764077647
341,-29.582185212763438
342,-31.191623125197538
343,-29.399863655969483
344,-31.191623125197538
345,-30.09301083652943
346,-30.498475944637594
347,-12.10201733734176
348,-29.31982094829595
349,-29.05155696170127
350,-30.09301083652943
351,-28.55256579558228
352,-29.687545728421266
353,-28.358409781141322
354,-10.813630241219562
355,-27.914478392205364
356,-29.176720104655274
357,-28.32942224426807
358,-29.05155696170127
359,-10.748746488460153
360,-28.626673767736
361,-28.32942224426807
362,-11.796540238554753
363,-29.399863655969483
364,-31.191623125197538
365,-29.805328764077647
366,-29.582185212763438
367,-30.498475944637594
368,-30.275332393323385
369,-30.498475944637594
370,-29.112181583517703
371,-11.806254417627517
372,-10.369141070591226
373,-29.582185212763438
374,-29.582185212763438
375,-28.388262744291005
376,-29.399863655969483
377,-28.078107815987163
378,-27.859418615022335
379,-27.89578625919321
380,-27.877437120525013
381,-10.369378391426483
382,-29.176720104655274
383,-28.70671647540954
384,-28.034622704047425
385,-28.79372785239917
386,-29.31982094829595
387,-27.695115563731058
388,-11.517190481903148
389,-31.191623125197538
390,-29.399863655969483
391,-30.786158017089374
393,-29.399863655969483
394,-29.687545728421266
395,-13.991804036041032
396,-29.93886015670217
397,-29.399863655969483
398,-30.786158017089374
399,-30.786158017089374
400,-29.805328764077647
401,-30.275332393323385
402,-31.191623125197538
403,-29.399863655969483
404,-13.976772375748325
405,-30.498475944637594
406,-30.09301083652943
407,-30.09301083652943
408,-30.786158017089374
409,-29.582185212763438
410,-31.884770305757485
411,-29.05155696170127
412,-30.275332393323385
413,-30.786158017089374
414,-29.112181583517703
415,-11.375382049630877
416,-28.45078310127234
417,-28.301251367301376
418,-28.51747447577101
419,-28.221208659627838
420,-11.385042966856476
421,-29.805328764077647
422,-28.32942224426807
423,-9.593517603709468
424,-30.09301083652943
425,-29.93886015670217
426,-29.93886015670217
427,-30.786158017089374
428,-29.245712976142226
429,-30.786158017089374
430,-28.70671647540954
432,-29.582185212763438
433,-29.582185212763438
434,-13.371055588776825
435,-27.362981728708444
436,-27.95294467303316
437,-27.877437120525013
438,-28.588933439753156
439,-29.486875032959112
440,-28.078107815987163
441,-27.27960011976939
442,-27.60810418674143
443,-28.078107815987163
444,-26.986930505806573
445,-10.153205377419456
446,-27.650663801160224
447,-28.078107815987163
448,-28.013569294849592
449,-28.32942224426807
450,-27.933526587176058
451,-28.51747447577101
452,-28.2471841460311
453,-28.221208659627838
454,-10.804498289036987
455,-29.399863655969483
456,-28.171198239053176
457,-28.749276089828335
458,-28.70671647540954
459,-29.245712976142226
460,-27.636275063708126
461,-11.852987730452217
462,-29.112181583517703
463,-29.399863655969483
464,-28.940331326591043
465,-28.889038032203494
466,-11.334732510822846
467,-29.31982094829595
468,-31.191623125197538
469,-30.786158017089374
470,-29.93886015670217
471,-29.687545728421266
472,-29.805328764077647
473,-30.498475944637594
474,-29.805328764077647
475,-13.554026676412262
