index,energy
367,-5.43695277702974
368,-29.399863655969483
369,-29.582185212763438
370,-29.176720104655274
371,-29.176720104655274
372,-29.05155696170127
373,-28.32942224426807
374,-2.919795780182682
375,-29.05155696170127
376,-30.09301083652943
377,-29.399863655969483
378,-28.665894480889282
379,-3.9681003334740903
380,-3.414620499807448
381,-3.1459434944968976
382,-28.388262744291005
383,-29.93886015670217
384,-28.70671647540954
385,-28.79372785239917
386,-28.123570190063923
387,-28.078107815987163
388,-2.976510432422525
389,-28.419034402957756
390,-28.45078310127234
391,-28.147100687474115
392,-27.62209042871617
393,-31.191623125197538
394,-28.034622704047425
395,-28.2471841460311
396,-26.82217527273052
397,-3.224084373476193
398,-28.99439854786132
399,-28.840247868034062
400,-31.191623125197538
401,-28.078107815987163
402,-3.9338750147235206
403,-29.486875032959112
404,-29.176720104655274
405,-3.423689396415691
406,-29.176720104655274
407,-28.940331326591043
408,-4.2921509118074646
409,-28.588933439753156
410,-28.840247868034062
411,-2.9210040928960592
412,-30.275332393323385
413,-29.399863655969483
414,-29.486875032959112
415,-31.884770305757485
416,-3.606439632699318
417,-28.840247868034062
418,-28.840247868034062
419,-2.9690440102872664
420,-28.013569294849592
421,-28.99439854786132
422,-28.301251367301376
423,-28.301251367301376
424,-28.626673767736
425,-28.10058067183922
426,-28.889038032203494
427,-29.687545728421266
428,-27.97274730032934
429,-27.056456568455182
430,-3.36432131580932
431,-29.245712976142226
432,-29.582185212763438
433,-30.09301083652943
434,-28.99439854786132
435,-6.892955408537626
436,-30.498475944637594
437,-29.805328764077647
439,-29.399863655969483
440,-30.498475944637594
441,-29.245712976142226
442,-3.024946857209621
443,-29.582185212763438
444,-29.05155696170127
445,-29.05155696170127
446,-28.588933439753156
447,-4.585433897358768
448,-28.70671647540954
449,-29.399863655969483
450,-3.489341297924705
451,-31.884770305757485
452,-29.176720104655274
453,-31.191623125197538
454,-29.582185212763438
455,-29.05155696170127
456,-30.498475944637594
457,-5.324029323418447
458,-4.05655932641324
459,-28.626673767736
460,-28.078107815987163
461,-3.2636142272487203
462,-30.498475944637594
463,-28.940331326591043
464,-29.05155696170127
465,-28.301251367301376
466,-2.6882610710472137
467,-28.388262744291005
468,-30.09301083652943
469,-3.8434888062584975
470,-29.582185212763438
471,-28.123570190063923
472,-28.45078310127234
473,-28.147100687474115
474,-3.629693000928319
475,-29.582185212763438
476,-30.275332393323385
477,-30.275332393323385
478,-29.805328764077647
480,-28.99439854786132
481,-7.406164256210873
482,-29.176720104655274
483,-27.877437120525013
484,-7.233344230543062
485,-28.32942224426807
486,-29.805328764077647
487,-28.51747447577101
488,-28.013569294849592
489,-4.78223647788767
490,-4.752555867768797
491,-29.112181583517703
492,-29.176720104655274
493,-3.7009131385370937
494,-28.55256579558228
495,-29.486875032959112
496,-28.056128909268388
497,-28.665894480889282
498,-29.245712976142226
499,-30.275332393323385
500,-28.147100687474115
501,-27.594310864609092
502,-5.3393875387686665
503,-3.120980798028194
504,-28.221208659627838
505,-28.588933439753156
506,-27.478051058493232
507,-28.147100687474115
508,-28.51747447577101
509,-27.06448874015245
510,-3.765684360657567
511,-3.353773539497315
512,-29.112181583517703
513,-29.176720104655274
514,-2.93486185590203
515,-29.245712976142226
516,-28.588933439753156
517,-31.884770305757485
518,-29.486875032959112
519,-6.442513254459929
520,-29.399863655969483
522,-3.9024806008107613
523,-27.515322453290462
524,-28.147100687474115
525,-28.665894480889282
526,-29.399863655969483
527,-2.774752672353037
528,-28.940331326591043
529,-28.79372785239917
530,-27.757635920712392
531,-27.62209042871617
532,-5.466049585512454
533,-3.234906929139961
534,-28.99439854786132
535,-29.93886015670217
536,-29.687545728421266
537,-29.176720104655274
538,-30.09301083652943
539,-28.70671647540954
540,-30.498475944637594
541,-28.419034402957756
542,-3.6939429431022264
543,-28.301251367301376
544,-29.176720104655274
545,-30.275332393323385
546,-28.358409781141322
547,-3.6794484659535134
548,-28.358409781141322
549,-30.275332393323385
550,-28.588933439753156
551,-28.940331326591043
552,-3.2082903129809437
553,-4.092805321529066
554,-27.650663801160224
555,-28.45078310127234
556,-4.615963597116469
557,-28.45078310127234
558,-29.486875032959112
559,-28.2471841460311
560,-29.582185212763438
561,-28.588933439753156
562,-28.358409781141322
563,-27.992950007646858
564,-27.430423009503976
565,-4.371758226520255
566,-27.5409648839038
567,-28.388262744291005
568,-3.1475583016530932
569,-30.09301083652943
570,-28.626673767736
571,-29.93886015670217
572,-29.805328764077647
573,-29.582185212763438
574,-28.48357292409533
575,-2.98175529722936
576,-27.914478392205364
577,-28.171198239053176
578,-4.742658593246336
579,-28.749276089828335
580,-29.399863655969483
581,-29.245712976142226
582,-30.786158017089374
583,-28.889038032203494
584,-29.805328764077647
585,-3.8948658551296207
586,-30.786158017089374
587,-29.176720104655274
588,-29.805328764077647
589,-28.940331326591043
590,-28.301251367301376
591,-28.195890851643547
592,-2.2312435168099904
593,-28.588933439753156
594,-29.112181583517703
596,-29.486875032959112
597,-30.498475944637594
599,-30.275332393323385
600,-29.93886015670217
601,-29.93886015670217
602,-29.93886015670217
603,-3.948253010849868
604,-28.034622704047425
605,-28.27385239311326
606,-28.840247868034062
607,-27.202639078633265
608,-4.870519211128604
609,-27.807232861851766
610,-29.93886015670217
611,-28.940331326591043
612,-30.275332393323385
613,-29.805328764077647
614,-30.09301083652943
615,-2.3972943645412994
616,-28.45078310127234
617,-28.388262744291005
618,-28.665894480889282
619,-28.588933439753156
620,-29.112181583517703
621,-27.60810418674143
622,-4.417381511369426
623,-27.992950007646858
624,-28.034622704047425
625,-30.498475944637594
626,-29.486875032959112
627,-29.93886015670217
628,-27.757635920712392
629,-4.141713791831665
630,-30.275332393323385
631,-29.245712976142226
632,-31.884770305757485
633,-28.940331326591043
634,-29.245712976142226
635,-29.176720104655274
636,-28.626673767736
637,-28.45078310127234
638,-3.7632408156938584
639,-29.05155696170127
640,-28.99439854786132
641,-29.582185212763438
642,-28.588933439753156
643,-29.486875032959112
644,-29.93886015670217
645,-3.4848226256925585
646,-28.45078310127234
647,-27.859418615022335
648,-27.71038303586185
649,-28.195890851643547
650,-2.545934967259992
651,-28.889038032203494
652,-29.245712976142226
653,-30.498475944637594
654,-29.31982094829595
655,-5.474800463863374
656,-29.176720104655274
657,-29.93886015670217
658,-29.112181583517703
659,-29.399863655969483
660,-29.176720104655274
661,-31.884770305757485
662,-29.399863655969483
663,-29.486875032959112
664,-3.711161443497652
665,-28.10058067183922
666,-27.289650455622894
667,-3.1215014067050397
668,-29.05155696170127
669,-29.486875032959112
670,-29.176720104655274
671,-28.55256579558228
672,-28.840247868034062
673,-28.32942224426807
674,-2.0696157840767535
675,-29.31982094829595
676,-28.27385239311326
677,-28.013569294849592
678,-28.123570190063923
679,-2.908704087345698
680,-27.341475523487482
681,-27.914478392205364
682,-3.6023784572475677
683,-28.889038032203494
684,-28.588933439753156
685,-27.528061479067894
686,-27.310059327254102
687,-2.7562086862458743
688,-27.807232861851766
689,-29.176720104655274
690,-29.112181583517703
691,-28.889038032203494
692,-29.486875032959112
693,-28.27385239311326
694,-3.219984391545191
695,-4.149041053966941
696,-29.176720104655274
697,-29.112181583517703
698,-28.45078310127234
699,-28.171198239053176
700,-3.1943939903521077
701,-29.687545728421266
702,-28.301251367301376
703,-29.687545728421266
704,-28.889038032203494
705,-31.884770305757485
706,-28.840247868034062
707,-29.582185212763438
708,-29.31982094829595
709,-28.889038032203494
710,-27.914478392205364
711,-3.800608014541587
712,-30.275332393323385
713,-29.399863655969483
714,-29.112181583517703
715,-29.176720104655274
716,-4.907869390310256
717,-28.123570190063923
718,-28.171198239053176
719,-28.840247868034062
720,-29.805328764077647
721,-28.889038032203494
722,-28.588933439753156
723,-4.046771399094109
724,-28.48357292409533
725,-29.805328764077647
726,-29.31982094829595
727,-30.498475944637594
728,-29.486875032959112
729,-29.486875032959112
730,-3.593473763739254
731,-30.275332393323385
732,-30.09301083652943
733,-29.805328764077647
734,-30.498475944637594
735,-30.275332393323385
736,-30.09301083652943
737,-31.191623125197538
738,-29.93886015670217
739,-6.010489515983089
740,-28.013569294849592
741,-29.399863655969483
742,-3.0417943451839498
743,-30.786158017089374
744,-30.786158017089374
745,-28.840247868034062
746,-28.70671647540954
747,-4.784353952800154
748,-30.498475944637594
749,-28.889038032203494
750,-3.7678064662819444
751,-28.889038032203494
753,-30.786158017089374
754,-29.399863655969483
755,-30.09301083652943
756,-28.665894480889282
757,-3.966498410591954
758,-3.150179399680421
759,-29.05155696170127
760,-29.582185212763438
761,-29.112181583517703
762,-29.112181583517703
763,-29.176720104655274
764,-29.486875032959112
765,-28.79372785239917
766,-27.807232861851766
767,-7.049326894951419
768,-29.05155696170127
769,-28.588933439753156
770,-28.70671647540954
771,-29.582185212763438
772,-3.1473521994549505
773,-28.749276089828335
774,-29.31982094829595
775,-29.176720104655274
776,-28.940331326591043
777,-2.502787950727817
778,-29.112181583517703
779,-28.70671647540954
780,-3.411231008083099
781,-28.301251367301376
782,-27.773896441584174
783,-28.48357292409533
784,-28.078107815987163
785,-3.488134705971554
786,-29.582185212763438
787,-28.221208659627838
788,-28.221208659627838
789,-28.10058067183922
790,-4.6188409278918385
791,-28.48357292409533
792,-29.399863655969483
793,-29.805328764077647
794,-29.687545728421266
795,-29.112181583517703
796,-29.176720104655274
797,-29.93886015670217
798,-29.805328764077647
799,-3.7756328913882267
800,-28.99439854786132
801,-27.790425743535383
802,-3.7739287801994794
803,-29.486875032959112
804,-31.884770305757485
805,-30.275332393323385
806,-30.09301083652943
808,-29.805328764077647
809,-29.486875032959112
810,-28.889038032203494
811,-5.587299774963104
812,-29.112181583517703
813,-29.93886015670217
814,-30.786158017089374
815,-30.275332393323385
817,-30.09301083652943
819,-30.498475944637594
820,-31.191623125197538
821,-29.486875032959112
822,-30.275332393323385
823,-30.09301083652943
824,-3.316689404956041
825,-27.859418615022335
826,-28.078107815987163
827,-29.486875032959112
828,-29.05155696170127
829,-28.388262744291005
830,-28.10058067183922
831,-4.700438322374616
832,-29.112181583517703
833,-29.582185212763438
834,-31.191623125197538
835,-30.786158017089374
836,-30.786158017089374
837,-29.805328764077647
839,-31.884770305757485
840,-29.486875032959112
841,-28.665894480889282
842,-2.8946133033122603
843,-30.09301083652943
844,-30.786158017089374
845,-30.498475944637594
846,-30.275332393323385
847,-30.09301083652943
848,-30.786158017089374
849,-30.09301083652943
850,-30.786158017089374
851,-4.917706339274857
852,-29.805328764077647
853,-29.582185212763438
854,-29.805328764077647
855,-29.399863655969483
856,-28.665894480889282
857,-28.588933439753156
858,-4.166638291512385
859,-28.55256579558228
860,-30.09301083652943
861,-29.805328764077647
862,-29.805328764077647
863,-29.687545728421266
864,-31.191623125197538
865,-29.31982094829595
866,-31.884770305757485
867,-4.766757504557684
868,-29.805328764077647
869,-28.749276089828335
870,-4.7162646520448295
871,-30.09301083652943
872,-31.884770305757485
873,-29.31982094829595
874,-29.31982094829595
875,-4.3180288161573275
876,-30.498475944637594
877,-29.93886015670217
878,-29.805328764077647
879,-30.275332393323385
880,-31.191623125197538
881,-30.275332393323385
882,-29.486875032959112
883,-30.09301083652943
884,-3.830435633688414
885,-29.399863655969483
886,-29.399863655969483
887,-30.498475944637594
888,-30.09301083652943
889,-30.09301083652943
890,-29.486875032959112
891,-4.57486865735581
892,-29.112181583517703
893,-29.176720104655274
894,-29.31982094829595
895,-30.498475944637594
896,-4.743618231966433
897,-30.09301083652943
898,-29.687545728421266
899,-28.588933439753156
900,-29.687545728421266
901,-29.687545728421266
902,-28.889038032203494
903,-28.27385239311326
904,-27.97274730032934
905,-4.769639427976903
906,-28.840247868034062
907,-30.09301083652943
908,-28.70671647540954
909,-30.275332393323385
910,-30.09301083652943
911,-29.245712976142226
912,-29.486875032959112
913,-30.275332393323385
914,-29.31982094829595
915,-29.05155696170127
916,-4.016215512234734
917,-29.399863655969483
918,-27.95294467303316
919,-5.261675607401514
920,-31.884770305757485
921,-29.687545728421266
922,-30.498475944637594
924,-3.4817905060277474
925,-30.09301083652943
926,-29.399863655969483
927,-30.275332393323385
928,-30.09301083652943
929,-31.884770305757485
930,-29.399863655969483
931,-5.329458372060579
932,-28.55256579558228
933,-28.940331326591043
934,-28.45078310127234
935,-28.27385239311326
936,-4.790551520183011
937,-30.786158017089374
938,-31.884770305757485
939,-30.498475944637594
940,-30.786158017089374
941,-29.805328764077647
943,-3.0992456259135897
944,-30.498475944637594
945,-29.93886015670217
946,-30.498475944637594
948,-29.93886015670217
949,-29.805328764077647
950,-31.191623125197538
951,-30.498475944637594
952,-31.191623125197538
953,-29.582185212763438
954,-7.63828917557705
955,-30.09301083652943
956,-29.399863655969483
957,-5.151730570509496
958,-4.396717421439127
959,-29.486875032959112
960,-29.687545728421266
961,-29.486875032959112
963,-30.275332393323385
964,-29.176720104655274
965,-2.972691809672874
966,-28.99439854786132
967,-29.805328764077647
968,-30.275332393323385
969,-29.582185212763438
970,-29.31982094829595
971,-28.358409781141322
972,-4.8716810818239
973,-29.399863655969483
974,-30.09301083652943
975,-31.191623125197538
976,-30.498475944637594
977,-30.498475944637594
978,-29.582185212763438
979,-31.884770305757485
980,-30.275332393323385
981,-29.93886015670217
983,-4.657088762887567
984,-29.582185212763438
985,-30.498475944637594
986,-31.884770305757485
987,-30.498475944637594
988,-29.805328764077647
989,-29.245712976142226
990,-30.498475944637594
992,-3.4712153918317057
993,-30.498475944637594
994,-29.582185212763438
995,-29.05155696170127
996,-29.112181583517703
997,-7.333771237426925
998,-29.05155696170127
999,-29.31982094829595
1000,-30.498475944637594
1001,-29.687545728421266
1002,-29.805328764077647
1003,-29.112181583517703
1004,-30.498475944637594
1005,-31.191623125197538
1006,-3.637299263255149
1007,-30.498475944637594
1008,-29.112181583517703
1009,-30.786158017089374
1010,-29.31982094829595
1011,-29.93886015670217
1012,-30.498475944637594
1013,-29.486875032959112
1014,-30.786158017089374
1015,-29.582185212763438
1016,-31.191623125197538
1017,-30.09301083652943
1018,-31.191623125197538
1019,-5.833203106113701
1020,-29.31982094829595
1021,-29.486875032959112
1022,-29.805328764077647
1023,-29.805328764077647
1024,-29.399863655969483
1025,-30.275332393323385
1026,-3.690987839731294
1028,-29.05155696170127
1029,-29.176720104655274
1030,-30.786158017089374
1031,-29.245712976142226
1032,-30.786158017089374
1033,-5.348739598525132
1034,-29.176720104655274
1035,-28.221208659627838
1036,-2.8949395921029
1037,-29.582185212763438
1038,-30.275332393323385
1039,-30.498475944637594
1040,-30.786158017089374
1041,-5.149330725126814
1042,-28.013569294849592
1043,-27.807232861851766
1044,-3.880231019809837
1045,-28.840247868034062
1046,-29.582185212763438
1047,-29.399863655969483
1048,-30.498475944637594
1049,-29.805328764077647
1050,-30.275332393323385
1051,-30.498475944637594
1052,-30.275332393323385
1053,-4.513354016345602
1054,-29.486875032959112
1055,-30.498475944637594
1056,-30.275332393323385
1057,-30.09301083652943
1058,-29.05155696170127
1059,-29.486875032959112
1060,-4.221232656016308
1061,-27.807232861851766
1062,-28.48357292409533
1063,-2.90658925077453
1064,-29.486875032959112
1065,-29.687545728421266
1067,-30.498475944637594
1068,-29.486875032959112
1069,-29.805328764077647
1070,-3.260205344732524
1071,-31.191623125197538
1072,-30.09301083652943
1073,-29.805328764077647
1074,-29.176720104655274
1075,-3.7777367099171704
1076,-28.940331326591043
1077,-29.687545728421266
1078,-29.805328764077647
1079,-30.786158017089374
1080,-5.352131439033152
1081,-4.3897425596886555
1082,-28.79372785239917
1083,-29.582185212763438
1084,-30.275332393323385
1085,-29.805328764077647
1086,-29.805328764077647
1087,-30.09301083652943
1088,-29.805328764077647
1089,-30.498475944637594
1090,-29.805328764077647
1091,-29.687545728421266
1092,-4.998972921241706
1093,-27.877437120525013
1094,-28.48357292409533
1095,-5.039884104419788
1096,-28.32942224426807
1097,-31.191623125197538
1098,-28.45078310127234
1099,-29.399863655969483
1100,-4.9508146464602385
1101,-30.09301083652943
1102,-29.176720104655274
1104,-30.498475944637594
1105,-3.838358033691142
1106,-29.399863655969483
1107,-28.889038032203494
1108,-3.5288449550711958
1109,-29.05155696170127
1110,-29.176720104655274
1111,-30.498475944637594
1113,-29.687545728421266
1114,-29.486875032959112
1115,-29.112181583517703
1116,-28.55256579558228
1117,-4.7574612804208005
1118,-28.388262744291005
1119,-29.486875032959112
1120,-29.486875032959112
1121,-29.245712976142226
1122,-4.661259293059491
1123,-29.05155696170127
1124,-29.486875032959112
1125,-3.339758214004502
1126,-30.275332393323385
1127,-29.176720104655274
1128,-29.399863655969483
1129,-30.275332393323385
1130,-29.93886015670217
1131,-29.93886015670217
1132,-30.275332393323385
1133,-30.275332393323385
1134,-5.5965618626958
1135,-30.498475944637594
1136,-31.884770305757485
1137,-29.805328764077647
1138,-28.889038032203494
1139,-4.766771862667342
1140,-29.582185212763438
1141,-28.70671647540954
1142,-3.5255361209754437
1143,-30.275332393323385
1144,-31.191623125197538
1145,-30.786158017089374
1146,-30.498475944637594
1147,-29.486875032959112
1148,-29.112181583517703
1149,-9.108803439500146
1150,-3.1204729932599116
1151,-29.05155696170127
1152,-30.786158017089374
1153,-30.275332393323385
1154,-29.176720104655274
1155,-29.05155696170127
1156,-29.93886015670217
1157,-3.9382254083073507
1158,-30.275332393323385
1159,-29.93886015670217
1160,-29.582185212763438
1161,-29.245712976142226
1162,-5.550274075504012
1163,-28.51747447577101
1164,-30.09301083652943
1165,-30.275332393323385
1166,-30.275332393323385
1167,-30.09301083652943
1168,-29.245712976142226
1169,-4.316088518528685
1170,-28.358409781141322
1171,-29.245712976142226
1172,-29.687545728421266
1173,-28.79372785239917
1174,-4.43844813308874
1175,-29.93886015670217
1176,-30.786158017089374
1177,-29.805328764077647
1178,-29.93886015670217
1179,-30.498475944637594
1180,-29.582185212763438
1181,-30.498475944637594
1182,-30.09301083652943
1183,-4.680696913706472
1184,-29.805328764077647
1185,-28.588933439753156
1186,-30.498475944637594
1187,-28.79372785239917
1188,-28.99439854786132
1189,-28.171198239053176
1190,-27.68007768636652
1191,-27.66526260058138
1192,-5.083783349426046
1194,-29.176720104655274
1195,-30.786158017089374
1196,-30.275332393323385
1197,-3.967522196630196
1198,-29.687545728421266
1199,-29.687545728421266
1200,-31.191623125197538
1201,-29.399863655969483
1202,-29.93886015670217
1203,-30.498475944637594
1204,-4.153372222498487
1205,-5.294719598142202
1206,-30.498475944637594
1207,-30.275332393323385
1208,-31.191623125197538
1209,-29.399863655969483
1210,-30.09301083652943
1211,-28.45078310127234
1212,-5.4225806739508835
1213,-29.582185212763438
1214,-29.93886015670217
1215,-4.149362405407133
1216,-27.933526587176058
1217,-28.32942224426807
1218,-5.08319941953569
1219,-28.55256579558228
1220,-29.112181583517703
1221,-29.93886015670217
1222,-29.31982094829595
1223,-28.588933439753156
1224,-28.45078310127234
1225,-4.391519633410626
1226,-29.93886015670217
1227,-30.786158017089374
1228,-30.498475944637594
1230,-4.022917333275528
1232,-29.112181583517703
1233,-4.7014339220445445
1234,-28.70671647540954
1235,-29.486875032959112
1236,-28.940331326591043
1237,-30.09301083652943
1238,-4.277137355799183
1239,-28.889038032203494
1240,-29.245712976142226
1241,-29.486875032959112
1242,-29.805328764077647
1243,-29.582185212763438
1244,-29.687545728421266
1245,-4.625062105261499
1246,-29.176720104655274
1247,-29.112181583517703
1248,-3.237895276135662
1249,-30.498475944637594
1250,-29.31982094829595
1251,-29.93886015670217
1252,-30.786158017089374
1253,-3.8860279085278933
1254,-3.056924756995074
1255,-30.498475944637594
1256,-29.486875032959112
1257,-5.828996006808701
1258,-28.51747447577101
1259,-30.09301083652943
1261,-29.582185212763438
1262,-29.805328764077647
1263,-29.93886015670217
1264,-30.786158017089374
1265,-29.112181583517703
1266,-3.269811292636617
1267,-28.51747447577101
1268,-28.99439854786132
1269,-29.399863655969483
1270,-28.034622704047425
1271,-28.889038032203494
1272,-28.171198239053176
1273,-28.889038032203494
1274,-29.582185212763438
1275,-28.301251367301376
1276,-27.25979749247321
1277,-3.232089779346752
1278,-2.805495311220305
1279,-29.399863655969483
1280,-29.805328764077647
1281,-31.884770305757485
1282,-30.09301083652943
1283,-30.498475944637594
1284,-29.805328764077647
1285,-28.840247868034062
1286,-30.498475944637594
1287,-2.0662071948160174
1288,-28.45078310127234
1289,-28.388262744291005
1290,-4.207331953383098
1291,-29.582185212763438
1292,-27.89578625919321
1293,-29.582185212763438
1294,-28.45078310127234
1295,-28.10058067183922
1296,-27.841719037922935
1297,-3.380713006936397
1298,-2.793555803314213
1299,-28.70671647540954
1300,-29.31982094829595
1301,-3.0174193502168327
1302,-29.805328764077647
1303,-31.191623125197538
1304,-29.245712976142226
1305,-31.191623125197538
1306,-30.786158017089374
1307,-29.399863655969483
1308,-3.0632670933820396
1309,-29.486875032959112
1310,-29.93886015670217
1311,-29.05155696170127
1312,-30.786158017089374
1313,-4.016917087953545
1314,-28.940331326591043
1315,-28.99439854786132
1316,-29.399863655969483
1317,-29.486875032959112
1318,-5.848402425357594
1319,-28.588933439753156
1320,-29.582185212763438
1321,-2.895370587293404
1322,-28.749276089828335
1323,-28.889038032203494
1324,-3.6731303571704736
1325,-30.498475944637594
1326,-28.32942224426807
1327,-29.31982094829595
1328,-29.399863655969483
1329,-4.260002594476781
1330,-26.743106749254824
1331,-27.362981728708444
1332,-29.245712976142226
1333,-30.275332393323385
1334,-29.176720104655274
1335,-27.790425743535383
1336,-4.827855854220621
1337,-29.112181583517703
1338,-29.112181583517703
1339,-3.5936300230725844
1340,-30.498475944637594
1341,-28.940331326591043
1342,-29.245712976142226
1343,-28.889038032203494
1344,-4.7245493198404045
1345,-29.05155696170127
1346,-29.112181583517703
1347,-2.7182188366601006
1348,-4.840038083599243
1349,-28.665894480889282
1350,-29.486875032959112
1351,-29.399863655969483
1352,-29.687545728421266
1353,-29.582185212763438
1354,-29.05155696170127
1355,-3.2411465194535616
1356,-28.45078310127234
1357,-28.889038032203494
1358,-29.687545728421266
1359,-29.93886015670217
1360,-30.09301083652943
1361,-29.112181583517703
1362,-29.687545728421266
1363,-29.176720104655274
1364,-5.426654769733596
1365,-3.2042063241703787
1366,-28.665894480889282
1367,-30.498475944637594
1368,-30.09301083652943
1369,-30.09301083652943
1370,-30.786158017089374
1371,-31.884770305757485
1372,-29.486875032959112
1373,-31.884770305757485
1374,-31.191623125197538
1375,-30.498475944637594
1376,-31.191623125197538
1377,-28.840247868034062
1378,-3.0332397219211487
1379,-29.399863655969483
1381,-29.582185212763438
1382,-30.786158017089374
1383,-30.786158017089374
1384,-29.805328764077647
1385,-30.498475944637594
1386,-29.93886015670217
1387,-31.884770305757485
1388,-28.034622704047425
1389,-3.151055805934521
1390,-28.10058067183922
1391,-28.171198239053176
1392,-28.32942224426807
1393,-28.99439854786132
1394,-3.2587436378007193
1395,-28.79372785239917
1396,-29.399863655969483
1397,-30.275332393323385
1398,-29.486875032959112
1399,-30.786158017089374
1400,-29.582185212763438
1401,-30.498475944637594
1402,-29.93886015670217
1403,-3.0256262202029514
1404,-30.786158017089374
1405,-29.486875032959112
1406,-31.191623125197538
1407,-29.93886015670217
1408,-30.786158017089374
1409,-30.09301083652943
1410,-29.805328764077647
1411,-30.09301083652943
1412,-3.04237021970019
1413,-29.399863655969483
1414,-29.399863655969483
1415,-29.31982094829595
1416,-29.582185212763438
1417,-29.486875032959112
1418,-29.93886015670217
1419,-29.805328764077647
1420,-30.09301083652943
1421,-29.486875032959112
1422,-30.09301083652943
1423,-2.7721715071099444
1424,-31.884770305757485
1425,-29.486875032959112
1426,-31.884770305757485
1427,-29.486875032959112
1429,-29.93886015670217
1430,-1.7315258868983348
1431,-28.79372785239917
1432,-28.840247868034062
1433,-29.805328764077647
1434,-31.884770305757485
1435,-30.498475944637594
1436,-30.786158017089374
1437,-29.245712976142226
1438,-30.275332393323385
1439,-31.884770305757485
1440,-30.498475944637594
1441,-30.498475944637594
1442,-30.786158017089374
0,-3.599058540107808
1,-29.399863655969483
2,-29.176720104655274
3,-2.666819284085882
4,-29.399863655969483
5,-30.275332393323385
6,-28.940331326591043
8,-1.7402181388362459
9,-29.582185212763438
10,-29.112181583517703
11,-3.6520864370744524
12,-29.486875032959112
13,-28.889038032203494
14,-29.486875032959112
15,-31.191623125197538
16,-30.786158017089374
17,-30.786158017089374
18,-3.389325792430558
19,-29.582185212763438
20,-31.191623125197538
21,-29.112181583517703
22,-30.275332393323385
23,-3.9406651188327024
24,-29.05155696170127
25,-30.09301083652943
26,-2.6462075146472444
27,-29.112181583517703
28,-29.399863655969483
29,-29.805328764077647
30,-31.884770305757485
31,-2.3837483932982426
32,-30.275332393323385
33,-29.93886015670217
34,-6.7756389615091495
35,-2.2114699834059923
36,-29.582185212763438
37,-28.940331326591043
38,-29.93886015670217
39,-29.399863655969483
40,-30.275332393323385
41,-30.09301083652943
42,-3.1855633252464903
43,-30.498475944637594
44,-29.245712976142226
45,-3.5339774500201946
46,-29.93886015670217
47,-29.93886015670217
48,-29.687545728421266
49,-30.786158017089374
50,-4.7090447346323705
51,-29.05155696170127
52,-29.112181583517703
53,-29.486875032959112
54,-30.786158017089374
55,-31.191623125197538
56,-30.09301083652943
57,-30.498475944637594
58,-31.884770305757485
59,-3.6879763591386117
60,-28.588933439753156
61,-29.805328764077647
62,-29.93886015670217
63,-29.112181583517703
64,-8.269095791899263
65,-29.486875032959112
66,-29.486875032959112
67,-30.498475944637594
68,-30.275332393323385
69,-30.498475944637594
70,-29.93886015670217
71,-3.5343984667829313
72,-29.93886015670217
73,-29.93886015670217
74,-30.275332393323385
75,-29.486875032959112
76,-2.9511616207331355
77,-29.31982094829595
78,-29.176720104655274
79,-3.491837576074346
80,-29.486875032959112
81,-29.93886015670217
82,-30.275332393323385
83,-29.399863655969483
85,-30.786158017089374
86,-3.400784477094938
87,-29.687545728421266
88,-29.93886015670217
89,-2.9452447381935043
90,-4.390205877427149
92,-29.05155696170127
93,-3.8427796458929353
94,-29.486875032959112
95,-30.498475944637594
96,-30.275332393323385
97,-29.486875032959112
98,-3.324381331429785
99,-29.582185212763438
100,-31.191623125197538
101,-29.582185212763438
102,-29.687545728421266
103,-2.831048901513939
104,-3.1406579314833762
105,-31.191623125197538
106,-29.176720104655274
107,-2.741603570121283
108,-29.93886015670217
109,-30.09301083652943
110,-31.191623125197538
111,-29.176720104655274
112,-2.65375593172558
113,-28.889038032203494
114,-29.582185212763438
115,-29.582185212763438
116,-31.884770305757485
117,-30.498475944637594
118,-29.582185212763438
119,-4.231115025330395
120,-29.176720104655274
121,-29.805328764077647
122,-3.3203928141957686
123,-4.596129318235952
124,-29.93886015670217
125,-30.275332393323385
126,-29.687545728421266
127,-31.191623125197538
128,-3.34915570507984
129,-28.79372785239917
130,-30.786158017089374
131,-4.641489953625673
132,-29.05155696170127
133,-30.09301083652943
134,-30.09301083652943
136,-31.191623125197538
137,-29.687545728421266
138,-29.486875032959112
139,-29.805328764077647
140,-2.4846981007010864
141,-29.582185212763438
142,-29.805328764077647
143,-30.786158017089374
144,-31.191623125197538
145,-30.09301083652943
146,-29.687545728421266
147,-4.377874865115482
148,-5.145754284098733
149,-30.786158017089374
150,-29.687545728421266
151,-5.372567876659131
152,-29.93886015670217
153,-29.93886015670217
154,-31.884770305757485
155,-30.786158017089374
156,-30.498475944637594
157,-29.582185212763438
158,-3.191950662814173
159,-29.486875032959112
160,-29.687545728421266
161,-4.8349089750699665
163,-29.176720104655274
164,-4.090969204241118
165,-29.399863655969483
166,-29.805328764077647
167,-29.582185212763438
168,-30.275332393323385
169,-6.81885217750499
170,-29.805328764077647
171,-29.582185212763438
173,-30.498475944637594
174,-3.6250346397550417
175,-30.275332393323385
176,-30.786158017089374
177,-31.884770305757485
178,-29.582185212763438
179,-3.7325705262002136
180,-29.805328764077647
