index,energy
980,-29.31982094829595
981,-29.93886015670217
982,-28.79372785239917
983,-28.840247868034062
984,-16.63759535019288
985,-28.32942224426807
986,-29.93886015670217
987,-15.700659224828563
988,-28.79372785239917
989,-27.992950007646858
990,-17.82141109616172
991,-29.93886015670217
993,-29.176720104655274
994,-29.245712976142226
995,-29.245712976142226
996,-29.93886015670217
997,-29.805328764077647
998,-29.31982094829595
999,-17.838325820411942
1000,-29.176720104655274
1001,-28.358409781141322
1002,-28.79372785239917
1003,-28.840247868034062
1004,-19.958583535488287
1005,-29.31982094829595
1006,-29.245712976142226
1007,-29.245712976142226
1008,-28.840247868034062
1009,-29.805328764077647
1010,-30.09301083652943
1011,-15.426514654914717
1012,-28.55256579558228
1013,-28.55256579558228
1014,-29.245712976142226
1015,-27.725887222397812
1016,-16.225468232122115
1017,-29.245712976142226
1019,-28.840247868034062
1020,-29.805328764077647
1021,-28.840247868034062
1022,-27.757635920712392
1023,-16.432146164319963
1024,-28.123570190063923
1026,-30.09301083652943
1027,-29.93886015670217
1028,-28.55256579558228
1029,-28.55256579558228
1030,-29.93886015670217
1031,-28.32942224426807
1032,-17.108597743543992
1033,-28.55256579558228
1034,-29.93886015670217
1035,-28.32942224426807
1036,-30.09301083652943
1037,-29.176720104655274
1038,-29.245712976142226
1039,-30.09301083652943
1040,-28.749276089828335
1041,-28.889038032203494
1042,-29.93886015670217
1043,-6.06338479939487
1044,-28.147100687474115
1045,-28.32942224426807
1046,-15.666801446914734
1047,-29.31982094829595
1048,-28.32942224426807
1050,-29.245712976142226
1051,-15.261386776078421
1052,-28.840247868034062
1053,-28.51747447577101
1054,-30.09301083652943
1055,-29.93886015670217
1056,-29.176720104655274
1057,-30.09301083652943
1058,-14.97377856925809
1059,-29.93886015670217
1060,-29.245712976142226
1061,-28.840247868034062
1063,-28.51747447577101
1064,-29.245712976142226
1065,-29.31982094829595
1066,-28.32942224426807
1067,-14.750730280535286
1069,-29.176720104655274
1070,-29.399863655969483
1072,-29.805328764077647
1073,-29.93886015670217
1074,-29.805328764077647
1075,-28.32942224426807
1076,-28.840247868034062
1077,-28.32942224426807
1078,-8.034258550492318
1079,-28.588933439753156
1080,-28.51747447577101
1081,-29.245712976142226
1082,-28.147100687474115
1083,-15.90859922897763
1084,-27.74163557936595
1085,-28.51747447577101
1086,-16.144351459112418
1087,-28.79372785239917
1090,-29.93886015670217
1091,-28.840247868034062
1092,-29.805328764077647
1093,-18.25315253832865
1094,-16.948763665625098
1095,-30.09301083652943
1096,-28.79372785239917
1097,-29.31982094829595
1098,-29.805328764077647
1099,-16.969488464352423
1100,-28.588933439753156
1101,-28.123570190063923
1102,-15.578872726047916
1103,-28.79372785239917
1104,-29.31982094829595
1105,-29.176720104655274
1106,-28.889038032203494
1107,-17.916564412180072
1108,-30.09301083652943
1109,-29.245712976142226
1110,-29.805328764077647
1112,-28.889038032203494
1113,-29.176720104655274
1114,-18.523755448971517
1115,-28.55256579558228
1116,-29.93886015670217
1117,-29.176720104655274
1119,-29.31982094829595
1120,-29.93886015670217
1121,-29.805328764077647
1122,-28.840247868034062
1123,-15.286889706506704
1124,-29.31982094829595
1125,-29.176720104655274
1126,-28.588933439753156
1127,-29.245712976142226
1128,-28.55256579558228
1129,-28.51747447577101
1130,-16.46353813224411
1131,-28.32942224426807
1132,-29.93886015670217
1133,-29.31982094829595
1134,-29.176720104655274
1136,-29.805328764077647
1137,-29.31982094829595
1138,-27.992950007646858
1139,-16.47882872733663
1140,-28.889038032203494
1141,-29.805328764077647
1142,-29.93886015670217
1143,-29.176720104655274
1144,-30.09301083652943
1145,-29.93886015670217
1146,-28.79372785239917
1147,-29.245712976142226
1148,-28.889038032203494
1149,-28.79372785239917
1150,-15.439999178680793
1151,-28.840247868034062
1152,-29.245712976142226
1153,-29.93886015670217
1154,-29.805328764077647
1155,-29.399863655969483
1156,-29.805328764077647
1157,-27.97274730032934
1158,-28.32942224426807
1159,-15.92052351351233
1160,-28.55256579558228
1161,-28.79372785239917
1162,-29.93886015670217
1163,-30.09301083652943
1165,-28.79372785239917
1166,-30.09301083652943
1167,-28.32942224426807
1168,-28.32942224426807
1169,-28.32942224426807
1170,-15.880511885393405
1171,-29.93886015670217
1172,-28.32942224426807
1173,-30.09301083652943
1174,-29.687545728421266
1175,-29.31982094829595
1176,-29.93886015670217
1177,-29.245712976142226
1178,-29.245712976142226
1179,-29.93886015670217
1180,-28.301251367301376
1181,-29.31982094829595
1182,-28.147100687474115
1183,-7.332884368440043
1184,-28.48357292409533
1185,-28.32942224426807
1186,-30.09301083652943
1187,-29.176720104655274
1188,-28.889038032203494
1189,-28.55256579558228
1190,-15.813954015806653
1191,-29.245712976142226
1192,-29.687545728421266
1193,-28.626673767736
1194,-28.79372785239917
1195,-15.834768073771977
1196,-28.79372785239917
1197,-28.32942224426807
1198,-17.462737473457796
1199,-29.93886015670217
1200,-30.09301083652943
1201,-29.93886015670217
1202,-29.93886015670217
1203,-29.245712976142226
1204,-29.176720104655274
1206,-28.55256579558228
1207,-16.300320524295547
1208,-29.176720104655274
1209,-29.93886015670217
1210,-30.09301083652943
1211,-29.176720104655274
1212,-28.889038032203494
1213,-29.176720104655274
1214,-19.020449942884287
1215,-16.433978080709018
1216,-28.55256579558228
1217,-28.840247868034062
1219,-29.176720104655274
1220,-16.667286200066144
1221,-28.32942224426807
1222,-29.31982094829595
1223,-15.569567282256276
1224,-28.889038032203494
1225,-29.805328764077647
1227,-29.93886015670217
1228,-29.31982094829595
1230,-29.176720104655274
1231,-29.31982094829595
1232,-29.805328764077647
1233,-29.93886015670217
1234,-16.982579361995924
1235,-29.245712976142226
1236,-30.09301083652943
1237,-29.176720104655274
1239,-29.176720104655274
1240,-29.399863655969483
1241,-29.805328764077647
1242,-29.93886015670217
1243,-18.030545893840586
1244,-29.245712976142226
1245,-29.805328764077647
1246,-28.626673767736
1248,-18.832260884753047
1249,-28.889038032203494
1250,-29.805328764077647
1251,-28.840247868034062
1252,-30.09301083652943
1253,-29.805328764077647
1254,-29.93886015670217
1255,-15.008749841066209
1256,-29.245712976142226
1257,-29.93886015670217
1258,-29.176720104655274
1259,-29.93886015670217
1260,-28.55256579558228
1261,-27.859418615022335
1262,-16.30792185789183
1263,-29.805328764077647
1265,-29.245712976142226
1266,-29.805328764077647
1267,-29.31982094829595
1269,-28.840247868034062
1270,-27.97274730032934
1271,-16.663794086072887
1272,-29.31982094829595
1274,-28.79372785239917
1275,-29.805328764077647
1276,-29.31982094829595
1277,-29.31982094829595
1279,-29.176720104655274
1280,-28.889038032203494
1281,-29.176720104655274
1282,-18.145112163681464
1283,-29.176720104655274
1284,-29.245712976142226
1286,-29.245712976142226
1288,-29.93886015670217
1289,-28.889038032203494
1290,-29.805328764077647
1291,-29.93886015670217
1292,-29.805328764077647
1293,-28.588933439753156
1294,-29.805328764077647
0,-7.059398101865831
1,-28.123570190063923
2,-27.554036965471152
3,-4.911704311076833
4,-28.51747447577101
5,-30.09301083652943
6,-7.062721465540663
7,-13.297430829129405
8,-28.171198239053176
9,-29.245712976142226
10,-12.64100047186449
11,-28.588933439753156
12,-28.79372785239917
13,-28.840247868034062
14,-28.79372785239917
15,-3.813415891163005
16,-24.15944026784035
17,-24.665860598138423
18,-23.96978729990909
19,-23.795901516595492
20,-4.343656965918203
21,-26.606655646526967
22,-25.12088539719505
23,-8.1142137429545
24,-24.332008221543337
25,-24.757076606410084
26,-25.727791320171928
27,-23.98339295196487
28,-7.8944356317855995
29,-25.890808878450915
30,-26.297521647357236
31,-24.00661496925416
32,-24.680621013721545
33,-25.90841939645955
34,-25.146617811161526
35,-4.123983228001946
36,-27.992950007646858
37,-25.60437446679729
38,-26.71428631071933
39,-25.66816420467262
40,-7.044022851446107
41,-26.632496877710853
42,-25.820985097069876
43,-7.836495663664677
44,-30.275332393323385
45,-25.78894574332526
46,-27.74163557936595
47,-26.214889382776963
48,-28.147100687474115
49,-25.729912211741066
50,-11.064741468498088
51,-28.840247868034062
52,-28.55256579558228
53,-10.670339617195179
54,-27.5409648839038
55,-26.148198008278293
56,-27.373910799240633
57,-26.438032934091176
58,-6.8476596397698515
59,-7.341666330259469
60,-30.09301083652943
61,-28.840247868034062
62,-27.725887222397812
63,-28.55256579558228
64,-12.966720729887466
65,-29.176720104655274
66,-28.889038032203494
67,-10.730526903464014
68,-6.131474261444275
70,-28.889038032203494
71,-6.34971810439891
72,-25.576671864247952
73,-27.45395350691417
74,-4.870103188182868
75,-24.55436509391308
76,-28.123570190063923
77,-26.12902809217057
78,-25.066939734303336
79,-4.378847121638168
80,-25.492853192364883
81,-25.231907276404137
82,-25.64254704030232
83,-24.207369875242676
84,-26.528184031085473
85,-25.71515957326603
86,-7.614122378243653
87,-8.75816537697482
88,-28.51747447577101
89,-30.09301083652943
90,-6.875605681763256
91,-29.93886015670217
92,-29.93886015670217
93,-28.51747447577101
94,-28.55256579558228
95,-7.895335262174492
96,-29.93886015670217
98,-8.362668562283167
99,-27.97274730032934
100,-28.147100687474115
101,-9.145507913462666
102,-8.03645512663432
104,-28.588933439753156
105,-29.805328764077647
106,-28.171198239053176
107,-7.317113863530832
108,-28.55256579558228
109,-28.55256579558228
110,-7.6673415790311195
111,-29.93886015670217
112,-29.245712976142226
113,-28.889038032203494
114,-29.93886015670217
115,-10.474376909873666
116,-29.176720104655274
117,-28.588933439753156
118,-28.51747447577101
119,-30.09301083652943
120,-28.301251367301376
121,-27.97274730032934
122,-6.389355744586452
123,-29.93886015670217
124,-29.31982094829595
125,-28.147100687474115
126,-27.992950007646858
127,-7.9436316983938315
128,-28.889038032203494
129,-29.805328764077647
130,-8.740259712510964
131,-4.186136041818289
132,-30.09301083652943
133,-28.79372785239917
134,-6.9853289315728695
135,-28.358409781141322
136,-28.588933439753156
137,-28.48357292409533
138,-28.32942224426807
139,-8.00518981657651
140,-9.856574413895629
141,-28.27385239311326
142,-28.32942224426807
143,-3.2822359302695134
144,-25.17059977584801
145,-24.80980710779144
146,-24.61585017756376
147,-24.820866344285417
148,-9.249170601480305
149,-24.449332285942933
150,-26.021139130159387
151,-22.771161122741074
152,-23.614757243483698
153,-24.73406884816496
154,-23.919919418310172
155,-4.77242730776413
156,-26.061724410274465
157,-25.059310269502177
158,-23.81793499134015
159,-24.13760533923715
160,-24.928224862605916
161,-24.65638185418388
162,-25.468038023245157
163,-25.67016220733529
164,-5.349363474478485
165,-27.841719037922935
166,-28.32942224426807
167,-6.818216445681131
168,-7.046946265731225
169,-28.889038032203494
170,-28.79372785239917
171,-12.58413119709445
172,-29.245712976142226
173,-27.725887222397812
174,-28.840247868034062
175,-28.147100687474115
176,-6.249518244542516
177,-29.245712976142226
178,-28.840247868034062
179,-6.118930284922991
180,-24.890837330534296
181,-24.74669727171314
182,-24.092834348819427
183,-25.012642204418498
184,-24.606831732811823
185,-24.424279999932146
186,-7.750057104826099
187,-25.389504749820475
188,-23.71119481912333
189,-23.65126716552349
190,-23.656593409806163
191,-6.0199298349929125
192,-24.457626172348867
193,-24.798032371246908
194,-23.565296613315297
195,-23.70725448191141
196,-24.69108448736237
197,-24.33885215454816
198,-24.682109109234247
199,-24.808961441779097
200,-5.769065285605303
201,-27.373910799240633
202,-24.372152761082972
203,-24.500780847778977
204,-25.684261131714795
205,-26.191038166954783
206,-24.17860733555791
207,-5.479394033875327
208,-24.30918565419969
209,-25.359740647914023
210,-25.012642204418498
211,-23.794061589673486
212,-5.19324159188717
213,-24.740363125436346
214,-23.875074948014564
215,-5.739255886812856
216,-27.97274730032934
217,-24.66147462619517
218,-26.675284152916063
219,-25.12900138377323
220,-26.468669903553064
221,-24.74669727171314
222,-6.828858625853364
223,-27.105646812645954
224,-24.581600254520684
225,-25.910960693888224
226,-24.914979635855893
227,-7.244140489371339
228,-28.51747447577101
229,-24.8407374084828
230,-27.04058321929889
231,-25.288989791796173
232,-26.528184031085473
233,-25.506344122105897
234,-27.03274004183787
235,-24.76837616166402
236,-8.29201423536804
237,-27.373910799240633
238,-24.80980710779144
239,-26.841345188838236
240,-25.2051711199131
241,-27.001968383171114
242,-24.948427569923435
243,-4.927603158187247
244,-25.270044705553723
245,-24.870854830946957
246,-4.474030096440561
247,-25.136010758265805
248,-23.708941297042887
249,-24.210152808393122
250,-24.17501344130332
251,-5.7384861086070975
252,-25.180355950793377
253,-24.017281737058354
254,-25.252768528361855
255,-24.1371734670646
256,-4.351768599609979
257,-28.48357292409533
258,-29.399863655969483
259,-28.749276089828335
260,-28.171198239053176
261,-6.869435015141014
262,-28.840247868034062
263,-28.51747447577101
264,-6.8030794425578565
265,-29.93886015670217
266,-28.123570190063923
267,-28.588933439753156
268,-29.805328764077647
269,-27.859418615022335
270,-28.588933439753156
271,-7.687297492519567
272,-28.32942224426807
273,-29.176720104655274
274,-28.626673767736
275,-28.749276089828335
276,-6.84973151401983
277,-25.80712806240845
278,-25.028308321162896
279,-8.040211334300427
280,-7.806752204715725
281,-24.928224862605916
282,-24.540697455184418
283,-24.128574961809367
284,-25.686291589265178
285,-24.69560256733716
286,-24.220423673658868
287,-8.75921900836817
288,-25.378986245629257
289,-25.028308321162896
290,-24.98504719847261
291,-24.59652590473736
292,-8.20542619402502
293,-25.576671864247952
294,-24.82172214236931
295,-4.904554457790657
296,-25.613781873899185
297,-26.347436038738948
298,-26.35534121824606
299,-24.566894107130988
300,-25.187736058091
301,-25.984872952174992
302,-4.91497662421282
303,-26.637746233597
304,-24.724701098161358
305,-25.979408457702913
306,-25.113980881848505
307,-6.984014502122668
308,-25.957844279787075
309,-24.816598305369443
310,-7.4672453218039205
311,-27.841719037922935
312,-24.85834349705785
313,-26.504872952217024
314,-25.52346782818449
315,-26.847817703343853
316,-25.198909358689125
317,-9.98351584829464
318,-26.80336594077302
319,-25.0002836537147
320,-26.71428631071933
321,-25.49117955180685
322,-6.3679168036590905
323,-5.2362387911657295
324,-29.93886015670217
325,-28.147100687474115
326,-6.82521619410996
327,-7.467949902559211
328,-25.890808878450915
329,-27.841719037922935
330,-10.574184152632618
331,-29.805328764077647
332,-27.048488398806008
333,-28.79372785239917
334,-27.17524010444515
335,-7.9564816774201175
336,-28.79372785239917
337,-28.588933439753156
338,-29.805328764077647
339,-28.588933439753156
340,-28.749276089828335
341,-28.171198239053176
342,-8.815062569336604
343,-27.74163557936595
344,-28.889038032203494
345,-7.835219020808486
346,-28.123570190063923
347,-26.95029637262679
348,-29.176720104655274
349,-27.157382487045144
350,-7.529092628526717
351,-29.93886015670217
352,-28.123570190063923
353,-28.588933439753156
354,-28.51747447577101
355,-7.612492005649704
356,-27.992950007646858
357,-26.71428631071933
358,-7.39634842223331
359,-28.889038032203494
360,-28.840247868034062
361,-28.55256579558228
363,-28.147100687474115
364,-29.176720104655274
365,-27.992950007646858
366,-28.588933439753156
367,-9.637200275887418
368,-28.588933439753156
369,-26.637746233597
370,-29.176720104655274
371,-27.289650455622894
372,-28.147100687474115
373,-26.986930505806573
374,-7.851490580086849
375,-28.32942224426807
376,-26.7971739705251
377,-28.147100687474115
378,-27.528061479067894
379,-10.93403271210609
380,-28.889038032203494
381,-28.301251367301376
382,-29.31982094829595
383,-28.79372785239917
384,-28.840247868034062
385,-28.79372785239917
386,-6.925445273665688
387,-28.55256579558228
388,-27.992950007646858
389,-27.992950007646858
390,-28.840247868034062
391,-7.792898666144626
392,-28.32942224426807
393,-27.74163557936595
394,-8.84487038368612
395,-6.6877378043546845
396,-25.71306970834657
397,-28.32942224426807
398,-4.769605267781577
399,-25.034644139611984
400,-26.847817703343853
401,-28.32942224426807
402,-25.479541847726644
403,-5.7247152803964445
404,-7.265954072399546
405,-27.97274730032934
406,-30.09301083652943
407,-6.418034910072839
408,-28.147100687474115
409,-29.805328764077647
410,-8.53363305456853
411,-28.79372785239917
412,-28.358409781141322
413,-9.648464736679244
414,-27.725887222397812
415,-29.245712976142226
416,-28.55256579558228
417,-28.32942224426807
418,-7.7818633537200315
419,-2.549657716003933
420,-24.957212399479168
421,-24.309698606249924
422,-22.31969687407991
423,-23.57410939985026
424,-24.093247486606753
425,-23.18359027822823
426,-5.912590980385357
427,-24.804743805834892
428,-24.107396703099624
429,-23.06969721691302
430,-24.530407975336008
431,-23.98302278723734
432,-24.184475102337366
433,-23.85827336681207
434,-24.508262179431263
435,-24.40829792459358
436,-26.80336594077302
437,-3.695915182151882
438,-24.273917515362236
439,-23.870103935292544
440,-22.739822152548353
441,-22.916883733630012
442,-24.55436509391308
443,-23.087826412215747
444,-25.24098057260981
445,-23.645969139885935
446,-6.777601090023644
447,-25.949876110137897
448,-23.75118288809652
449,-24.404341999683275
450,-25.349529034743824
451,-24.999260635722667
452,-25.27947238480928
453,-24.232699559641002
454,-23.362589572830206
455,-4.089254440636634
456,-24.395917350024025
457,-24.478666924520468
458,-22.61239454286185
459,-23.740962328986
460,-23.847227120638788
461,-24.302541111481023
462,-6.606713414342657
463,-23.762102282411078
464,-24.762710424128343
465,-23.266646395762805
466,-23.305541723421793
467,-24.54978842688567
468,-23.99868890398174
469,-23.76150898663574
470,-25.434299883613306
471,-7.324399489480233
472,-23.529860777398696
473,-24.930131440876497
474,-22.805108257423417
475,-24.096144240132453
476,-23.7782557895023
477,-24.22277274685559
478,-23.565784180365426
479,-23.722824506288795
480,-24.82257867347093
481,-24.107815902435043
482,-5.981577582924911
483,-26.12902809217057
484,-24.350541979483395
485,-24.83291468280159
486,-24.257225915268982
487,-26.88755803199337
488,-23.310818780522638
489,-4.716245936195531
490,-25.80712806240845
491,-25.096925323447905
492,-25.309694465157865
493,-25.58950430431784
494,-6.007304795712595
495,-27.373910799240633
496,-26.80336594077302
497,-28.123570190063923
498,-27.74163557936595
499,-7.2600168349684555
500,-24.361288993183987
501,-23.7919192782191
502,-24.549136323830282
503,-23.182426230537132
504,-8.642824208664866
505,-27.528061479067894
506,-26.847817703343853
507,-6.988258278037123
508,-27.97274730032934
509,-26.880823999812026
510,-28.889038032203494
511,-27.105646812645954
512,-28.55256579558228
513,-27.528061479067894
514,-7.716570455896005
515,-27.105646812645954
516,-27.442119049267166
517,-28.840247868034062
518,-27.992950007646858
519,-6.814836772940944
520,-8.68190226936066
521,-26.841345188838236
522,-28.32942224426807
523,-8.206122251938769
524,-28.32942224426807
525,-24.13760533923715
526,-26.68076361868069
527,-24.654931527606234
528,-25.492853192364883
529,-25.048511028480416
530,-26.504872952217024
531,-24.236030516801243
532,-6.829397337778576
533,-27.373910799240633
534,-24.049586550490737
535,-25.842137472075102
536,-24.624950695394297
537,-26.001447917269207
538,-24.309698606249924
539,-7.22397670404863
540,-27.992950007646858
541,-24.30611345516272
542,-27.09727856297544
543,-24.665860598138423
544,-25.928932936292654
545,-25.356812388134934
546,-25.423302129403766
547,-25.69856168185699
548,-25.80712806240845
549,-24.321050637343117
550,-8.130804458150806
551,-27.362981728708444
552,-24.229379660931333
553,-26.504872952217024
554,-24.740363125436346
555,-25.6562593021663
556,-25.08906453058397
557,-26.80336594077302
558,-24.331483700157065
559,-5.80153551404657
560,-24.01193413073176
561,-24.078073933236304
562,-24.358591392411338
563,-25.012642204418498
564,-4.6871966177052515
565,-24.991113951154848
566,-24.723924399093185
567,-24.128574961809367
568,-25.686291589265178
569,-25.64254704030232
570,-25.064753941083353
571,-4.308605266292892
572,-26.59650327506295
573,-25.729912211741066
574,-23.761805590523423
575,-24.194027142215614
576,-28.123570190063923
577,-24.075634907636946
578,-24.76837616166402
579,-26.021139130159387
580,-5.283656561046079
581,-25.391016465905796
582,-23.642013960043005
583,-23.424782588112027
584,-25.435880911610628
585,-24.718504331623848
586,-23.505231279640043
587,-3.994441809002248
588,-24.87716969180563
589,-23.708941297042887
590,-24.270951620948857
591,-23.541692434588104
592,-7.712019714818438
593,-24.85834349705785
594,-24.119625402821352
595,-24.71311348298897
596,-24.786394667166697
597,-25.62902026400412
598,-23.60558052856248
599,-7.083232756004382
600,-24.260151319598087
601,-24.16253556104788
602,-24.229853257909163
603,-24.388672960581527
604,-24.649871885442654
605,-25.13835817718411
606,-24.876265123675203
607,-23.497685799688266
608,-5.213561649776137
609,-24.26357514294764
610,-25.01471689395936
611,-25.112834749917884
612,-25.006443837466158
613,-6.897329063151502
614,-29.31982094829595
615,-29.176720104655274
616,-29.31982094829595
617,-29.805328764077647
618,-29.93886015670217
619,-28.013569294849592
620,-6.564967792666826
621,-25.99866627430733
622,-27.088979760160743
623,-27.11408568129182
624,-27.04058321929889
625,-7.411445355577702
626,-28.171198239053176
627,-28.48357292409533
628,-29.399863655969483
629,-28.51747447577101
630,-29.93886015670217
631,-28.79372785239917
632,-28.626673767736
633,-28.123570190063923
634,-7.756858499767811
635,-29.805328764077647
636,-28.55256579558228
637,-28.79372785239917
638,-29.31982094829595
639,-29.93886015670217
640,-29.176720104655274
641,-6.878883307033665
642,-25.12088539719505
643,-25.380482132220838
644,-24.889920319924414
645,-25.378986245629257
646,-8.988361369670896
647,-29.245712976142226
648,-28.840247868034062
649,-6.334257697402493
650,-24.42889361826566
651,-23.704729582267323
652,-5.5836036977490835
653,-26.468669903553064
654,-24.411701217725287
655,-25.773302966254807
656,-25.090183724880987
657,-26.383512095212758
658,-24.84510995589541
659,-6.871039711471333
660,-26.197794949417663
661,-24.316391037920962
662,-25.74488575353123
663,-24.897280058756493
664,-7.439329317430846
665,-26.468669903553064
666,-24.581600254520684
667,-26.061724410274465
668,-25.113980881848505
669,-26.041225888726125
670,-25.64254704030232
671,-27.04058321929889
672,-24.80980710779144
673,-9.026664165662108
674,-26.297521647357236
675,-24.54393475163421
676,-26.151429028859738
677,-25.17059977584801
678,-26.606655646526967
679,-24.962126414281595
680,-5.520945093550212
681,-25.873503131353324
682,-25.684261131714795
683,-25.319505335722123
684,-28.55256579558228
685,-25.12088539719505
686,-25.18897138869899
687,-5.36567354614615
688,-26.148198008278293
689,-25.514869322929258
690,-6.999998712853289
691,-25.654288858179
692,-25.434299883613306
693,-25.29859865090281
694,-26.107117982534827
695,-11.51490310001434
696,-25.890808878450915
697,-25.455050827718345
698,-7.35482766096548
699,-28.749276089828335
700,-28.013569294849592
701,-28.55256579558228
702,-27.97274730032934
703,-8.939539599912742
704,-26.290058926155645
705,-25.15494623526801
706,-24.8039024090667
707,-25.873503131353324
708,-26.80336594077302
709,-24.869955954481938
710,-6.689116224824366
711,-27.430423009503976
712,-26.80336594077302
713,-9.037399999607292
714,-28.301251367301376
715,-27.105646812645954
716,-29.176720104655274
717,-27.757635920712392
718,-29.176720104655274
719,-27.45395350691417
720,-7.973961208899402
721,-29.93886015670217
722,-28.840247868034062
723,-28.889038032203494
724,-29.176720104655274
725,-29.176720104655274
726,-29.93886015670217
727,-30.09301083652943
728,-28.27385239311326
729,-8.110379930518453
730,-29.805328764077647
731,-27.465929697960885
732,-28.79372785239917
733,-28.55256579558228
734,-28.32942224426807
735,-27.650663801160224
736,-9.336806628116504
737,-28.358409781141322
738,-28.32942224426807
739,-29.176720104655274
740,-27.636275063708126
741,-7.061438430477152
742,-28.889038032203494
743,-26.986930505806573
744,-27.725887222397812
745,-27.5409648839038
746,-9.296998212373706
747,-27.24037940661611
748,-27.725887222397812
749,-27.5409648839038
750,-27.74163557936595
751,-28.51747447577101
752,-27.74163557936595
753,-7.8738394056677565
754,-9.273407554717378
755,-28.51747447577101
756,-26.986930505806573
758,-27.5409648839038
759,-28.55256579558228
760,-28.55256579558228
761,-27.877437120525013
762,-27.430423009503976
763,-8.480124694548355
764,-28.840247868034062
765,-29.245712976142226
766,-28.32942224426807
767,-29.245712976142226
768,-28.51747447577101
769,-29.31982094829595
770,-29.93886015670217
771,-28.749276089828335
772,-28.358409781141322
773,-28.840247868034062
774,-8.534744233774754
775,-28.32942224426807
776,-27.310059327254102
777,-28.51747447577101
778,-27.992950007646858
779,-28.588933439753156
780,-28.301251367301376
781,-8.403489754436706
782,-29.245712976142226
783,-29.245712976142226
784,-29.176720104655274
785,-29.31982094829595
786,-29.93886015670217
787,-28.749276089828335
788,-30.275332393323385
789,-28.840247868034062
790,-6.920080410212122
791,-28.32942224426807
792,-27.62209042871617
793,-27.636275063708126
794,-28.55256579558228
795,-9.62043300375134
796,-27.71038303586185
797,-27.74163557936595
798,-4.933632121336233
799,-26.125868531880204
800,-26.267999208090913
801,-25.24228350439023
802,-26.100945123427746
803,-5.878287473445351
804,-27.157382487045144
805,-25.233198432167757
806,-26.408306753825972
807,-26.041225888726125
808,-7.02308050980869
809,-26.834914298507947
810,-25.27947238480928
811,-7.226727958486274
812,-27.725887222397812
813,-25.271386087377923
814,-27.289650455622894
815,-26.001447917269207
816,-27.528061479067894
817,-25.96319188611367
818,-8.514617514857882
819,-27.289650455622894
820,-25.432721351320257
821,-27.29980282708691
822,-26.148198008278293
823,-6.759424398969955
824,-7.171823554319369
825,-28.301251367301376
826,-27.74163557936595
827,-6.6707758122697935
828,-7.58633055021126
829,-27.992950007646858
830,-28.840247868034062
831,-27.725887222397812
832,-28.55256579558228
833,-8.893654392279732
834,-29.93886015670217
835,-28.301251367301376
836,-8.33432890203252
837,-27.148571857362988
838,-28.840247868034062
839,-1.6739605944571612
840,-25.30830073670926
841,-23.575585778071186
842,-23.040866654921988
843,-23.63859874589992
844,-24.897280058756493
845,-25.13835817718411
846,-23.495865134642777
847,-25.027256243212094
848,-23.472271185455913
849,-24.28737398554469
850,-24.313296656906214
851,-24.46598942300669
852,-4.530901560867367
853,-26.936010415379315
854,-23.95169053387707
855,-22.56342537573839
856,-22.87924252841079
857,-24.342556842564083
858,-22.690051314684258
859,-24.098633867974414
860,-23.789476528912836
861,-4.097163240687109
862,-24.440521656260778
863,-23.449004113036978
864,-24.98303309910091
865,-24.3356875949452
866,-24.40829792459358
867,-24.2064439492506
868,-26.5715643267157
869,-24.014604359287638
870,-24.134586143499646
871,-23.844001311389906
872,-5.317302156466389
873,-24.171879344267353
874,-24.365077901640944
875,-22.344622716278874
876,-24.343087205875374
877,-23.31916797513356
878,-23.26393807958176
879,-23.88375034443383
880,-22.837772731977473
881,-23.98006639188374
882,-23.772842242446746
883,-4.827119779325667
884,-24.730154948843822
885,-24.050378002847047
886,-22.620320608134268
887,-22.916246750361132
888,-23.89115031092974
889,-22.8442697130732
890,-25.306908948036437
891,-23.697471035602337
892,-8.29254991410754
893,-23.893516375917287
894,-24.476845983197887
895,-22.703138097918046
896,-24.197231539555855
897,-23.693030284480027
898,-23.47873216370741
899,-23.712888299629665
900,-23.22781517196609
901,-26.71998433183397
902,-23.900648347054556
903,-8.450689311725101
904,-23.575832053161704
905,-26.267999208090913
906,-22.576758906607857
907,-23.321457178727695
908,-24.76837616166402
909,-24.890837330534296
910,-23.008924128018887
911,-25.965876451484338
912,-23.405278981525257
913,-23.213483579003846
914,-23.9030370190656
915,-24.114125071628308
916,-4.911220940702039
917,-24.404341999683275
918,-23.89115031092974
919,-24.067144862704115
920,-25.888318217138462
921,-24.636266233386873
922,-24.431787976292025
923,-24.119625402821352
924,-23.81511499887132
925,-4.604595628498845
926,-24.692588247044238
927,-23.776448015584243
928,-22.572234421466632
929,-25.006443837466158
930,-24.25673917882715
931,-23.81762126584738
932,-6.655646995287901
933,-25.79120053571235
934,-24.01498640322734
935,-25.576671864247952
936,-24.562920591969128
937,-25.180355950793377
938,-26.24286323481937
939,-24.644837714437013
940,-25.434299883613306
941,-25.64254704030232
942,-24.2064439492506
943,-7.0927793605595655
944,-26.12902809217057
945,-23.853710125516866
946,-26.99442117753573
947,-24.576227508218295
948,-24.8039024090667
949,-25.58950430431784
950,-25.13835817718411
951,-24.260151319598087
952,-8.370151475766457
953,-26.018302248824188
954,-24.09077121625349
955,-26.271642199369413
956,-24.615153556149316
957,-25.29859865090281
958,-25.910960693888224
959,-24.928224862605916
960,-25.60437446679729
