index,energy
463,-6.018180004461674
464,-26.316425801996388
465,-23.043177458954304
466,-24.200446238076328
467,-23.907488319002333
468,-23.521661129723963
469,-24.90935637830153
470,-6.797911112206119
471,-23.95025684187522
472,-24.85834349705785
473,-24.791365679888717
474,-23.747374475700834
475,-7.069775986610909
476,-26.528184031085473
477,-24.059125573537496
478,-26.637746233597
479,-24.734853469625374
480,-25.71515957326603
481,-24.77980485748764
482,-24.999260635722667
483,-24.97901702944602
484,-7.272582261663207
485,-26.174343288382616
486,-26.271642199369413
487,-26.500275242968396
488,-25.93934969715091
489,-25.928932936292654
490,-26.473124253902444
491,-5.916334593527429
492,-26.90116368404915
493,-25.222915565212173
494,-25.574852027530966
495,-25.793460423679786
496,-25.64254704030232
497,-25.389504749820475
498,-25.501263670873477
499,-25.435880911610628
500,-25.77552272299312
501,-25.420182002067524
502,-6.809431849407618
503,-23.939569173344726
504,-23.8026770275791
505,-23.521661129723963
506,-23.438428855313198
507,-23.405902228662914
508,-23.544791733767056
509,-8.475778394258036
510,-27.27960011976939
511,-23.699420082578797
512,-25.098053355152402
513,-24.357514386383702
514,-25.380482132220838
515,-24.504514517331025
516,-24.83204925652516
517,-24.20413287819655
518,-5.40381785295827
519,-23.73748204705086
520,-23.451393600434358
521,-23.361595042663698
522,-24.411701217725287
523,-5.596723982606843
524,-24.78144824323137
525,-24.503268411250776
526,-24.563581749018006
527,-24.508262179431263
528,-24.482318784939242
529,-24.66512826562675
530,-24.518325157429885
531,-24.110755228506758
532,-7.867135322194893
533,-26.537662775040015
534,-26.29378332524663
535,-26.324088674741958
536,-26.429449190399783
537,-26.228778494937632
538,-26.5568941369679
539,-6.390482753658384
540,-27.29980282708691
541,-27.45395350691417
542,-27.45395350691417
543,-26.928943248156223
544,-28.013569294849592
545,-27.362981728708444
546,-27.38496063542722
547,-27.341475523487482
548,-12.9332819385958
549,-27.933526587176058
550,-25.553268455863794
551,-25.7579011216433
552,-25.532140909437917
553,-25.69856168185699
554,-25.7579011216433
555,-25.63866354027592
556,-25.553268455863794
557,-25.63094149418201
558,-25.69856168185699
559,-6.184179350074154
560,-28.626673767736
561,-25.212737360296416
562,-28.147100687474115
563,-25.262033981807644
564,-27.45395350691417
565,-25.820985097069876
566,-26.88755803199337
567,-26.249980702588235
568,-28.301251367301376
569,-26.41249963208601
570,-25.98213697235612
571,-24.77980485748764
572,-6.038012322667908
573,-23.72883396778509
574,-22.446497865735296
575,-22.90434636938294
576,-23.550538876022625
577,-7.341235699714901
578,-26.06765914579428
579,-23.44878716976679
580,-26.110218760213076
581,-23.917836807352643
582,-23.832155486941918
583,-23.785519743960524
584,-23.844967962021
585,-23.851436289877423
586,-24.2868723552357
587,-24.026129650136692
588,-4.349250145686055
589,-23.457064280842783
590,-23.2679127912283
591,-23.28950557892109
592,-23.381270441473248
593,-23.52446486987839
594,-23.092068842821174
595,-6.772757891264497
596,-22.674629953783967
597,-24.04249152664013
598,-5.707859181270447
599,-25.839764991721474
600,-23.860562819978906
601,-24.53489660101915
602,-24.07848101649045
603,-24.152839583808998
604,-24.085016987470237
605,-24.353217924350194
606,-23.977854817078896
607,-5.489526394253026
608,-24.503268411250776
609,-24.74590330581196
610,-25.066939734303336
611,-25.13016620626952
612,-7.137304160805555
613,-27.478051058493232
614,-25.903356094503003
615,-28.147100687474115
616,-26.68076361868069
617,-26.928943248156223
618,-26.59650327506295
619,-27.45395350691417
620,-26.90116368404915
621,-25.771088125925253
622,-26.473124253902444
623,-7.566413767099307
624,-27.221331211645417
625,-26.7971739705251
626,-28.147100687474115
627,-27.554036965471152
628,-27.0172358553019
629,-27.29980282708691
630,-9.23724885889691
631,-27.824327295211067
632,-26.847817703343853
633,-27.11408568129182
634,-27.080749261024227
635,-26.760806326354224
636,-26.834914298507947
637,-29.399863655969483
638,-26.347436038738948
639,-5.5705470823052785
640,-26.35534121824606
641,-23.497230322568118
642,-24.28186984355273
643,-24.1371734670646
644,-24.121748996738965
645,-24.731718670820005
646,-5.6922759175456425
647,-23.45052403516217
648,-23.209548250116338
649,-22.797049647329214
650,-22.963179242193505
651,-23.382487727077002
652,-23.621695469954886
653,-23.361595042663698
654,-22.6911692577856
655,-5.04037824377084
656,-23.26393807958176
657,-23.39392108968085
658,-25.58582105890154
659,-24.19769014997435
660,-7.4107549746654335
661,-26.06765914579428
662,-24.606831732811823
663,-25.267367327783006
664,-24.605451470342864
665,-24.85834349705785
666,-24.872655011451105
667,-24.928224862605916
668,-24.77000085739102
669,-24.941647882938057
670,-24.50951452774773
671,-5.1446701242005295
672,-26.464235306485197
673,-26.509491898073318
674,-27.221331211645417
675,-26.6272749337297
676,-27.859418615022335
677,-27.45395350691417
678,-26.57650260835628
679,-26.214889382776963
680,-26.566650311913268
681,-27.97274730032934
682,-26.301273996975784
683,-26.6272749337297
684,-8.347976796730578
685,-24.734853469625374
686,-24.531047975357854
687,-24.930131440876497
688,-25.30830073670926
689,-25.28082648115701
690,-24.96904685712617
691,-7.503724532961788
692,-28.48357292409533
693,-24.536182774829893
694,-27.03274004183787
695,-25.727791320171928
696,-25.24098057260981
697,-25.60437446679729
698,-26.044128648384085
699,-25.153752205275403
700,-7.764744727593266
701,-27.528061479067894
702,-27.29980282708691
703,-27.636275063708126
704,-27.636275063708126
705,-27.824327295211067
706,-27.859418615022335
707,-27.362981728708444
708,-27.554036965471152
709,-9.98335926269808
710,-27.757635920712392
711,-28.301251367301376
712,-27.725887222397812
714,-28.013569294849592
715,-28.301251367301376
716,-28.79372785239917
717,-28.013569294849592
718,-27.859418615022335
719,-27.60810418674143
720,-5.479327281594172
721,-27.933526587176058
722,-25.217813513328277
723,-26.29378332524663
724,-24.57689752499378
725,-25.2051711199131
726,-25.432721351320257
727,-25.971267300119216
728,-25.69856168185699
729,-25.58582105890154
730,-25.448619937388056
731,-25.0560582341158
732,-24.85834349705785
733,-6.779517322541849
734,-23.65686046816
735,-23.48007414556839
736,-25.893305758649504
737,-23.252464307240743
738,-24.114125071628308
739,-25.270044705553723
740,-5.278715619738273
741,-28.889038032203494
742,-25.71515957326603
743,-27.636275063708126
744,-26.24286323481937
745,-26.59650327506295
746,-26.97211542002143
747,-26.90116368404915
748,-27.048488398806008
749,-26.88755803199337
750,-25.92376496613421
751,-6.698285069686387
752,-26.566650311913268
753,-26.669834548148497
754,-26.94312788314818
755,-28.55256579558228
756,-28.55256579558228
757,-28.55256579558228
758,-27.97274730032934
759,-27.757635920712392
760,-28.55256579558228
761,-28.301251367301376
762,-28.301251367301376
763,-28.013569294849592
764,-27.430423009503976
765,-29.245712976142226
766,-9.472956478667593
767,-28.79372785239917
768,-28.147100687474115
769,-28.889038032203494
770,-28.301251367301376
771,-27.757635920712392
772,-27.824327295211067
773,-28.147100687474115
774,-28.79372785239917
775,-8.674855850132253
776,-27.824327295211067
777,-27.362981728708444
778,-27.45395350691417
779,-27.859418615022335
780,-28.147100687474115
781,-28.55256579558228
782,-27.757635920712392
783,-27.502743671083604
784,-28.013569294849592
785,-27.725887222397812
786,-9.94314177554513
787,-27.27960011976939
788,-28.79372785239917
789,-28.195890851643547
790,-28.48357292409533
791,-28.301251367301376
792,-28.358409781141322
793,-30.09301083652943
794,-28.48357292409533
795,-28.55256579558228
796,-28.889038032203494
797,-28.358409781141322
798,-27.528061479067894
799,-0.7136047292495878
800,-26.537662775040015
801,-26.24286323481937
802,-26.201190538418803
803,-26.404131382415493
804,-7.395504021909511
805,-26.59650327506295
806,-26.221809825621538
807,-26.537662775040015
808,-26.264369440040333
809,-26.473124253902444
810,-27.430423009503976
811,-7.5820226502347605
812,-24.536182774829893
813,-24.487208770233433
814,-6.170087361389693
815,-26.41249963208601
816,-25.553268455863794
817,-25.63866354027592
818,-25.24098057260981
819,-25.893305758649504
820,-26.228778494937632
821,-25.053896071111303
822,-25.57122225948039
823,-8.205354425061634
824,-24.513281010543206
825,-24.23032707928737
826,-24.609597986304713
827,-25.380482132220838
828,-5.640034726803759
829,-5.538738557137149
830,-23.091158234168176
831,-24.619340582503533
832,-8.97123620036384
833,-24.98504719847261
834,-24.392567263138744
835,-25.098053355152402
836,-25.173029910701306
837,-24.649151164690736
838,-25.57849501880947
839,-4.303382574807631
840,-24.723924399093185
841,-24.885347838249523
842,-7.759761402928304
843,-25.53913394492889
844,-26.174343288382616
845,-25.90841939645955
846,-26.566650311913268
847,-6.454038288630096
848,-25.398609516813394
849,-25.270044705553723
850,-25.371540194845178
851,-25.173029910701306
852,-25.24098057260981
853,-25.270044705553723
854,-6.762210904177472
855,-24.336214326587612
856,-24.66953032702739
857,-24.863686341468345
858,-24.384793764805362
859,-5.419284484368883
860,-24.21995452047175
861,-24.453470630601583
862,-6.361616344281536
863,-6.102927976237021
864,-23.900648347054556
865,-23.66275386855529
866,-24.520856804351666
867,-23.574355311569192
868,-6.212415686013308
869,-27.29980282708691
870,-27.16627143446239
871,-26.748971868707223
872,-26.648328342927535
873,-26.59650327506295
874,-27.27960011976939
875,-7.639617363088753
876,-26.637746233597
877,-26.429449190399783
878,-25.965876451484338
879,-26.194410851433425
880,-26.221809825621538
881,-26.35534121824606
882,-26.03833153069976
883,-26.347436038738948
884,-8.226018868736238
885,-25.13016620626952
886,-24.90190755428854
887,-24.765134667739847
888,-24.675430049154574
889,-6.6007522058472885
890,-22.886139107469848
891,-24.508262179431263
892,-6.481713762440262
893,-24.620740162857956
894,-24.38922836187323
895,-24.54005125160781
896,-24.96904685712617
897,-24.945516359715977
898,-24.920634693339238
899,-9.521011291869552
900,-27.725887222397812
901,-25.217813513328277
902,-25.820985097069876
903,-25.542648887036332
904,-25.78894574332526
905,-25.682234788569563
906,-25.542648887036332
907,-25.74058467163184
908,-25.197661697890968
909,-25.802551395381037
910,-5.23145478659185
911,-26.7971739705251
912,-24.026129650136692
913,-24.98504719847261
914,-24.70698788956229
915,-24.693340975721107
916,-24.76837616166402
917,-24.39927869772673
918,-25.07352592715619
919,-6.852577261620032
920,-24.84598676436894
921,-23.488164077330364
922,-6.180159335272037
923,-25.863746956407958
924,-25.771088125925253
925,-25.468038023245157
926,-25.36857722971452
927,-8.139665483269404
928,-6.919602768115832
929,-24.98504719847261
930,-25.380482132220838
931,-24.380378746596246
932,-26.71428631071933
933,-9.404576893893232
934,-24.885347838249523
935,-25.389504749820475
936,-8.760274772840244
937,-25.16334460496684
938,-25.003359002114948
939,-25.060396635714397
940,-25.222915565212173
941,-25.235785755732707
942,-26.194410851433425
943,-6.5617671255032715
944,-25.65823363647002
945,-25.835036850525526
946,-24.85834349705785
947,-25.028308321162896
948,-6.287201588512372
949,-25.028308321162896
950,-24.27490810484393
951,-24.293918182068904
952,-24.616547284597917
953,-24.19769014997435
954,-24.316391037920962
955,-24.62917903150382
956,-24.06473231629873
957,-10.05199196196178
958,-26.37943876982512
959,-26.29378332524663
960,-7.070718443879067
961,-26.148198008278293
962,-24.763517852512944
963,-25.71098420185555
964,-25.528662645061594
965,-24.98504719847261
966,-25.71098420185555
967,-5.8831466640713925
968,-6.680600417018996
969,-25.471311348590127
970,-25.432721351320257
971,-5.534579660398369
972,-25.180355950793377
973,-23.77705024384695
974,-24.18764898847486
975,-24.26996494104641
976,-7.498478715990189
977,-24.997217734092867
978,-24.94358025068911
979,-24.646273464863118
980,-24.513281010543206
981,-24.615153556149316
982,-23.91506672247883
983,-6.215212787146991
984,-24.730154948843822
985,-25.07352592715619
986,-24.730154948843822
987,-24.19037750312806
988,-5.7210643757590045
989,-23.731132819372203
990,-25.267367327783006
991,-5.306654299079295
992,-23.88576309251353
993,-23.93250699710044
994,-6.987358179087287
995,-23.421822129193643
996,-24.084197651086836
997,-25.034644139611984
998,-25.082375542433173
999,-9.178104724727602
1000,-5.9492289032034735
1001,-23.839182024953956
1002,-23.17201033079727
1003,-23.10275433603555
1004,-23.437141577727157
1005,-23.37238867133847
1006,-23.05101608233909
1007,-5.410632876338441
1008,-23.759731208389738
1009,-25.246202516590962
1010,-4.991103601366002
1011,-25.134839111968915
1012,-23.509140678663034
1013,-24.48110001574511
1014,-24.911227286237345
1015,-7.4002282675004665
1016,-24.65638185418388
1017,-23.494501807914915
1018,-7.019876274923935
1019,-27.38496063542722
1020,-26.33959286127792
1021,-26.71428631071933
1022,-26.68076361868069
1023,-26.760806326354224
1024,-27.29980282708691
1025,-7.433702069526188
1026,-25.93934969715091
1027,-25.593201166199165
1028,-26.566650311913268
1029,-27.824327295211067
1030,-27.16627143446239
1031,-26.174343288382616
1032,-26.122718922977306
1033,-25.514869322929258
1034,-7.435747109738585
1035,-26.86088978491121
1036,-26.29378332524663
1037,-26.214889382776963
1038,-26.271642199369413
1039,-26.174343288382616
1040,-26.566650311913268
1041,-26.404131382415493
1042,-26.148198008278293
1043,-26.161185203805104
1044,-26.2080165034892
1045,-12.598977705601428
1046,-24.38922836187323
1047,-24.520856804351666
1048,-10.70137230126626
1049,-27.97274730032934
1050,-26.35534121824606
1051,-26.97211542002143
1052,-27.757635920712392
1053,-27.221331211645417
1054,-26.928943248156223
1055,-26.94312788314818
1056,-27.16627143446239
1057,-8.939935529218488
1058,-26.71428631071933
1059,-24.571549918667184
1060,-25.820985097069876
1061,-25.445419934657387
1062,-25.67016220733529
1063,-25.686291589265178
1064,-7.823329216332354
1065,-25.501263670873477
1066,-24.606831732811823
1067,-25.04102035675126
1068,-25.749205414675746
1069,-6.463691848853991
1070,-25.043154829279892
1071,-25.36857722971452
1072,-26.24286323481937
1073,-24.828595021657073
1074,-9.665646002209769
1075,-28.358409781141322
1076,-25.24098057260981
1077,-29.245712976142226
1078,-25.67417022873283
1079,-29.112181583517703
1080,-26.12902809217057
1081,-27.27960011976939
1082,-26.24286323481937
1083,-27.636275063708126
1084,-25.913508465967023
1085,-26.491142759405122
1086,-25.036765031181123
1087,-7.2182172622193885
1088,-9.228356357523237
1089,-27.45395350691417
1090,-25.615674022051223
1091,-27.528061479067894
1092,-26.249980702588235
1093,-26.97211542002143
1094,-27.757635920712392
1095,-9.036912702129044
1096,-24.70851577374034
1097,-25.944599053037052
1098,-7.484411249331292
1099,-27.001968383171114
1100,-25.64254704030232
1101,-25.702685399040853
1102,-25.2944692575608
1103,-25.58215133001258
1104,-25.64254704030232
1105,-25.873503131353324
1106,-25.248823750070837
1107,-8.04365313809921
1108,-26.71428631071933
1109,-27.27960011976939
1110,-27.048488398806008
1111,-26.928943248156223
1112,-26.809596490523656
1113,-26.94312788314818
1114,-8.278772243643115
1115,-27.859418615022335
1116,-24.739574170760314
1117,-26.110218760213076
1118,-24.874458438450255
1119,-25.87841714615575
1120,-25.71098420185555
1121,-25.48119610782267
1122,-25.762277496243097
1123,-24.7619036471584
1124,-28.358409781141322
1125,-8.815508276339548
1126,-26.44669099683429
1127,-26.021139130159387
1128,-26.004237319356783
1129,-26.18767681925208
1130,-8.524518487528788
1131,-26.94312788314818
1132,-25.28082648115701
1133,-25.67016220733529
1134,-25.327991949599443
1135,-25.327991949599443
1136,-26.29378332524663
1137,-7.225138685206748
1138,-24.217144214172492
1139,-24.257225915268982
1140,-24.477452595288067
1141,-24.691836084541684
1142,-7.9997646596430725
1143,-26.500275242968396
1144,-25.380482132220838
1145,-25.771088125925253
1146,-25.60437446679729
1147,-26.214889382776963
1148,-25.99866627430733
1149,-25.825647110175687
1150,-25.455050827718345
1151,-6.202678510762298
1152,-25.73203761105338
1153,-24.140633678129493
1154,-24.33095945374925
1155,-24.284868346548986
1156,-24.21995452047175
1157,-24.132005496906157
1158,-24.158116640909842
1159,-24.25430904397386
1160,-24.571549918667184
1161,-24.059125573537496
1162,-6.276669713239561
1163,-24.101546289421446
1164,-24.392567263138744
1165,-24.152839583808998
1166,-24.017664805440745
1167,-24.089947153578095
1168,-23.863185772302376
1169,-24.083378985466
1170,-24.03155391760141
1171,-7.240535306087861
1172,-23.458377478667742
1173,-23.137736041579316
1174,-23.0132649595917
1175,-23.16971034621183
1176,-8.928883091492153
1177,-23.558253475517954
1178,-24.25430904397386
1179,-23.8979254045961
1180,-23.70109372313683
1181,-23.74387184514963
1182,-23.7444547655975
1183,-4.365542021891532
1184,-23.24147323754552
1185,-22.75498944163972
1186,-4.98755427718893
1187,-24.22277274685559
1188,-23.44230066053718
1189,-22.903843098109107
1190,-24.65638185418388
1191,-5.175528230258545
1192,-5.70560336238157
1193,-25.99866627430733
1194,-23.19564265043378
1195,-24.609597986304713
1196,-23.797744835089784
1197,-24.16253556104788
1198,-24.206906805079274
1199,-6.216921653183214
1200,-24.17770765038701
1201,-23.24006379404229
1202,-5.958406342262511
1203,-26.174343288382616
1204,-25.200158578089557
1205,-24.53361207932679
1206,-24.70851577374034
1207,-25.7579011216433
1208,-23.925494345641088
1209,-6.905463963219732
1210,-26.94312788314818
1211,-25.445419934657387
1212,-25.233198432167757
1213,-25.820985097069876
1214,-25.81172577165708
1215,-26.055824688147275
1216,-24.999260635722667
1217,-25.359740647914023
1218,-7.05197703424119
1219,-26.986930505806573
1220,-27.725887222397812
1221,-26.94312788314818
1222,-26.5568941369679
1223,-6.564682959562361
1224,-26.68076361868069
1225,-25.38648815628105
1226,-25.74488575353123
1227,-25.327991949599443
1228,-25.63094149418201
1229,-25.028308321162896
1230,-6.79944514727434
1231,-25.98213697235612
1232,-24.94358025068911
1233,-24.40829792459358
1234,-24.353217924350194
1235,-5.5936971069260695
1236,-24.04170628906543
1237,-24.71311348298897
1238,-7.26305419880019
1239,-23.36119750737721
1240,-23.21709028106731
1241,-22.911418891917563
1242,-23.081496323256438
1243,-23.40258272354006
1244,-24.67691043432501
1245,-23.000160073870614
1246,-22.785138055765724
1247,-5.590701379506304
1248,-25.627102717874845
1249,-23.936738315120202
1250,-25.71515957326603
1251,-24.74590330581196
1252,-24.7474918684971
1253,-24.288880388038947
1254,-25.25672892957795
1255,-24.237938914327003
1256,-7.221178808910379
1257,-23.69164658424542
1258,-24.353217924350194
1259,-24.191288664922308
1260,-23.355648543475972
1261,-6.807454845851256
1262,-27.29980282708691
1263,-26.174343288382616
1264,-25.535631314377685
1265,-26.278968239461488
1266,-25.903356094503003
1267,-26.271642199369413
1268,-26.148198008278293
1269,-26.71428631071933
1270,-25.401662954300285
1271,-25.839764991721474
1272,-6.341210039530709
1273,-26.537662775040015
1274,-27.528061479067894
1275,-29.399863655969483
1276,-27.430423009503976
1277,-26.7971739705251
1278,-27.430423009503976
1279,-7.78790724739396
1280,-28.48357292409533
1281,-25.762277496243097
1282,-26.737275828944032
1283,-26.95751662060028
1284,-26.847817703343853
1285,-26.834914298507947
1286,-26.566650311913268
1287,-26.079635336840997
1288,-7.087440628446146
1289,-26.986930505806573
1290,-25.17059977584801
1291,-25.288989791796173
1292,-25.36857722971452
1293,-25.075730999714505
1294,-24.45822123336018
1295,-5.5639706572248
1296,-26.085677651296958
1297,-25.12088539719505
1298,-24.19952669778165
1299,-24.67691043432501
1300,-7.084211230551634
1301,-25.57849501880947
1302,-25.267367327783006
1303,-25.448619937388056
1304,-25.356812388134934
1305,-25.435880911610628
1306,-25.24098057260981
1307,-25.13718377892817
1308,-25.022012392706085
1309,-25.928932936292654
1310,-25.02620527096612
1311,-6.594028010642402
1312,-26.3713415595925
1313,-25.31109013879684
1314,-26.6272749337297
1315,-25.458281848299794
1316,-26.044128648384085
1317,-25.51145051618047
1318,-25.40472574383083
1319,-26.03833153069976
1320,-27.221331211645417
1321,-26.044128648384085
1322,-25.380482132220838
1323,-25.14425094615126
1324,-6.104167635868987
1325,-23.759731208389738
1326,-23.8844208104328
1327,-24.444036598368225
1328,-24.955253534993833
1329,-24.55436509391308
1330,-24.247535916968012
1331,-7.282929013581153
1332,-27.16627143446239
1333,-25.435880911610628
1334,-27.221331211645417
1335,-27.859418615022335
1336,-25.67016220733529
1337,-26.41249963208601
1338,-26.194410851433425
1339,-25.93934969715091
1340,-7.063700972106066
1341,-27.636275063708126
1342,-27.29980282708691
1343,-27.60810418674143
1344,-27.45395350691417
1345,-27.859418615022335
1346,-27.430423009503976
1347,-27.16627143446239
1348,-28.147100687474115
1349,-10.469448388284336
1350,-28.195890851643547
1351,-28.147100687474115
1352,-27.430423009503976
1353,-28.55256579558228
1354,-28.55256579558228
1355,-28.55256579558228
1356,-28.55256579558228
1357,-27.725887222397812
1358,-27.38496063542722
1359,-28.358409781141322
1360,-7.354336098131192
1361,-27.29980282708691
1362,-27.03274004183787
1363,-28.013569294849592
1364,-26.201190538418803
1365,-26.986930505806573
1366,-27.430423009503976
1367,-26.606655646526967
1368,-26.586452939209448
1369,-26.566650311913268
1370,-28.626673767736
1371,-26.566650311913268
1372,-26.264369440040333
1373,-7.9564349364171
1374,-24.67691043432501
1375,-25.034644139611984
1376,-26.464235306485197
1377,-25.156141692672783
1378,-25.12088539719505
1379,-26.214889382776963
1380,-6.134644569316592
1381,-30.09301083652943
1382,-26.221809825621538
1383,-27.97274730032934
1384,-26.986930505806573
1385,-27.528061479067894
1386,-27.16627143446239
1387,-27.636275063708126
1388,-27.45395350691417
1389,-28.55256579558228
1390,-26.528184031085473
1391,-7.3094090317900475
1392,-26.68076361868069
1393,-27.29980282708691
1394,-27.430423009503976
1395,-27.757635920712392
1396,-27.933526587176058
1397,-30.09301083652943
1398,-28.013569294849592
1399,-28.55256579558228
1400,-28.79372785239917
1401,-28.013569294849592
1402,-29.112181583517703
1403,-27.528061479067894
1404,-28.358409781141322
1405,-28.889038032203494
1406,-10.788298420627672
1407,-29.112181583517703
1408,-29.399863655969483
1409,-27.824327295211067
1411,-28.889038032203494
1412,-29.112181583517703
1413,-28.147100687474115
1414,-28.55256579558228
1415,-9.135376227199314
1416,-28.10058067183922
1417,-27.24037940661611
1418,-27.45395350691417
1419,-27.824327295211067
1420,-28.195890851643547
1421,-27.97274730032934
1422,-27.859418615022335
1423,-27.45395350691417
1424,-27.824327295211067
1425,-27.89578625919321
1426,-9.912953082877916
1427,-27.38496063542722
1428,-27.97274730032934
1429,-28.147100687474115
1430,-28.79372785239917
1431,-28.195890851643547
1432,-28.301251367301376
1433,-29.245712976142226
1434,-28.55256579558228
1435,-28.79372785239917
1436,-28.55256579558228
1437,-28.013569294849592
1438,-27.528061479067894
0,-9.441697465996471
1,-29.399863655969483
2,-27.636275063708126
3,-5.552772919408563
4,-28.55256579558228
5,-27.97274730032934
6,-9.441741676193109
7,-20.16164874722732
8,-27.859418615022335
9,-28.55256579558228
10,-19.468955507857363
11,-28.013569294849592
12,-27.824327295211067
13,-28.626673767736
14,-28.55256579558228
15,-4.632561830646965
16,-21.78719732950716
17,-21.360276250439092
18,-22.45980254223543
19,-20.84127263585732
20,-5.534479949450326
21,-22.564679069822184
22,-22.534667991406142
23,-12.155388469435122
24,-22.98258685942247
25,-22.52153718767816
26,-22.11721703046219
27,-22.340246027678102
28,-11.766801598166944
29,-22.63655628135322
30,-22.941264173720246
31,-21.992343700580783
32,-22.19422847955912
33,-22.666065017449675
34,-21.884246790709764
35,-4.805352922543445
36,-23.18093158606724
37,-24.29898148402545
38,-24.226542779596134
39,-23.251751548835657
40,-9.4863338443193
41,-24.219016873895786
42,-24.15988186643441
43,-12.217220959576387
44,-24.37708022793758
45,-24.98504719847261
46,-26.3713415595925
47,-23.93250699710044
48,-12.587801601772437
49,-23.74387184514963
50,-27.080749261024227
51,-23.900648347054556
52,-24.838993728877973
53,-25.200158578089557
54,-23.71119481912333
55,-8.341184414075846
56,-6.464696585443696
57,-23.02739747293171
58,-23.28397153048645
59,-5.7911607729158225
60,-22.725723228168853
61,-22.945451565339976
62,-22.74142480260558
63,-23.011022177603092
64,-6.308507061428628
65,-28.358409781141322
66,-29.245712976142226
67,-9.471833525154574
68,-13.313512367851272
69,-28.55256579558228
70,-30.09301083652943
71,-12.90477671117914
72,-30.09301083652943
73,-28.301251367301376
74,-28.358409781141322
75,-28.79372785239917
76,-8.006676737903513
77,-28.013569294849592
78,-27.430423009503976
79,-5.942858576174854
80,-22.258486581385508
81,-22.664083641727157
82,-22.32857329727845
83,-22.634632463907234
84,-23.289875606677395
85,-22.719008977179268
86,-6.999914141564098
87,-12.855406206003357
88,-28.55256579558228
89,-30.09301083652943
90,-12.16038983132947
91,-28.358409781141322
92,-28.889038032203494
93,-29.112181583517703
94,-29.399863655969483
95,-9.551370471500274
96,-28.10058067183922
97,-28.889038032203494
98,-12.988042083466043
99,-13.687270913833766
100,-29.245712976142226
101,-29.112181583517703
102,-14.55710667271497
103,-28.013569294849592
104,-29.805328764077647
105,-29.805328764077647
106,-28.889038032203494
107,-12.708270792366626
108,-28.301251367301376
109,-30.09301083652943
110,-13.404121230594376
111,-29.245712976142226
112,-29.245712976142226
113,-28.55256579558228
114,-28.79372785239917
115,-13.346907542278307
116,-28.301251367301376
117,-30.09301083652943
118,-28.358409781141322
119,-29.805328764077647
120,-29.582185212763438
121,-28.99439854786132
122,-8.018591286898772
123,-28.889038032203494
124,-28.55256579558228
125,-29.112181583517703
126,-28.626673767736
127,-12.85503332866181
128,-28.358409781141322
129,-28.301251367301376
130,-13.550945656306244
131,-4.815353582005252
132,-29.805328764077647
133,-28.358409781141322
134,-9.449674693892804
135,-28.301251367301376
136,-29.399863655969483
138,-28.147100687474115
139,-13.419268368351842
140,-28.626673767736
141,-28.55256579558228
142,-14.354908813753122
143,-4.017878044942067
144,-22.39846625428372
145,-23.30403909353726
146,-22.003323884098236
147,-21.55640725159337
148,-22.86607481803614
149,-21.902009572326847
150,-25.31669239434551
151,-21.445081823124138
152,-8.394195718497812
153,-21.46899819421912
154,-21.7231582330119
155,-20.86175734297304
156,-21.003972183521256
157,-21.410472712526353
158,-20.749597510328883
159,-5.534574960771262
160,-21.700927456156037
161,-21.109027506936958
162,-21.86875796237951
163,-20.5834057308584
164,-11.999784802909005
165,-22.34527008188321
166,-22.878506422378287
167,-21.203380906796603
168,-21.85517887642563
169,-22.95652762793918
170,-21.06587240877451
171,-11.70261482731052
172,-22.366210210111973
173,-22.62430732437809
174,-21.02074549722764
175,-21.272656001813026
176,-22.426945051080935
177,-21.52095074367235
178,-22.99628945803467
179,-20.796920994544536
180,-6.350096380330649
181,-23.462767301344996
182,-23.036835552429018
183,-22.239276581971314
184,-22.615595148060407
185,-23.44316310129784
186,-21.865457187715766
187,-6.134080687679553
188,-22.36268959623645
189,-22.646036859280084
190,-22.383552970433
191,-21.93793594871799
192,-6.001897781466509
193,-23.263217099017005
194,-21.75072674219169
195,-6.265486588279205
196,-22.588068768133258
197,-24.723924399093185
198,-22.878261174063137
199,-23.338018312099702
200,-24.563581749018006
201,-22.474268458859015
202,-9.48302946549438
203,-22.761295866802964
204,-23.643594155262523
205,-24.0253571510639
206,-22.52998332941627
207,-12.083885282645676
208,-22.89208855486494
209,-25.299978913371767
210,-23.52821546030406
211,-23.985245833725287
212,-25.73203761105338
213,-22.654823404142384
214,-12.71332569520575
215,-22.56647279227621
216,-24.470197424406894
217,-24.55830469191716
218,-23.96468710670425
219,-23.21228422993521
220,-24.302031816843073
221,-24.229379660931333
222,-22.638483807007834
223,-5.797993983543094
224,-22.532409673760874
225,-23.392689815156324
226,-5.137259484340272
227,-22.1184779923992
228,-22.40792042656232
229,-22.1479278306303
230,-23.78309255830291
231,-6.074632630444656
232,-21.52379461704604
233,-21.163178333257026
234,-21.506105032701893
235,-20.659446916438867
236,-5.534041313760713
237,-21.880080872712387
238,-21.687419821694494
239,-12.408690624673618
240,-23.115418597958513
241,-22.61389943404127
242,-22.620320608134268
243,-21.748822735269798
244,-12.025061498682993
245,-22.572234421466632
246,-22.878997099522575
247,-21.27403544828263
248,-21.881346924608756
249,-23.23795334654774
250,-21.16627198490457
251,-5.655618441149862
252,-22.150885537607536
253,-22.933978166989313
254,-22.21903245692493
255,-22.654235226495782
256,-23.642013960043005
257,-22.90964606632978
