index,energy
68,-2.8716377081906823
69,-30.275332393323385
70,-30.38069290898121
71,-5.209784414103976
72,-30.96847957388333
73,-31.884770305757485
74,-30.38069290898121
75,-32.57791748631743
76,-30.498475944637594
77,-30.96847957388333
78,-2.7276469214976773
79,-31.47930519764932
81,-30.498475944637594
82,-31.884770305757485
83,-2.623000884911122
84,-3.8607208095719225
85,-29.486875032959112
86,-30.632007337262117
87,-3.240314197242307
88,-30.275332393323385
89,-31.47930519764932
90,-30.275332393323385
91,-30.498475944637594
92,-2.3507874003546125
93,-30.275332393323385
94,-31.47930519764932
95,-30.632007337262117
96,-30.09301083652943
97,-3.673587842838648
98,-31.47930519764932
99,-30.632007337262117
100,-31.47930519764932
101,-31.884770305757485
102,-32.57791748631743
103,-29.687545728421266
104,-1.8226462616678636
106,-30.18002221351906
107,-4.2309660015142665
108,-31.47930519764932
109,-30.38069290898121
110,-32.57791748631743
111,-31.884770305757485
112,-2.3901204491631556
113,-30.498475944637594
114,-30.632007337262117
115,-2.1764284893187265
116,-31.47930519764932
117,-31.191623125197538
118,-30.96847957388333
119,-30.632007337262117
120,-31.884770305757485
121,-30.786158017089374
122,-2.7155370202642537
123,-30.275332393323385
124,-30.632007337262117
125,-4.813086767662878
126,-32.57791748631743
127,-29.486875032959112
129,-29.744704142261213
130,-3.0528689967379865
131,-4.928046528920565
132,-29.582185212763438
133,-31.191623125197538
134,-2.0512818882288615
135,-30.96847957388333
136,-31.191623125197538
137,-31.191623125197538
138,-29.805328764077647
139,-3.269967426277409
140,-30.38069290898121
141,-30.498475944637594
142,-5.609592415634498
143,-30.498475944637594
144,-30.18002221351906
145,-32.57791748631743
146,-31.884770305757485
147,-30.96847957388333
148,-30.786158017089374
149,-1.8196529494359497
150,-3.154439844936641
151,-30.96847957388333
152,-31.47930519764932
153,-32.57791748631743
154,-30.275332393323385
155,-3.348334375527307
156,-30.96847957388333
157,-30.632007337262117
158,-30.275332393323385
160,-30.786158017089374
161,-31.884770305757485
162,-5.876992821294714
163,-30.498475944637594
164,-31.884770305757485
165,-30.786158017089374
166,-31.884770305757485
167,-3.264291134518851
168,-31.47930519764932
169,-31.884770305757485
170,-30.96847957388333
171,-30.786158017089374
173,-30.498475944637594
175,-30.38069290898121
176,-2.9113482539727804
177,-29.399863655969483
178,-29.805328764077647
179,-3.282346453479551
180,-30.498475944637594
181,-31.47930519764932
182,-2.4611798955448925
183,-29.93886015670217
184,-30.632007337262117
185,-31.884770305757485
186,-31.191623125197538
187,-2.1013303606577862
188,-30.632007337262117
189,-31.47930519764932
190,-30.18002221351906
191,-31.884770305757485
192,-31.884770305757485
193,-31.47930519764932
194,-31.191623125197538
195,-31.191623125197538
196,-32.57791748631743
197,-30.498475944637594
198,-2.789443197189317
199,-30.632007337262117
200,-31.191623125197538
202,-30.96847957388333
203,-30.96847957388333
204,-30.498475944637594
205,-6.216732842698436
206,-30.498475944637594
207,-31.191623125197538
208,-30.96847957388333
209,-30.96847957388333
210,-30.96847957388333
211,-31.884770305757485
212,-30.275332393323385
214,-3.3545730647628016
215,-4.063660710058996
216,-30.38069290898121
217,-30.498475944637594
218,-32.57791748631743
219,-31.47930519764932
220,-30.632007337262117
221,-31.884770305757485
222,-31.47930519764932
223,-31.191623125197538
224,-5.958383405665275
225,-30.275332393323385
226,-31.47930519764932
227,-31.884770305757485
228,-30.275332393323385
229,-3.5911250007553814
230,-31.884770305757485
231,-31.47930519764932
232,-30.38069290898121
233,-31.884770305757485
234,-30.275332393323385
235,-30.38069290898121
236,-3.6249084128284648
237,-32.57791748631743
238,-30.275332393323385
239,-4.4505618960290025
240,-31.47930519764932
241,-31.47930519764932
242,-31.191623125197538
244,-31.884770305757485
245,-30.96847957388333
246,-2.3215691568564294
247,-30.96847957388333
248,-30.632007337262117
249,-31.47930519764932
250,-31.884770305757485
251,-2.688928532472149
252,-30.275332393323385
253,-30.786158017089374
254,-32.57791748631743
255,-30.18002221351906
256,-3.408099653514613
258,-30.786158017089374
259,-2.734382807381894
260,-30.96847957388333
261,-31.47930519764932
262,-31.191623125197538
263,-31.47930519764932
264,-3.4351274125346167
265,-30.786158017089374
266,-31.191623125197538
267,-30.96847957388333
268,-31.47930519764932
269,-32.57791748631743
270,-31.884770305757485
271,-30.632007337262117
272,-29.533395048594006
273,-3.439822154200301
274,-31.884770305757485
275,-30.786158017089374
277,-31.47930519764932
278,-31.47930519764932
279,-30.96847957388333
280,-2.7615600444052704
281,-5.717241086894288
282,-29.93886015670217
283,-32.57791748631743
284,-3.664070135456346
285,-30.96847957388333
286,-30.786158017089374
287,-30.786158017089374
288,-30.012968128855892
289,-3.095705503727345
290,-29.93886015670217
291,-29.869867285215218
292,-3.9430508302126768
293,-29.687545728421266
295,-31.884770305757485
296,-30.96847957388333
297,-30.96847957388333
298,-30.012968128855892
299,-3.5111032910620787
300,-32.57791748631743
301,-30.09301083652943
302,-3.844442848442678
303,-30.96847957388333
304,-30.38069290898121
305,-30.632007337262117
306,-31.884770305757485
307,-30.786158017089374
308,-30.275332393323385
309,-6.115472763184851
310,-30.275332393323385
311,-31.884770305757485
312,-32.57791748631743
313,-31.191623125197538
314,-2.54417138545807
315,-29.399863655969483
316,-31.884770305757485
317,-30.498475944637594
318,-31.191623125197538
319,-30.632007337262117
320,-30.632007337262117
321,-3.0342702640699035
322,-2.7128689068739757
323,-32.57791748631743
324,-30.498475944637594
325,-31.191623125197538
326,-31.191623125197538
327,-2.446478935303262
328,-30.38069290898121
329,-30.632007337262117
331,-31.191623125197538
332,-30.275332393323385
334,-32.57791748631743
335,-30.09301083652943
336,-4.513633328637349
337,-29.93886015670217
338,-31.191623125197538
339,-4.0199848799237135
340,-30.96847957388333
341,-30.012968128855892
342,-31.47930519764932
343,-30.09301083652943
344,-3.643124369889643
345,-30.786158017089374
346,-32.57791748631743
347,-30.632007337262117
348,-30.632007337262117
350,-30.96847957388333
351,-6.087704164029764
352,-29.687545728421266
353,-31.191623125197538
354,-3.1541163474326503
355,-2.830439444101466
356,-31.884770305757485
357,-30.632007337262117
358,-31.884770305757485
360,-2.8356278666886214
361,-30.38069290898121
362,-30.96847957388333
363,-2.6347785194696436
364,-32.57791748631743
366,-30.498475944637594
367,-32.57791748631743
368,-31.191623125197538
369,-31.191623125197538
370,-4.89706706909235
371,-30.96847957388333
372,-30.18002221351906
373,-1.9935063379669538
374,-30.786158017089374
375,-30.96847957388333
376,-32.57791748631743
377,-31.47930519764932
378,-32.57791748631743
379,-30.786158017089374
380,-31.884770305757485
382,-4.28384238891114
383,-30.09301083652943
385,-31.47930519764932
386,-31.884770305757485
387,-2.7524663534305587
388,-30.786158017089374
389,-32.57791748631743
390,-32.57791748631743
391,-30.96847957388333
392,-31.47930519764932
393,-31.884770305757485
394,-3.348227625943581
395,-30.632007337262117
396,-31.47930519764932
397,-30.96847957388333
398,-30.38069290898121
399,-4.878285290697409
400,-32.57791748631743
401,-30.498475944637594
402,-31.47930519764932
403,-31.47930519764932
404,-31.191623125197538
406,-31.884770305757485
407,-30.38069290898121
408,-31.884770305757485
409,-31.884770305757485
410,-3.1017838973463907
411,-30.96847957388333
412,-32.57791748631743
413,-30.275332393323385
414,-31.191623125197538
416,-30.632007337262117
417,-31.884770305757485
418,-30.96847957388333
419,-2.8155075368651343
420,-30.38069290898121
421,-30.96847957388333
422,-32.57791748631743
423,-31.191623125197538
424,-31.884770305757485
425,-31.47930519764932
426,-2.6987199819217382
427,-30.09301083652943
428,-31.884770305757485
429,-31.884770305757485
430,-30.786158017089374
431,-31.191623125197538
432,-30.498475944637594
433,-5.037638592125139
434,-30.498475944637594
435,-30.96847957388333
436,-30.96847957388333
438,-4.012588069968737
439,-29.31982094829595
440,-30.275332393323385
441,-30.09301083652943
442,-30.38069290898121
443,-31.191623125197538
444,-29.805328764077647
445,-31.191623125197538
447,-5.88604973468459
448,-30.275332393323385
449,-30.275332393323385
450,-4.3566171677342895
451,-30.786158017089374
454,-30.96847957388333
455,-2.327308189235002
456,-30.38069290898121
457,-31.191623125197538
459,-30.498475944637594
460,-5.295729254755829
461,-31.191623125197538
462,-30.786158017089374
463,-3.464451442778044
464,-2.6744481529298425
465,-30.38069290898121
466,-31.191623125197538
467,-30.96847957388333
468,-31.191623125197538
469,-32.57791748631743
470,-31.884770305757485
471,-30.498475944637594
472,-30.38069290898121
473,-4.374396676723708
474,-29.399863655969483
476,-30.632007337262117
477,-31.47930519764932
478,-31.47930519764932
479,-30.786158017089374
480,-6.121909599158193
481,-29.44242327038828
482,-30.275332393323385
483,-31.191623125197538
484,-31.47930519764932
485,-31.47930519764932
486,-31.191623125197538
487,-31.884770305757485
488,-30.38069290898121
489,-32.57791748631743
491,-2.315905339887394
492,-29.744704142261213
493,-30.632007337262117
494,-30.96847957388333
496,-4.436681700230044
497,-32.57791748631743
498,-30.38069290898121
499,-30.786158017089374
500,-30.786158017089374
501,-31.884770305757485
502,-30.38069290898121
503,-5.8283654167894925
504,-31.884770305757485
505,-30.498475944637594
506,-2.6008748594069258
507,-30.38069290898121
508,-30.18002221351906
509,-31.884770305757485
510,-31.191623125197538
512,-30.786158017089374
513,-30.96847957388333
514,-30.498475944637594
515,-2.370934224097596
517,-30.09301083652943
518,-30.786158017089374
519,-31.47930519764932
521,-30.632007337262117
522,-5.410245956852995
523,-30.38069290898121
524,-30.786158017089374
525,-3.919874703191445
526,-31.47930519764932
527,-31.191623125197538
528,-31.884770305757485
529,-31.884770305757485
530,-31.884770305757485
532,-30.786158017089374
533,-31.884770305757485
534,-30.96847957388333
535,-31.191623125197538
536,-32.57791748631743
537,-30.38069290898121
538,-3.9882183498283066
539,-30.786158017089374
540,-30.498475944637594
541,-31.47930519764932
542,-31.47930519764932
544,-32.57791748631743
546,-30.498475944637594
547,-4.4210277806974165
548,-30.96847957388333
549,-31.191623125197538
550,-32.57791748631743
551,-31.47930519764932
552,-31.884770305757485
553,-31.191623125197538
554,-31.191623125197538
555,-31.884770305757485
557,-31.191623125197538
558,-2.634287742143452
559,-32.57791748631743
560,-30.96847957388333
561,-31.47930519764932
563,-31.191623125197538
564,-30.18002221351906
565,-5.254258314491865
566,-30.498475944637594
567,-31.191623125197538
569,-31.47930519764932
570,-31.191623125197538
571,-32.57791748631743
572,-31.884770305757485
574,-2.6342888927082013
575,-31.884770305757485
576,-30.498475944637594
577,-30.96847957388333
578,-30.96847957388333
579,-2.8070884728348586
580,-31.884770305757485
581,-31.884770305757485
582,-32.57791748631743
583,-32.57791748631743
584,-2.584043531794202
585,-30.632007337262117
586,-31.191623125197538
587,-31.47930519764932
589,-30.275332393323385
590,-31.47930519764932
592,-31.191623125197538
593,-31.47930519764932
594,-31.47930519764932
595,-2.4938097550248104
597,-30.96847957388333
598,-32.57791748631743
599,-32.57791748631743
600,-31.884770305757485
601,-30.275332393323385
602,-3.383347898613793
603,-30.786158017089374
604,-32.57791748631743
605,-30.498475944637594
606,-30.96847957388333
607,-31.884770305757485
609,-31.47930519764932
610,-31.884770305757485
611,-31.47930519764932
612,-30.498475944637594
613,-3.5893063424675646
614,-31.47930519764932
615,-31.47930519764932
617,-31.884770305757485
618,-31.191623125197538
619,-31.191623125197538
620,-31.47930519764932
622,-3.5130857533083146
623,-30.96847957388333
624,-31.47930519764932
625,-31.884770305757485
626,-31.191623125197538
627,-31.884770305757485
628,-31.884770305757485
629,-30.632007337262117
630,-31.47930519764932
631,-3.188325686142981
632,-31.47930519764932
634,-31.47930519764932
635,-32.57791748631743
636,-32.57791748631743
637,-30.38069290898121
638,-7.586935940806732
639,-31.884770305757485
640,-31.47930519764932
641,-31.47930519764932
642,-30.498475944637594
643,-3.3272997174095305
644,-30.275332393323385
645,-30.786158017089374
646,-30.786158017089374
647,-30.96847957388333
649,-31.191623125197538
650,-31.191623125197538
651,-31.884770305757485
652,-4.02553739834429
653,-30.275332393323385
654,-30.96847957388333
655,-31.884770305757485
656,-30.96847957388333
657,-31.191623125197538
658,-30.38069290898121
659,-2.598031514973385
660,-30.96847957388333
662,-30.632007337262117
663,-30.632007337262117
664,-31.884770305757485
665,-30.275332393323385
666,-2.608714273207189
667,-31.47930519764932
668,-31.884770305757485
669,-31.884770305757485
670,-31.884770305757485
671,-31.191623125197538
672,-30.786158017089374
673,-2.623990242066989
674,-29.805328764077647
675,-30.632007337262117
676,-30.96847957388333
677,-30.96847957388333
678,-2.7330682654741647
679,-30.38069290898121
680,-30.498475944637594
681,-2.852013533573226
682,-30.18002221351906
683,-31.191623125197538
684,-31.884770305757485
685,-31.191623125197538
686,-31.884770305757485
687,-30.012968128855892
688,-30.38069290898121
689,-31.884770305757485
690,-4.298270553919559
691,-30.275332393323385
692,-32.57791748631743
693,-30.786158017089374
694,-30.786158017089374
695,-1.7197991214708053
696,-29.143930281832283
698,-30.38069290898121
699,-30.275332393323385
700,-31.884770305757485
701,-30.498475944637594
703,-31.884770305757485
704,-29.93886015670217
705,-31.47930519764932
706,-1.9278669230967402
707,-30.498475944637594
708,-30.786158017089374
709,-31.191623125197538
710,-31.191623125197538
711,-31.191623125197538
712,-31.884770305757485
713,-2.7073358620124703
714,-31.884770305757485
715,-31.47930519764932
716,-30.96847957388333
717,-30.96847957388333
718,-2.1567535566222995
719,-31.47930519764932
720,-31.191623125197538
722,-31.191623125197538
723,-32.57791748631743
724,-32.57791748631743
725,-30.786158017089374
726,-31.884770305757485
727,-2.2647766760534886
728,-31.191623125197538
729,-31.884770305757485
730,-31.191623125197538
731,-30.632007337262117
732,-31.47930519764932
733,-30.18002221351906
734,-5.322858035164962
735,-29.582185212763438
736,-32.57791748631743
737,-30.18002221351906
738,-30.96847957388333
739,-30.96847957388333
740,-32.57791748631743
741,-30.786158017089374
742,-30.275332393323385
743,-31.884770305757485
744,-32.57791748631743
745,-3.143163523271405
746,-30.275332393323385
747,-31.191623125197538
748,-31.47930519764932
749,-31.47930519764932
750,-31.884770305757485
751,-31.884770305757485
753,-31.47930519764932
754,-31.47930519764932
755,-32.57791748631743
756,-30.96847957388333
757,-30.96847957388333
758,-2.2475383083120524
759,-31.884770305757485
760,-31.191623125197538
761,-31.191623125197538
763,-32.57791748631743
764,-32.57791748631743
765,-31.191623125197538
766,-31.191623125197538
768,-31.191623125197538
769,-2.38507754133332
770,-30.96847957388333
771,-32.57791748631743
772,-31.191623125197538
773,-31.884770305757485
774,-31.47930519764932
775,-31.884770305757485
776,-31.884770305757485
777,-31.47930519764932
778,-1.6740411118834453
779,-30.632007337262117
780,-31.884770305757485
782,-30.96847957388333
783,-32.57791748631743
784,-30.498475944637594
785,-2.552673309964922
786,-30.786158017089374
787,-31.191623125197538
788,-31.884770305757485
789,-31.191623125197538
790,-31.47930519764932
791,-31.191623125197538
792,-31.884770305757485
793,-30.18002221351906
794,-3.8117770036826433
795,-30.96847957388333
796,-30.632007337262117
798,-32.57791748631743
799,-31.191623125197538
800,-31.47930519764932
801,-32.57791748631743
802,-30.786158017089374
803,-4.253867797255019
804,-30.18002221351906
805,-30.09301083652943
806,-30.96847957388333
807,-30.96847957388333
808,-31.884770305757485
809,-30.498475944637594
810,-2.468633709727907
811,-30.786158017089374
812,-31.47930519764932
813,-30.96847957388333
814,-31.884770305757485
815,-30.09301083652943
816,-31.884770305757485
817,-30.498475944637594
818,-31.884770305757485
819,-30.96847957388333
820,-29.93886015670217
821,-3.754468698051064
822,-30.96847957388333
823,-31.47930519764932
824,-30.786158017089374
825,-30.786158017089374
826,-1.4710816785437768
827,-29.869867285215218
828,-31.884770305757485
829,-30.96847957388333
830,-31.47930519764932
831,-30.632007337262117
832,-31.191623125197538
833,-31.191623125197538
834,-30.498475944637594
835,-1.8782274771566885
836,-31.884770305757485
837,-31.884770305757485
838,-31.884770305757485
839,-30.96847957388333
840,-32.57791748631743
841,-30.96847957388333
843,-30.96847957388333
844,-31.191623125197538
846,-3.046806234971743
847,-29.869867285215218
848,-32.57791748631743
849,-31.47930519764932
850,-30.275332393323385
851,-30.498475944637594
852,-31.191623125197538
853,-31.47930519764932
854,-30.96847957388333
855,-4.721810841627689
856,-30.786158017089374
857,-31.47930519764932
858,-31.191623125197538
859,-30.498475944637594
860,-32.57791748631743
861,-32.57791748631743
862,-31.191623125197538
863,-31.884770305757485
864,-30.786158017089374
865,-31.884770305757485
866,-31.884770305757485
867,-30.96847957388333
868,-1.1573861142959694
869,-30.632007337262117
871,-32.57791748631743
872,-31.191623125197538
873,-31.191623125197538
874,-31.884770305757485
875,-31.47930519764932
878,-31.884770305757485
879,-30.786158017089374
880,-31.884770305757485
881,-4.9964465112433025
882,-30.38069290898121
884,-31.884770305757485
885,-30.96847957388333
886,-31.884770305757485
887,-31.47930519764932
888,-31.191623125197538
890,-32.57791748631743
891,-31.47930519764932
892,-31.884770305757485
893,-30.786158017089374
894,-30.786158017089374
895,-31.191623125197538
896,-3.321577689207315
897,-31.191623125197538
898,-31.884770305757485
899,-31.884770305757485
900,-32.57791748631743
901,-32.57791748631743
904,-30.96847957388333
906,-31.884770305757485
907,-1.8298621004277038
908,-30.786158017089374
909,-31.884770305757485
910,-31.884770305757485
911,-31.884770305757485
912,-30.96847957388333
913,-31.884770305757485
914,-2.3441866095550465
915,-31.884770305757485
916,-31.884770305757485
917,-30.96847957388333
918,-31.47930519764932
920,-30.632007337262117
921,-30.632007337262117
923,-3.510863563120356
925,-31.47930519764932
926,-31.191623125197538
928,-32.57791748631743
929,-31.884770305757485
930,-32.57791748631743
931,-31.884770305757485
932,-31.191623125197538
933,-31.47930519764932
934,-4.451027520441713
935,-31.191623125197538
937,-31.191623125197538
938,-32.57791748631743
939,-30.96847957388333
941,-31.47930519764932
942,-31.884770305757485
944,-30.96847957388333
945,-30.786158017089374
947,-3.007999134197296
948,-29.805328764077647
949,-31.47930519764932
950,-31.884770305757485
951,-31.191623125197538
952,-30.012968128855892
953,-30.275332393323385
954,-4.2301259207933715
955,-31.884770305757485
956,-31.191623125197538
957,-30.786158017089374
959,-31.191623125197538
960,-31.47930519764932
961,-31.47930519764932
962,-31.191623125197538
963,-2.33156930044915
964,-29.805328764077647
965,-30.786158017089374
966,-31.191623125197538
967,-30.786158017089374
968,-31.884770305757485
970,-30.498475944637594
971,-30.632007337262117
972,-31.47930519764932
973,-30.96847957388333
0,-3.256573159505067
1,-29.975227800873046
2,-30.09301083652943
3,-2.1387996471085855
4,-30.498475944637594
5,-30.632007337262117
6,-31.073840089541154
7,-32.57791748631743
8,-1.7335806400139817
9,-30.70611530941584
10,-29.509864551183814
11,-2.90051192547944
12,-30.70611530941584
13,-30.275332393323385
14,-3.0058804424920234
15,-32.172452378209265
16,-30.96847957388333
17,-31.661626754443276
18,-33.27106466687737
19,-30.96847957388333
20,-31.661626754443276
21,-3.26203435847501
22,-31.073840089541154
23,-31.191623125197538
24,-32.172452378209265
25,-30.012968128855892
26,-2.8066921712517328
27,-30.09301083652943
28,-30.498475944637594
29,-4.626648720669297
30,-4.138622596719626
31,-30.786158017089374
33,-30.135570450948226
34,-33.27106466687737
35,-2.6342569610133997
36,-32.172452378209265
37,-30.96847957388333
38,-3.0919550835042062
39,-30.873169394079003
40,-31.073840089541154
41,-3.472579282342835
42,-32.172452378209265
43,-31.073840089541154
44,-30.873169394079003
45,-31.884770305757485
46,-30.873169394079003
47,-31.661626754443276
48,-3.088827644687322
50,-30.786158017089374
51,-31.47930519764932
52,-31.191623125197538
53,-4.538950985051546
54,-31.661626754443276
55,-31.47930519764932
56,-30.70611530941584
57,-31.32515451782206
58,-3.4530702191684357
59,-3.105132754324802
60,-29.83707746239223
61,-31.191623125197538
62,-5.1658623516826525
63,-31.661626754443276
64,-30.786158017089374
65,-30.632007337262117
66,-31.073840089541154
67,-3.3906120098985753
68,-31.661626754443276
69,-30.873169394079003
70,-31.47930519764932
71,-31.32515451782206
72,-32.57791748631743
73,-31.661626754443276
74,-31.073840089541154
75,-30.873169394079003
76,-3.4367616657055127
77,-4.823078658456268
78,-30.38069290898121
79,-32.172452378209265
80,-3.7124831763718458
81,-30.96847957388333
82,-30.70611530941584
83,-5.050347345221928
84,-30.632007337262117
85,-32.57791748631743
86,-30.96847957388333
87,-30.563014465775165
88,-4.113242812350665
90,-31.191623125197538
91,-31.073840089541154
92,-32.57791748631743
93,-30.786158017089374
95,-3.9840230755498403
96,-32.172452378209265
97,-31.073840089541154
98,-31.47930519764932
99,-32.57791748631743
100,-5.011732819547932
101,-30.632007337262117
102,-32.172452378209265
103,-3.4927688921757576
104,-31.191623125197538
105,-32.172452378209265
106,-30.96847957388333
107,-31.884770305757485
108,-31.47930519764932
109,-30.632007337262117
110,-4.2430058322234325
111,-31.32515451782206
112,-31.191623125197538
113,-30.70611530941584
114,-31.073840089541154
115,-3.657915287081688
116,-3.924405130503379
118,-30.563014465775165
119,-4.052815222426293
120,-31.884770305757485
121,-31.47930519764932
122,-31.191623125197538
123,-30.70611530941584
124,-3.17610043660083
125,-30.70611530941584
126,-32.172452378209265
127,-31.073840089541154
128,-31.32515451782206
129,-5.4609459179410855
130,-30.786158017089374
131,-32.172452378209265
132,-32.172452378209265
133,-32.57791748631743
134,-30.873169394079003
136,-3.5761813695083577
137,-30.563014465775165
138,-30.498475944637594
139,-5.2031644868252425
140,-32.172452378209265
141,-31.073840089541154
142,-33.27106466687737
143,-30.96847957388333
145,-31.661626754443276
146,-31.661626754443276
147,-30.563014465775165
148,-3.784472480796316
149,-30.563014465775165
150,-31.661626754443276
151,-3.7397824370779293
152,-31.32515451782206
153,-31.661626754443276
154,-32.172452378209265
155,-30.226542229153953
156,-4.597997605086493
157,-32.172452378209265
158,-31.661626754443276
159,-31.47930519764932
160,-31.884770305757485
161,-31.661626754443276
162,-30.873169394079003
163,-4.231576646631387
164,-4.546693900892774
165,-32.172452378209265
166,-31.191623125197538
167,-30.563014465775165
168,-30.632007337262117
169,-4.138834535292509
170,-31.661626754443276
171,-30.786158017089374
172,-31.32515451782206
173,-32.172452378209265
174,-7.187916737052662
176,-31.32515451782206
177,-31.073840089541154
178,-32.172452378209265
179,-31.191623125197538
180,-31.073840089541154
181,-3.981563744061545
182,-30.498475944637594
183,-31.191623125197538
184,-3.5398531130884736
185,-31.32515451782206
186,-31.073840089541154
187,-4.175673486339406
188,-31.073840089541154
189,-31.32515451782206
190,-31.884770305757485
191,-30.96847957388333
192,-6.131301058463223
193,-3.487152624289683
194,-31.073840089541154
195,-32.172452378209265
196,-32.57791748631743
197,-30.563014465775165
198,-33.27106466687737
199,-31.47930519764932
200,-4.96805157833552
201,-30.96847957388333
202,-31.661626754443276
204,-31.661626754443276
205,-31.47930519764932
206,-32.57791748631743
207,-31.32515451782206
208,-32.172452378209265
209,-4.3281582881958744
210,-30.786158017089374
211,-30.70611530941584
212,-3.6243670985984684
213,-32.172452378209265
214,-32.57791748631743
215,-30.563014465775165
217,-30.498475944637594
218,-30.563014465775165
219,-4.509263185511429
220,-30.632007337262117
221,-31.47930519764932
222,-31.661626754443276
223,-30.786158017089374
224,-5.765348804754368
225,-30.70611530941584
226,-32.172452378209265
227,-3.407296119100697
228,-5.251547643490319
229,-30.96847957388333
230,-30.96847957388333
231,-30.873169394079003
232,-31.884770305757485
233,-7.3918579481559945
234,-31.884770305757485
235,-31.661626754443276
236,-4.398659183139036
237,-30.563014465775165
238,-33.27106466687737
239,-31.884770305757485
240,-31.661626754443276
241,-31.47930519764932
242,-31.661626754443276
243,-4.105767211070074
244,-31.47930519764932
245,-30.43785132282116
246,-4.740612484778558
247,-31.191623125197538
248,-31.191623125197538
249,-31.661626754443276
250,-31.32515451782206
251,-4.610132868355271
252,-31.073840089541154
253,-30.96847957388333
254,-31.884770305757485
256,-30.498475944637594
257,-29.9037688368909
258,-3.83231799882879
259,-31.073840089541154
260,-31.191623125197538
261,-31.191623125197538
262,-31.661626754443276
263,-30.786158017089374
264,-31.47930519764932
265,-31.191623125197538
266,-30.96847957388333
267,-31.191623125197538
268,-31.661626754443276
269,-4.135231123374776
270,-32.57791748631743
271,-30.96847957388333
272,-31.661626754443276
273,-30.18002221351906
274,-3.5343472816131145
275,-31.191623125197538
276,-30.786158017089374
277,-7.0600133235146485
278,-32.172452378209265
279,-31.191623125197538
280,-31.661626754443276
281,-30.96847957388333
282,-4.223780545587012
283,-5.749518592520978
284,-31.191623125197538
286,-32.172452378209265
287,-30.786158017089374
288,-32.57791748631743
290,-31.661626754443276
291,-31.32515451782206
292,-3.9013967147451587
293,-32.57791748631743
294,-32.172452378209265
295,-31.191623125197538
296,-31.47930519764932
297,-32.57791748631743
298,-32.172452378209265
299,-6.022595987549619
300,-30.632007337262117
301,-31.191623125197538
302,-6.524216200482441
303,-31.47930519764932
304,-32.57791748631743
305,-32.172452378209265
306,-31.661626754443276
307,-3.937934849883529
308,-30.498475944637594
309,-30.43785132282116
311,-31.661626754443276
312,-31.073840089541154
313,-31.884770305757485
314,-30.96847957388333
315,-31.191623125197538
316,-4.3592270894990515
317,-30.873169394079003
318,-31.191623125197538
319,-5.015355849451475
320,-3.36614971875924
321,-31.191623125197538
322,-30.96847957388333
323,-31.191623125197538
324,-31.191623125197538
325,-6.550516574602666
326,-30.873169394079003
327,-31.661626754443276
328,-32.172452378209265
329,-31.191623125197538
330,-30.135570450948226
331,-31.661626754443276
332,-4.575046856578176
333,-31.884770305757485
334,-31.661626754443276
335,-31.47930519764932
336,-30.873169394079003
337,-32.57791748631743
338,-30.96847957388333
340,-30.052188842009173
341,-5.397388343341688
342,-32.172452378209265
343,-31.661626754443276
344,-5.3655294504534945
345,-30.786158017089374
346,-31.32515451782206
347,-30.43785132282116
348,-31.191623125197538
349,-5.124391308123598
350,-31.47930519764932
351,-31.073840089541154
352,-4.903475862329066
353,-31.32515451782206
354,-32.172452378209265
355,-30.96847957388333
356,-31.47930519764932
357,-30.632007337262117
358,-30.873169394079003
359,-5.441932413178954
360,-31.47930519764932
361,-30.632007337262117
363,-31.47930519764932
364,-31.47930519764932
365,-30.96847957388333
366,-3.940224309650196
367,-31.47930519764932
368,-31.661626754443276
369,-30.873169394079003
370,-31.661626754443276
371,-7.154027289446255
374,-30.786158017089374
375,-31.661626754443276
376,-31.47930519764932
377,-31.191623125197538
378,-30.563014465775165
379,-31.191623125197538
380,-4.211775950096387
382,-30.786158017089374
383,-31.47930519764932
384,-31.191623125197538
385,-31.884770305757485
386,-32.172452378209265
387,-3.921344913785758
388,-4.720539358721778
389,-31.191623125197538
391,-32.57791748631743
392,-30.70611530941584
393,-4.116347171760067
394,-32.172452378209265
395,-31.661626754443276
396,-32.172452378209265
397,-32.57791748631743
398,-5.272788231582046
399,-30.498475944637594
400,-32.172452378209265
401,-7.5862135756248845
402,-32.172452378209265
404,-31.661626754443276
405,-30.96847957388333
407,-31.661626754443276
408,-3.7401473761864095
409,-31.073840089541154
410,-30.563014465775165
411,-31.661626754443276
412,-31.191623125197538
413,-4.70218650441921
414,-32.172452378209265
415,-31.073840089541154
416,-32.57791748631743
417,-31.661626754443276
418,-31.073840089541154
419,-32.172452378209265
420,-4.204007905534353
421,-31.191623125197538
422,-32.172452378209265
424,-31.661626754443276
425,-4.644782142443036
426,-31.191623125197538
427,-31.661626754443276
428,-4.740308304732392
429,-30.563014465775165
430,-31.073840089541154
431,-31.32515451782206
432,-30.632007337262117
433,-30.96847957388333
434,-31.191623125197538
435,-31.661626754443276
436,-31.191623125197538
437,-30.786158017089374
438,-30.632007337262117
439,-4.376335895922503
440,-32.57791748631743
441,-30.226542229153953
442,-4.803485463846312
443,-32.172452378209265
445,-31.191623125197538
447,-31.191623125197538
448,-30.786158017089374
449,-4.138790011603386
450,-31.073840089541154
451,-30.632007337262117
452,-6.592834383974784
453,-31.191623125197538
454,-32.172452378209265
455,-31.884770305757485
456,-31.191623125197538
457,-30.786158017089374
