index,energy
3,-4.335819545571124
4,-29.245712976142226
5,-30.09301083652943
6,-28.301251367301376
7,-28.55256579558228
8,-3.8303526097115883
9,-27.859418615022335
10,-29.245712976142226
11,-5.354287490395772
13,-28.55256579558228
14,-29.245712976142226
15,-30.09301083652943
16,-29.245712976142226
17,-28.147100687474115
18,-3.801933860856377
19,-28.10058067183922
20,-29.245712976142226
21,-30.09301083652943
22,-28.301251367301376
23,-3.597711263031107
24,-28.48357292409533
25,-28.358409781141322
26,-29.245712976142226
27,-29.245712976142226
28,-29.245712976142226
29,-29.112181583517703
30,-29.399863655969483
31,-28.79372785239917
32,-3.6555202983459187
34,-29.112181583517703
35,-28.889038032203494
36,-30.09301083652943
37,-29.582185212763438
38,-27.89578625919321
39,-1.517160152299527
40,-28.70671647540954
41,-28.358409781141322
42,-4.056930092306887
43,-28.626673767736
44,-29.582185212763438
45,-29.399863655969483
46,-29.399863655969483
47,-4.328419577543413
48,-4.302194775191465
50,-28.99439854786132
51,-5.944378294948912
52,-28.301251367301376
54,-28.55256579558228
56,-28.79372785239917
58,-3.7222864371977242
59,-28.70671647540954
60,-29.112181583517703
61,-29.805328764077647
62,-29.399863655969483
63,-1.9010058268105365
64,-27.933526587176058
65,-28.889038032203494
66,-4.1655280020717305
67,-28.55256579558228
68,-28.626673767736
70,-29.245712976142226
71,-4.21875440408824
72,-4.505646722049334
73,-29.399863655969483
74,-29.805328764077647
75,-4.5283810188702915
76,-28.889038032203494
77,-29.805328764077647
78,-29.245712976142226
80,-28.55256579558228
81,-30.09301083652943
82,-4.313930358480511
83,-5.175031765193109
84,-29.805328764077647
85,-28.626673767736
86,-5.262956222316492
87,-29.245712976142226
88,-30.09301083652943
89,-30.09301083652943
90,-29.112181583517703
91,-4.572544423266
92,-29.112181583517703
93,-29.399863655969483
94,-29.245712976142226
95,-28.79372785239917
96,-4.7328730972935675
97,-27.725887222397812
98,-28.79372785239917
99,-4.365998998766643
100,-29.399863655969483
101,-28.48357292409533
102,-27.859418615022335
103,-28.79372785239917
104,-6.461650533840025
105,-27.89578625919321
106,-28.10058067183922
107,-5.567899834414679
108,-30.09301083652943
109,-28.79372785239917
110,-29.245712976142226
111,-29.112181583517703
112,-30.09301083652943
113,-28.147100687474115
114,-3.951231953275291
115,-28.79372785239917
116,-28.889038032203494
117,-29.805328764077647
118,-28.55256579558228
119,-7.350920225622857
120,-29.112181583517703
121,-28.99439854786132
122,-29.112181583517703
123,-29.805328764077647
124,-28.358409781141322
125,-28.301251367301376
126,-4.052885831850672
128,-29.245712976142226
129,-29.805328764077647
130,-29.399863655969483
131,-28.79372785239917
133,-28.626673767736
134,-29.582185212763438
135,-8.260411857188767
136,-28.889038032203494
137,-28.358409781141322
138,-29.112181583517703
139,-28.147100687474115
140,-3.861445241011778
141,-30.09301083652943
142,-29.582185212763438
143,-30.09301083652943
144,-28.889038032203494
145,-29.112181583517703
146,-30.09301083652943
147,-5.078029951231157
148,-28.301251367301376
149,-30.09301083652943
150,-29.112181583517703
151,-30.09301083652943
152,-28.889038032203494
153,-29.112181583517703
154,-30.09301083652943
156,-3.676471460756231
157,-29.805328764077647
158,-28.79372785239917
159,-29.805328764077647
160,-30.498475944637594
161,-29.582185212763438
162,-28.147100687474115
163,-5.8728086718983965
164,-28.147100687474115
165,-29.399863655969483
166,-29.805328764077647
168,-29.112181583517703
170,-28.99439854786132
171,-29.582185212763438
172,-29.399863655969483
173,-28.79372785239917
174,-3.636134510649925
175,-30.498475944637594
177,-29.245712976142226
178,-28.79372785239917
179,-29.805328764077647
180,-30.09301083652943
181,-30.09301083652943
182,-27.824327295211067
183,-1.8836017944867005
184,-28.301251367301376
185,-30.09301083652943
186,-29.805328764077647
187,-28.55256579558228
188,-3.622035429100816
189,-28.626673767736
190,-28.48357292409533
191,-1.8058336241391144
192,-29.112181583517703
194,-7.103754248295767
195,-6.025733484678816
196,-28.889038032203494
197,-29.805328764077647
198,-28.889038032203494
199,-28.301251367301376
200,-4.099357097186953
201,-28.48357292409533
202,-28.79372785239917
203,-5.359972317803963
204,-27.757635920712392
205,-29.245712976142226
206,-6.184788029685027
207,-29.245712976142226
208,-29.582185212763438
209,-29.245712976142226
210,-30.09301083652943
212,-29.245712976142226
213,-4.454898592220968
215,-28.55256579558228
216,-29.245712976142226
218,-5.084261002040832
219,-5.54516471633501
220,-30.09301083652943
221,-28.889038032203494
223,-28.55256579558228
224,-4.443622020316912
225,-29.582185212763438
226,-29.399863655969483
227,-4.575617969447982
228,-29.245712976142226
229,-29.112181583517703
230,-29.399863655969483
231,-29.112181583517703
232,-30.09301083652943
233,-29.805328764077647
235,-29.245712976142226
236,-6.54168491731104
237,-28.626673767736
238,-29.805328764077647
240,-28.889038032203494
243,-3.6840574553388143
245,-29.112181583517703
247,-29.245712976142226
249,-29.399863655969483
250,-7.15811965363374
252,-28.79372785239917
253,-30.09301083652943
254,-29.805328764077647
255,-3.3567304142640073
256,-28.358409781141322
257,-29.245712976142226
258,-29.112181583517703
259,-28.301251367301376
260,-4.1729284621068885
261,-28.889038032203494
262,-27.725887222397812
263,-4.879562789618614
264,-27.97274730032934
265,-29.245712976142226
266,-30.09301083652943
267,-27.97274730032934
268,-5.313571567752721
269,-28.358409781141322
270,-28.889038032203494
271,-4.085824685149667
272,-29.112181583517703
273,-29.805328764077647
274,-29.399863655969483
275,-28.48357292409533
276,-30.09301083652943
277,-28.147100687474115
278,-4.458646743715369
279,-28.626673767736
280,-28.55256579558228
281,-28.70671647540954
282,-28.195890851643547
283,-3.762841614346223
284,-29.112181583517703
285,-29.805328764077647
286,-28.55256579558228
288,-28.889038032203494
289,-28.79372785239917
290,-30.09301083652943
291,-28.79372785239917
292,-3.945845459632086
293,-29.399863655969483
295,-29.805328764077647
296,-29.245712976142226
297,-30.09301083652943
298,-28.147100687474115
299,-3.6201963300934454
300,-28.70671647540954
301,-28.55256579558228
302,-5.324306525236743
303,-28.79372785239917
305,-30.09301083652943
306,-29.805328764077647
307,-30.09301083652943
308,-29.112181583517703
309,-30.09301083652943
310,-28.889038032203494
311,-28.79372785239917
312,-28.55256579558228
313,-4.860932022861011
314,-30.498475944637594
315,-28.70671647540954
316,-29.399863655969483
317,-29.805328764077647
318,-5.06066934092059
319,-4.418222245868915
320,-30.09301083652943
321,-29.805328764077647
323,-28.889038032203494
324,-29.805328764077647
326,-30.09301083652943
327,-27.636275063708126
328,-6.012148440748182
329,-29.805328764077647
330,-29.245712976142226
331,-29.245712976142226
332,-28.889038032203494
334,-28.48357292409533
335,-7.033484947904655
336,-28.301251367301376
337,-29.245712976142226
338,-3.5614141519225755
339,-28.358409781141322
340,-29.805328764077647
341,-29.112181583517703
342,-30.09301083652943
343,-1.209308314400579
344,-5.159068093152429
345,-28.55256579558228
346,-28.147100687474115
347,-4.028050282418307
348,-29.112181583517703
349,-28.358409781141322
350,-28.889038032203494
351,-29.805328764077647
352,-4.229041180098564
353,-27.725887222397812
354,-28.79372785239917
355,-4.016841886115001
356,-29.582185212763438
357,-29.399863655969483
358,-29.245712976142226
359,-28.55256579558228
360,-28.55256579558228
361,-28.301251367301376
362,-3.9169772405003496
363,-28.55256579558228
364,-29.112181583517703
365,-29.805328764077647
366,-28.55256579558228
367,-3.4665134938928643
368,-29.399863655969483
369,-28.301251367301376
370,-30.09301083652943
371,-30.09301083652943
372,-29.112181583517703
373,-29.245712976142226
374,-28.889038032203494
375,-28.48357292409533
376,-3.7058130382065695
377,-28.889038032203494
378,-29.805328764077647
379,-29.245712976142226
380,-29.245712976142226
381,-29.805328764077647
382,-27.89578625919321
383,-1.4211121967651668
384,-5.226475519599201
385,-30.09301083652943
386,-28.55256579558228
387,-4.15111051666351
388,-28.99439854786132
389,-30.498475944637594
390,-29.245712976142226
391,-28.48357292409533
392,-4.180985756809843
393,-28.10058067183922
394,-28.889038032203494
395,-4.175262457658906
396,-30.09301083652943
397,-29.399863655969483
398,-29.112181583517703
399,-28.55256579558228
400,-29.245712976142226
401,-29.245712976142226
402,-5.209224299932494
403,-28.147100687474115
404,-27.824327295211067
405,-5.081336335352275
406,-30.09301083652943
407,-28.301251367301376
408,-28.147100687474115
409,-28.147100687474115
410,-4.974889946195729
412,-29.112181583517703
413,-28.55256579558228
415,-3.9105423959524996
417,-28.55256579558228
418,-29.112181583517703
419,-28.626673767736
420,-28.79372785239917
421,-28.55256579558228
422,-4.897296715986997
423,-28.48357292409533
424,-28.55256579558228
425,-29.245712976142226
426,-29.245712976142226
427,-5.383941874387919
428,-29.582185212763438
429,-30.09301083652943
430,-29.245712976142226
431,-30.09301083652943
432,-29.245712976142226
433,-29.805328764077647
434,-30.09301083652943
435,-30.09301083652943
436,-3.762801519588482
438,-28.99439854786132
440,-29.582185212763438
441,-29.245712976142226
442,-29.245712976142226
443,-5.810703074121886
444,-29.112181583517703
445,-29.245712976142226
446,-29.245712976142226
447,-30.09301083652943
448,-29.245712976142226
449,-29.112181583517703
450,-28.889038032203494
451,-28.195890851643547
452,-3.9824090846227325
453,-30.09301083652943
454,-29.245712976142226
456,-28.79372785239917
457,-30.09301083652943
458,-28.301251367301376
459,-4.564604048113898
460,-28.55256579558228
461,-28.55256579558228
462,-28.147100687474115
463,-28.147100687474115
464,-4.9798561111491075
465,-29.805328764077647
466,-29.399863655969483
467,-29.112181583517703
468,-28.889038032203494
469,-28.358409781141322
470,-28.48357292409533
471,-4.32086420403548
472,-29.245712976142226
473,-29.245712976142226
474,-29.245712976142226
475,-29.112181583517703
476,-30.09301083652943
477,-29.399863655969483
478,-28.70671647540954
480,-30.09301083652943
481,-28.79372785239917
482,-4.081734530792623
483,-29.245712976142226
484,-30.09301083652943
485,-28.79372785239917
486,-29.805328764077647
487,-28.358409781141322
488,-30.09301083652943
489,-28.70671647540954
490,-28.358409781141322
491,-5.157413857245804
492,-29.245712976142226
493,-28.70671647540954
494,-29.399863655969483
495,-28.79372785239917
496,-28.889038032203494
497,-29.245712976142226
498,-5.567971629214019
499,-28.301251367301376
500,-29.805328764077647
501,-29.245712976142226
503,-30.09301083652943
504,-30.09301083652943
505,-29.582185212763438
506,-28.358409781141322
507,-3.557547410703012
508,-29.112181583517703
509,-30.09301083652943
510,-29.245712976142226
511,-30.09301083652943
513,-29.805328764077647
514,-30.09301083652943
515,-28.79372785239917
516,-28.55256579558228
517,-29.112181583517703
518,-3.9854889986039295
519,-28.55256579558228
520,-29.805328764077647
521,-29.245712976142226
523,-28.79372785239917
524,-30.09301083652943
526,-28.013569294849592
527,-3.583076018509328
528,-29.399863655969483
531,-29.245712976142226
532,-28.70671647540954
534,-30.498475944637594
536,-29.805328764077647
537,-29.112181583517703
538,-30.498475944637594
539,-28.48357292409533
540,-3.625955245453288
541,-29.245712976142226
543,-28.79372785239917
544,-30.09301083652943
545,-29.805328764077647
548,-29.245712976142226
549,-29.245712976142226
550,-28.013569294849592
551,-5.569776350689661
552,-29.245712976142226
553,-28.889038032203494
554,-3.849970106226955
555,-5.131595332641786
556,-28.55256579558228
557,-29.805328764077647
558,-30.09301083652943
559,-28.55256579558228
560,-3.856366922794449
561,-29.245712976142226
562,-29.245712976142226
563,-3.598277116906577
564,-28.889038032203494
565,-29.245712976142226
566,-29.582185212763438
567,-29.399863655969483
568,-28.79372785239917
569,-29.245712976142226
570,-3.7915117788450314
571,-29.112181583517703
573,-30.09301083652943
574,-30.09301083652943
575,-2.0920438195494726
576,-6.545937504652151
577,-28.55256579558228
578,-28.48357292409533
579,-4.756391411501449
580,-28.55256579558228
581,-28.889038032203494
583,-29.112181583517703
584,-5.907726815035467
585,-30.09301083652943
586,-28.79372785239917
587,-3.6770510217208865
588,-30.09301083652943
589,-29.805328764077647
591,-30.09301083652943
592,-28.79372785239917
593,-28.358409781141322
594,-6.7847291035745085
595,-28.79372785239917
596,-30.09301083652943
597,-5.39206034294532
598,-6.481867300990947
600,-28.55256579558228
601,-29.245712976142226
602,-28.889038032203494
603,-7.486290668651623
604,-28.889038032203494
605,-27.97274730032934
606,-5.625981813187298
607,-28.79372785239917
608,-29.805328764077647
609,-28.79372785239917
610,-28.626673767736
611,-3.506998623148029
612,-30.09301083652943
613,-29.112181583517703
614,-28.626673767736
615,-29.805328764077647
616,-29.245712976142226
617,-29.245712976142226
618,-7.717505265620187
619,-29.245712976142226
620,-28.70671647540954
621,-30.09301083652943
623,-6.065703881422931
624,-28.55256579558228
625,-29.805328764077647
626,-30.09301083652943
627,-30.09301083652943
628,-29.805328764077647
629,-29.245712976142226
630,-30.09301083652943
631,-29.112181583517703
632,-4.447007235825835
633,-28.79372785239917
634,-28.889038032203494
635,-29.112181583517703
636,-29.399863655969483
637,-5.360245147759649
638,-28.889038032203494
639,-28.358409781141322
640,-5.654026548871589
641,-29.245712976142226
642,-29.582185212763438
644,-30.09301083652943
645,-29.245712976142226
646,-28.55256579558228
647,-3.913275329199716
648,-28.79372785239917
649,-29.245712976142226
650,-29.805328764077647
651,-29.805328764077647
652,-30.09301083652943
654,-29.805328764077647
655,-29.245712976142226
656,-5.103310444027128
657,-28.70671647540954
658,-30.09301083652943
659,-29.245712976142226
661,-29.245712976142226
663,-6.859567176879376
664,-30.09301083652943
665,-28.147100687474115
666,-4.288379708923023
667,-29.399863655969483
668,-28.99439854786132
670,-29.399863655969483
671,-30.09301083652943
673,-29.112181583517703
675,-30.09301083652943
676,-29.805328764077647
677,-5.396298231269286
678,-30.09301083652943
679,-30.09301083652943
680,-29.112181583517703
681,-29.399863655969483
682,-29.805328764077647
684,-8.013903764437119
685,-6.860354173126446
687,-29.245712976142226
688,-29.805328764077647
689,-30.09301083652943
690,-4.791124401453949
691,-28.79372785239917
692,-28.626673767736
693,-29.805328764077647
694,-29.245712976142226
695,-4.823169160347375
697,-28.147100687474115
698,-5.457657906275211
699,-27.933526587176058
700,-30.09301083652943
702,-29.245712976142226
703,-29.245712976142226
705,-29.245712976142226
707,-4.303595773630241
708,-6.6239634958506235
709,-29.245712976142226
710,-28.79372785239917
711,-3.929721354735572
712,-28.889038032203494
713,-29.582185212763438
714,-30.09301083652943
715,-28.889038032203494
716,-29.582185212763438
717,-30.09301083652943
718,-4.758702860564708
719,-29.245712976142226
721,-29.805328764077647
722,-29.112181583517703
723,-4.765308529712111
724,-29.112181583517703
725,-29.245712976142226
726,-5.217557276117387
727,-29.245712976142226
728,-28.79372785239917
729,-29.112181583517703
730,-28.55256579558228
731,-3.691837974187468
732,-29.582185212763438
733,-29.245712976142226
734,-30.09301083652943
735,-29.245712976142226
736,-29.805328764077647
737,-30.09301083652943
738,-3.8912097238040424
739,-29.245712976142226
740,-30.09301083652943
741,-29.112181583517703
742,-28.358409781141322
743,-3.9662753928259806
744,-29.399863655969483
746,-29.245712976142226
748,-29.112181583517703
749,-29.399863655969483
750,-29.805328764077647
751,-29.245712976142226
752,-3.56889673143062
753,-29.112181583517703
754,-29.399863655969483
755,-29.805328764077647
756,-30.09301083652943
757,-29.582185212763438
758,-29.399863655969483
759,-5.622936248300404
760,-30.09301083652943
761,-28.70671647540954
762,-29.399863655969483
763,-30.09301083652943
764,-3.7325234725879524
765,-28.55256579558228
766,-28.48357292409533
767,-0.43365083608642035
768,-28.301251367301376
769,-28.358409781141322
770,-28.301251367301376
771,-29.245712976142226
772,-4.743397324459147
773,-30.09301083652943
774,-28.301251367301376
775,-29.245712976142226
776,-29.245712976142226
777,-28.79372785239917
778,-27.725887222397812
779,-3.6501674130009265
780,-28.195890851643547
781,-28.301251367301376
783,-28.79372785239917
784,-28.889038032203494
785,-29.805328764077647
786,-28.358409781141322
787,-28.358409781141322
788,-4.78438186872711
789,-28.147100687474115
790,-29.112181583517703
791,-29.399863655969483
792,-28.79372785239917
793,-28.48357292409533
794,-29.399863655969483
795,-3.5105693579569706
797,-28.55256579558228
798,-28.79372785239917
799,-30.09301083652943
801,-29.245712976142226
802,-29.805328764077647
803,-29.805328764077647
804,-28.147100687474115
805,-28.195890851643547
806,-4.119332258530797
807,-30.09301083652943
808,-30.09301083652943
809,-28.79372785239917
810,-30.09301083652943
811,-29.805328764077647
812,-28.79372785239917
814,-27.859418615022335
815,-3.2738849853933285
816,-29.805328764077647
818,-30.09301083652943
819,-30.09301083652943
820,-29.112181583517703
821,-30.09301083652943
822,-30.09301083652943
823,-29.805328764077647
824,-29.112181583517703
825,-30.09301083652943
826,-29.245712976142226
827,-28.358409781141322
828,-3.9136506156918847
829,-29.112181583517703
830,-29.399863655969483
831,-29.805328764077647
832,-29.245712976142226
833,-28.889038032203494
834,-28.79372785239917
836,-29.245712976142226
837,-28.55256579558228
838,-28.013569294849592
839,-0.9124273540409485
840,-27.03274004183787
841,-27.89578625919321
842,-4.89985013127985
843,-28.79372785239917
844,-28.147100687474115
845,-28.147100687474115
846,-28.358409781141322
847,-3.7223312631908465
848,-28.2471841460311
849,-28.147100687474115
850,-29.245712976142226
851,-28.013569294849592
852,-28.79372785239917
853,-28.79372785239917
854,-4.731751121997102
855,-27.757635920712392
856,-28.301251367301376
857,-28.889038032203494
858,-29.112181583517703
859,-3.560951657096669
860,-27.60810418674143
861,-29.399863655969483
862,-29.112181583517703
863,-29.245712976142226
864,-29.245712976142226
865,-29.245712976142226
866,-28.889038032203494
867,-28.358409781141322
868,-4.115522265882409
869,-28.147100687474115
870,-28.889038032203494
871,-28.70671647540954
872,-28.889038032203494
873,-29.245712976142226
874,-28.013569294849592
875,-3.273706518921818
876,-28.626673767736
877,-28.301251367301376
878,-28.55256579558228
879,-29.245712976142226
880,-29.805328764077647
881,-30.09301083652943
882,-29.805328764077647
883,-30.09301083652943
885,-27.97274730032934
886,-3.955370768111469
887,-29.245712976142226
888,-28.70671647540954
889,-28.55256579558228
890,-29.399863655969483
891,-29.245712976142226
892,-29.805328764077647
893,-28.147100687474115
894,-28.889038032203494
895,-1.3622476970711372
896,-27.695115563731058
897,-28.195890851643547
898,-4.947574367236809
899,-28.70671647540954
900,-28.99439854786132
901,-29.805328764077647
902,-28.55256579558228
903,-3.868498704445334
904,-28.147100687474115
905,-27.97274730032934
906,-28.48357292409533
907,-28.147100687474115
908,-7.068417342930788
909,-29.399863655969483
910,-28.79372785239917
911,-29.245712976142226
912,-29.245712976142226
913,-29.245712976142226
914,-28.147100687474115
915,-4.620436976855057
916,-28.55256579558228
917,-28.48357292409533
918,-28.626673767736
919,-28.79372785239917
920,-28.889038032203494
921,-28.10058067183922
922,-6.333625944984419
923,-29.112181583517703
924,-29.245712976142226
925,-28.79372785239917
926,-30.09301083652943
927,-3.8291493489158164
928,-29.112181583517703
929,-28.301251367301376
931,-30.09301083652943
932,-30.09301083652943
933,-28.301251367301376
934,-28.55256579558228
935,-28.48357292409533
936,-4.896808737971717
937,-28.147100687474115
938,-28.48357292409533
939,-28.889038032203494
940,-29.245712976142226
941,-29.112181583517703
942,-28.889038032203494
943,-6.138454545578669
944,-28.889038032203494
945,-28.79372785239917
947,-29.245712976142226
948,-28.79372785239917
949,-29.399863655969483
950,-28.48357292409533
951,-28.79372785239917
952,-4.32951019175679
953,-29.112181583517703
954,-29.399863655969483
955,-29.805328764077647
956,-30.09301083652943
957,-29.112181583517703
958,-28.889038032203494
959,-3.9297789716832363
960,-28.013569294849592
961,-29.805328764077647
962,-28.79372785239917
964,-30.09301083652943
965,-29.245712976142226
966,-28.889038032203494
967,-29.805328764077647
968,-27.859418615022335
969,-30.09301083652943
970,-4.415642487519816
971,-28.301251367301376
972,-30.09301083652943
973,-28.79372785239917
974,-29.245712976142226
975,-27.725887222397812
976,-27.636275063708126
977,-5.694489172340288
978,-28.358409781141322
979,-28.79372785239917
981,-29.245712976142226
982,-29.399863655969483
984,-28.55256579558228
985,-27.824327295211067
986,-6.230907031562341
987,-29.245712976142226
988,-30.09301083652943
989,-29.582185212763438
990,-30.09301083652943
991,-30.09301083652943
992,-30.09301083652943
995,-28.48357292409533
996,-30.09301083652943
997,-6.216694445678198
998,-28.55256579558228
1000,-29.245712976142226
1001,-29.245712976142226
1002,-29.805328764077647
1003,-28.358409781141322
1004,-28.147100687474115
1005,-27.97274730032934
1006,-4.55217653831555
1007,-5.401564245923796
1008,-28.358409781141322
1009,-28.301251367301376
1010,-7.387389465531787
1011,-29.399863655969483
1012,-29.245712976142226
1013,-29.805328764077647
1014,-30.09301083652943
1015,-29.245712976142226
1017,-30.09301083652943
1018,-29.582185212763438
1019,-4.035093132947115
1020,-29.805328764077647
1021,-28.55256579558228
1023,-29.245712976142226
1024,-29.245712976142226
1025,-29.112181583517703
1026,-29.399863655969483
1027,-28.301251367301376
1028,-27.859418615022335
1029,-28.147100687474115
1030,-6.562814089377264
1031,-28.358409781141322
1032,-29.245712976142226
1036,-29.245712976142226
1037,-29.805328764077647
1038,-29.245712976142226
1039,-30.09301083652943
1040,-28.55256579558228
1041,-28.79372785239917
1042,-29.245712976142226
1043,-5.67032717972879
1044,-29.245712976142226
1045,-29.805328764077647
1046,-29.399863655969483
1047,-28.301251367301376
1048,-29.245712976142226
1049,-29.112181583517703
1050,-28.358409781141322
1051,-28.013569294849592
1052,-6.459464116448854
1053,-29.245712976142226
1054,-29.582185212763438
1055,-28.358409781141322
1056,-30.09301083652943
1057,-5.093727027962632
1058,-28.301251367301376
1059,-29.245712976142226
1060,-4.795468350816694
1061,-27.554036965471152
1062,-29.245712976142226
1063,-29.805328764077647
1064,-29.112181583517703
1065,-30.09301083652943
1066,-29.399863655969483
1067,-29.582185212763438
1068,-29.399863655969483
1069,-29.245712976142226
1070,-28.55256579558228
1071,-3.93411320041469
1072,-28.48357292409533
1073,-28.99439854786132
1074,-29.112181583517703
1075,-29.245712976142226
1076,-29.245712976142226
1078,-29.805328764077647
1079,-30.09301083652943
1080,-29.245712976142226
1081,-28.358409781141322
1082,-28.55256579558228
1083,-27.97274730032934
1084,-5.285560559886097
1085,-28.99439854786132
1086,-29.805328764077647
1087,-29.805328764077647
1088,-29.245712976142226
1089,-29.245712976142226
1090,-29.805328764077647
1091,-4.559112325127936
1092,-28.48357292409533
1093,-30.09301083652943
1094,-29.112181583517703
1095,-28.55256579558228
1096,-30.09301083652943
1097,-29.805328764077647
1098,-29.399863655969483
1099,-29.112181583517703
1100,-28.48357292409533
1101,-27.790425743535383
1102,-5.341727780378623
1103,-30.09301083652943
1104,-29.245712976142226
1105,-29.245712976142226
1106,-28.889038032203494
1107,-3.5288220899566034
1108,-27.757635920712392
1109,-29.805328764077647
1110,-28.626673767736
1111,-29.582185212763438
1112,-29.245712976142226
1114,-28.889038032203494
1116,-29.245712976142226
1117,-29.245712976142226
1118,-29.805328764077647
1119,-30.09301083652943
1120,-28.147100687474115
1121,-28.48357292409533
1122,-4.466720737123666
1123,-28.889038032203494
1124,-29.582185212763438
1125,-30.09301083652943
1126,-29.245712976142226
1127,-30.09301083652943
1128,-29.112181583517703
1130,-29.399863655969483
1131,-5.5689253734327595
1132,-28.301251367301376
1133,-29.245712976142226
1134,-5.565405214225546
1136,-28.79372785239917
1137,-29.805328764077647
1138,-28.889038032203494
1139,-8.914416399612387
1140,-29.112181583517703
1141,-30.09301083652943
1142,-28.889038032203494
1143,-28.48357292409533
1144,-30.09301083652943
1145,-29.805328764077647
1146,-29.245712976142226
1147,-30.09301083652943
1148,-28.55256579558228
1150,-28.147100687474115
1151,-28.301251367301376
1152,-4.7436385036859345
1153,-6.020743130728939
1154,-28.99439854786132
1156,-28.48357292409533
1158,-29.245712976142226
1159,-29.245712976142226
1160,-5.796515773739477
1161,-28.79372785239917
1162,-29.805328764077647
1163,-4.9432031507840035
1164,-30.09301083652943
1165,-30.09301083652943
1166,-29.112181583517703
1167,-29.245712976142226
1168,-30.09301083652943
1169,-29.112181583517703
1170,-5.274199696910574
1171,-28.48357292409533
1173,-28.79372785239917
1174,-30.09301083652943
1175,-4.49898426739893
1176,-28.55256579558228
1177,-29.112181583517703
1178,-29.805328764077647
1179,-30.498475944637594
1180,-4.921276546835385
1181,-28.70671647540954
1182,-28.99439854786132
1183,-4.435649840355563
1184,-29.582185212763438
1185,-30.09301083652943
1187,-30.09301083652943
1188,-29.805328764077647
1189,-28.889038032203494
1190,-29.805328764077647
1191,-28.889038032203494
1192,-4.496815794465448
1193,-30.09301083652943
1194,-29.112181583517703
1195,-30.09301083652943
1197,-28.79372785239917
1198,-29.805328764077647
1199,-5.394412555792679
1200,-30.09301083652943
1201,-30.09301083652943
1202,-29.805328764077647
1204,-29.245712976142226
1205,-29.245712976142226
1206,-4.802908009613147
1207,-28.889038032203494
1208,-29.112181583517703
1209,-29.245712976142226
1210,-28.79372785239917
1211,-4.30748845364436
1212,-30.09301083652943
1213,-28.48357292409533
1214,-30.09301083652943
1215,-29.245712976142226
1216,-10.017148840133423
1217,-29.582185212763438
1218,-30.09301083652943
1219,-29.245712976142226
1220,-29.245712976142226
1221,-29.245712976142226
1222,-30.09301083652943
1223,-4.533286256421423
1224,-30.09301083652943
1225,-29.112181583517703
1226,-30.09301083652943
1228,-29.805328764077647
1230,-30.09301083652943
1231,-30.09301083652943
1232,-28.70671647540954
1233,-30.498475944637594
1234,-4.559770404771468
1235,-28.55256579558228
1237,-29.805328764077647
1239,-30.09301083652943
1240,-29.805328764077647
1242,-28.55256579558228
1243,-4.606565440472421
1244,-28.79372785239917
1245,-30.09301083652943
1246,-30.09301083652943
1247,-29.805328764077647
1249,-28.55256579558228
1250,-30.09301083652943
1251,-30.09301083652943
1252,-5.965265991584748
1253,-29.245712976142226
1254,-29.805328764077647
1255,-30.09301083652943
1256,-29.245712976142226
1257,-29.805328764077647
1258,-28.889038032203494
1259,-5.629392127170234
1260,-29.399863655969483
1261,-29.112181583517703
1262,-29.805328764077647
1263,-30.498475944637594
1264,-29.805328764077647
1265,-29.805328764077647
1266,-29.805328764077647
1268,-4.306004787281597
1269,-29.112181583517703
1270,-30.09301083652943
1271,-30.09301083652943
1273,-29.805328764077647
1274,-28.48357292409533
1275,-6.484598021255504
1276,-28.55256579558228
1277,-28.70671647540954
1278,-5.179871815351172
1279,-29.112181583517703
1281,-28.626673767736
1283,-5.272919706519663
1284,-5.340572056136587
1285,-30.09301083652943
1286,-28.70671647540954
1287,-5.7699973508151405
1289,-29.245712976142226
1290,-30.498475944637594
1291,-29.582185212763438
1292,-30.09301083652943
1294,-29.805328764077647
1297,-30.09301083652943
1298,-4.16943187791089
1300,-28.70671647540954
1301,-30.09301083652943
1303,-29.399863655969483
1304,-30.09301083652943
1305,-29.582185212763438
1307,-5.8339979185744415
1308,-28.889038032203494
1309,-29.582185212763438
1310,-30.09301083652943
1311,-30.09301083652943
1312,-30.09301083652943
1313,-28.48357292409533
1314,-5.853965679384891
1315,-29.245712976142226
1316,-29.245712976142226
1317,-30.09301083652943
1318,-29.245712976142226
1319,-6.25788939202689
1321,-30.09301083652943
1322,-28.147100687474115
1323,-28.79372785239917
1324,-5.2671009271194755
1325,-28.626673767736
1326,-28.79372785239917
1327,-4.48414573848921
1328,-29.245712976142226
1330,-29.245712976142226
1332,-30.09301083652943
1333,-29.805328764077647
1334,-29.805328764077647
1335,-30.09301083652943
1336,-30.09301083652943
1337,-29.805328764077647
1338,-30.09301083652943
1340,-4.823355563855943
1341,-29.399863655969483
1342,-28.79372785239917
1343,-4.519855928733596
1344,-29.245712976142226
1345,-29.245712976142226
1346,-29.805328764077647
1347,-30.09301083652943
1349,-29.245712976142226
1350,-29.805328764077647
1351,-28.889038032203494
1352,-29.112181583517703
1354,-6.616236845829134
1355,-29.112181583517703
1356,-30.09301083652943
1358,-28.889038032203494
1359,-29.112181583517703
1361,-28.889038032203494
1363,-10.194786095118463
1364,-6.660453920466254
1365,-29.805328764077647
1367,-29.245712976142226
1369,-28.55256579558228
1370,-28.79372785239917
1371,-4.208771966488101
1372,-28.301251367301376
1373,-29.399863655969483
