index,energy
370,-27.03274004183787
371,-27.06448874015245
372,-26.88755803199337
373,-27.221331211645417
374,-5.881119629482317
375,-26.648328342927535
376,-26.71428631071933
377,-26.748971868707223
378,-27.11408568129182
379,-27.27960011976939
380,-26.986930505806573
381,-28.55256579558228
382,-26.847817703343853
383,-5.660742130896982
384,-26.7971739705251
385,-26.90116368404915
386,-26.748971868707223
387,-26.88755803199337
388,-27.16627143446239
389,-27.148571857362988
390,-27.048488398806008
391,-27.430423009503976
392,-27.38496063542722
393,-27.859418615022335
394,-4.890181239903372
395,-27.580705212553315
396,-27.97274730032934
397,-27.824327295211067
398,-27.45395350691417
399,-7.289909629921937
400,-28.013569294849592
401,-27.97274730032934
402,-28.55256579558228
403,-28.79372785239917
404,-27.725887222397812
405,-27.528061479067894
406,-6.978087161867321
407,-27.001968383171114
408,-27.725887222397812
409,-28.79372785239917
410,-29.805328764077647
411,-28.626673767736
412,-28.301251367301376
413,-28.79372785239917
414,-30.498475944637594
415,-6.722740518160393
416,-28.195890851643547
417,-27.27960011976939
418,-27.757635920712392
419,-28.48357292409533
420,-30.498475944637594
421,-28.301251367301376
423,-28.358409781141322
424,-28.79372785239917
425,-29.245712976142226
426,-6.50717121413394
427,-27.148571857362988
428,-28.147100687474115
429,-29.245712976142226
430,-29.245712976142226
431,-28.147100687474115
432,-28.99439854786132
433,-27.933526587176058
434,-29.805328764077647
435,-28.358409781141322
436,-28.301251367301376
437,-28.48357292409533
438,-30.498475944637594
439,-5.262985757738775
440,-27.89578625919321
441,-29.112181583517703
442,-28.626673767736
443,-28.79372785239917
444,-28.013569294849592
445,-28.79372785239917
446,-28.70671647540954
447,-27.32042211428965
448,-7.26389490792865
449,-28.55256579558228
450,-28.10058067183922
451,-28.889038032203494
452,-28.55256579558228
453,-28.79372785239917
454,-27.478051058493232
455,-7.5934271112161555
456,-27.757635920712392
457,-27.859418615022335
459,-27.97274730032934
460,-8.014709250867924
461,-27.97274730032934
462,-28.10058067183922
463,-8.709141758016859
464,-4.281346861980905
465,-26.95751662060028
466,-27.080749261024227
467,-7.582495722721069
468,-27.38496063542722
469,-27.528061479067894
470,-27.859418615022335
471,-27.430423009503976
472,-7.31218438314267
473,-26.86088978491121
474,-27.757635920712392
475,-27.97274730032934
476,-27.89578625919321
477,-27.725887222397812
478,-27.636275063708126
479,-7.256239935451031
480,-27.824327295211067
481,-27.06448874015245
482,-27.757635920712392
483,-28.013569294849592
484,-27.528061479067894
485,-28.79372785239917
486,-28.147100687474115
487,-27.11408568129182
488,-7.470309287863436
489,-30.09301083652943
490,-27.725887222397812
491,-28.013569294849592
492,-28.147100687474115
493,-27.60810418674143
494,-27.757635920712392
495,-27.528061479067894
496,-27.66526260058138
497,-27.580705212553315
498,-28.013569294849592
499,-4.857254133632686
500,-28.626673767736
501,-27.824327295211067
502,-27.554036965471152
503,-27.824327295211067
504,-6.387891409382769
505,-27.29980282708691
506,-27.221331211645417
507,-5.433185111237704
508,-28.79372785239917
509,-27.636275063708126
510,-27.38496063542722
511,-27.080749261024227
512,-27.048488398806008
513,-27.24037940661611
514,-9.87794967326359
515,-27.636275063708126
516,-26.94312788314818
517,-27.11408568129182
518,-27.148571857362988
519,-4.41632023217868
520,-8.160601215646468
521,-29.245712976142226
522,-27.636275063708126
523,-7.2971541695332
524,-27.221331211645417
525,-28.626673767736
526,-27.824327295211067
527,-27.636275063708126
528,-6.703220053077694
529,-27.60810418674143
530,-27.148571857362988
531,-27.38496063542722
532,-28.301251367301376
533,-29.112181583517703
534,-27.478051058493232
535,-6.253620160248863
536,-27.29980282708691
537,-27.60810418674143
538,-27.554036965471152
539,-27.636275063708126
540,-27.725887222397812
541,-27.362981728708444
542,-28.358409781141322
543,-28.48357292409533
544,-5.100688001847054
545,-28.013569294849592
546,-27.636275063708126
547,-8.44612359394188
548,-28.195890851643547
549,-29.245712976142226
550,-28.79372785239917
551,-28.013569294849592
552,-7.766857376328257
553,-27.528061479067894
554,-29.805328764077647
555,-28.626673767736
556,-28.301251367301376
557,-28.55256579558228
558,-28.48357292409533
559,-7.206300218538033
560,-28.147100687474115
561,-27.824327295211067
562,-28.99439854786132
563,-29.112181583517703
564,-28.10058067183922
565,-29.399863655969483
566,-29.245712976142226
567,-28.013569294849592
568,-6.711768222873217
569,-30.498475944637594
570,-28.48357292409533
571,-29.245712976142226
572,-29.112181583517703
573,-28.626673767736
574,-28.79372785239917
575,-28.626673767736
576,-28.301251367301376
577,-29.245712976142226
578,-27.60810418674143
579,-6.929931455286556
580,-28.147100687474115
581,-27.528061479067894
582,-28.889038032203494
583,-27.97274730032934
584,-7.343863163310127
585,-28.301251367301376
586,-28.70671647540954
587,-29.399863655969483
588,-28.55256579558228
589,-28.013569294849592
590,-28.056128909268388
591,-7.1327542560994255
592,-28.10058067183922
593,-28.48357292409533
594,-28.99439854786132
595,-29.112181583517703
596,-28.626673767736
597,-28.79372785239917
598,-27.933526587176058
599,-30.498475944637594
600,-6.98851163561362
601,-28.301251367301376
602,-27.97274730032934
603,-28.301251367301376
604,-28.99439854786132
605,-29.112181583517703
606,-28.79372785239917
607,-29.399863655969483
608,-28.55256579558228
609,-29.112181583517703
610,-27.11408568129182
611,-6.991385486925761
612,-28.195890851643547
613,-28.889038032203494
614,-27.824327295211067
615,-28.195890851643547
616,-29.112181583517703
617,-29.805328764077647
618,-28.626673767736
619,-28.79372785239917
620,-28.79372785239917
621,-28.358409781141322
622,-28.301251367301376
623,-27.11408568129182
624,-5.266393625078798
625,-27.859418615022335
626,-27.695115563731058
627,-28.626673767736
628,-28.147100687474115
629,-27.824327295211067
630,-28.358409781141322
631,-7.124508707939708
632,-11.667999785239218
633,-27.45395350691417
634,-28.55256579558228
635,-29.245712976142226
636,-28.79372785239917
637,-29.245712976142226
638,-28.889038032203494
639,-28.10058067183922
640,-28.626673767736
641,-10.000762746026663
642,-28.358409781141322
643,-28.013569294849592
644,-9.279957622111706
645,-28.48357292409533
646,-28.358409781141322
647,-28.10058067183922
648,-29.245712976142226
649,-9.020640482013409
650,-29.245712976142226
651,-28.889038032203494
652,-28.147100687474115
653,-29.805328764077647
654,-28.195890851643547
655,-27.430423009503976
656,-7.210506922258262
657,-27.16627143446239
658,-27.97274730032934
659,-28.626673767736
660,-29.582185212763438
661,-28.99439854786132
662,-28.301251367301376
663,-29.112181583517703
664,-28.013569294849592
665,-30.09301083652943
667,-6.745972350420237
668,-28.013569294849592
669,-29.399863655969483
670,-27.824327295211067
671,-28.626673767736
672,-28.70671647540954
673,-28.99439854786132
674,-30.09301083652943
675,-29.112181583517703
676,-28.10058067183922
677,-30.498475944637594
678,-28.79372785239917
679,-29.245712976142226
680,-7.565944529929585
681,-28.10058067183922
682,-28.626673767736
683,-29.805328764077647
684,-28.55256579558228
685,-27.824327295211067
686,-27.757635920712392
687,-27.430423009503976
688,-28.99439854786132
689,-8.23940209315267
690,-27.636275063708126
691,-27.16627143446239
692,-8.924253385538428
693,-27.45395350691417
694,-27.45395350691417
695,-27.97274730032934
696,-27.32042211428965
697,-9.897830034329779
698,-29.245712976142226
699,-27.430423009503976
700,-27.757635920712392
701,-27.97274730032934
702,-27.859418615022335
703,-27.528061479067894
704,-7.854830728122689
705,-28.10058067183922
706,-27.725887222397812
707,-27.725887222397812
708,-30.09301083652943
709,-28.79372785239917
710,-29.805328764077647
711,-28.195890851643547
712,-28.79372785239917
713,-29.805328764077647
714,-28.55256579558228
715,-28.55256579558228
716,-28.358409781141322
717,-27.859418615022335
718,-27.824327295211067
719,-5.272165746552012
720,-28.99439854786132
721,-27.202639078633265
722,-6.6203632502211125
723,-28.79372785239917
724,-28.013569294849592
725,-27.636275063708126
726,-27.636275063708126
727,-6.129370979210471
728,-28.48357292409533
729,-28.79372785239917
730,-28.48357292409533
731,-27.757635920712392
732,-27.45395350691417
733,-29.399863655969483
734,-5.665032983931012
735,-27.725887222397812
736,-27.725887222397812
737,-8.910555009216944
738,-28.79372785239917
739,-28.147100687474115
740,-28.48357292409533
741,-28.013569294849592
742,-8.398309749373611
743,-27.16627143446239
744,-28.79372785239917
745,-29.805328764077647
746,-28.626673767736
747,-28.79372785239917
748,-29.245712976142226
749,-7.991242546855233
750,-28.013569294849592
751,-27.97274730032934
752,-28.889038032203494
753,-29.112181583517703
754,-28.358409781141322
755,-28.79372785239917
756,-30.09301083652943
757,-27.502743671083604
758,-7.576279495682275
759,-28.889038032203494
760,-28.10058067183922
762,-28.79372785239917
763,-28.889038032203494
764,-28.195890851643547
765,-27.933526587176058
766,-28.358409781141322
767,-27.97274730032934
768,-27.97274730032934
769,-7.187084655226162
770,-9.083751776434735
771,-29.399863655969483
772,-28.10058067183922
773,-8.316153122555175
774,-28.147100687474115
775,-28.301251367301376
776,-29.399863655969483
777,-29.112181583517703
778,-7.813148723318487
779,-28.195890851643547
780,-29.805328764077647
781,-29.805328764077647
782,-28.55256579558228
783,-27.97274730032934
784,-28.55256579558228
785,-7.562519571859082
786,-28.626673767736
787,-28.79372785239917
788,-29.399863655969483
789,-28.2471841460311
791,-28.55256579558228
792,-28.889038032203494
793,-28.301251367301376
794,-6.115277202549705
795,-29.112181583517703
796,-27.554036965471152
797,-28.358409781141322
798,-28.48357292409533
799,-30.09301083652943
800,-28.79372785239917
801,-29.805328764077647
802,-28.626673767736
803,-29.112181583517703
804,-27.27960011976939
805,-11.955281700229728
806,-29.399863655969483
807,-28.48357292409533
808,-28.79372785239917
809,-29.805328764077647
810,-28.99439854786132
811,-29.112181583517703
812,-27.97274730032934
813,-28.358409781141322
814,-28.79372785239917
815,-27.89578625919321
816,-28.55256579558228
817,-27.695115563731058
818,-10.851584285791086
819,-27.89578625919321
820,-28.10058067183922
821,-29.112181583517703
822,-29.245712976142226
823,-29.399863655969483
824,-29.245712976142226
825,-29.245712976142226
826,-29.582185212763438
827,-10.053968522012507
828,-28.195890851643547
829,-28.79372785239917
830,-29.245712976142226
831,-28.70671647540954
832,-29.399863655969483
833,-27.97274730032934
834,-10.004532265468386
835,-27.859418615022335
836,-28.358409781141322
837,-27.89578625919321
838,-27.725887222397812
839,-5.9387078951304035
840,-27.528061479067894
841,-27.16627143446239
842,-7.065729500174852
843,-28.79372785239917
844,-27.528061479067894
845,-28.147100687474115
846,-27.362981728708444
847,-6.6106296108920795
848,-28.195890851643547
849,-28.358409781141322
850,-28.48357292409533
851,-27.24037940661611
852,-27.341475523487482
853,-30.09301083652943
854,-4.759210322305878
855,-8.301857758313817
856,-28.147100687474115
857,-28.195890851643547
858,-7.582090898190646
859,-27.45395350691417
860,-28.626673767736
861,-28.48357292409533
862,-29.805328764077647
863,-7.124210120282768
864,-28.626673767736
865,-29.245712976142226
866,-28.48357292409533
867,-28.358409781141322
868,-28.195890851643547
869,-28.10058067183922
870,-6.779902922424417
871,-28.48357292409533
872,-28.195890851643547
873,-28.48357292409533
874,-29.112181583517703
875,-28.99439854786132
876,-29.112181583517703
877,-27.89578625919321
878,-29.112181583517703
879,-4.135669636685764
880,-27.933526587176058
881,-28.626673767736
882,-28.55256579558228
883,-28.889038032203494
884,-28.48357292409533
885,-27.362981728708444
886,-8.246524592083736
887,-27.725887222397812
888,-29.245712976142226
889,-27.859418615022335
891,-8.454260006629301
892,-27.580705212553315
893,-27.048488398806008
894,-6.368907380594788
895,-27.636275063708126
896,-27.859418615022335
897,-27.636275063708126
898,-27.362981728708444
899,-4.749783571785718
900,-28.626673767736
901,-28.301251367301376
902,-8.46592316781796
903,-28.626673767736
904,-28.79372785239917
905,-27.859418615022335
906,-29.805328764077647
907,-8.432230759362044
908,-8.576684439611268
909,-27.89578625919321
910,-27.824327295211067
911,-28.889038032203494
913,-28.358409781141322
914,-27.790425743535383
915,-12.652005593638835
916,-28.626673767736
918,-7.7622336172502155
919,-28.195890851643547
920,-28.2471841460311
921,-28.55256579558228
922,-29.805328764077647
923,-8.00554655905739
924,-28.70671647540954
925,-28.55256579558228
926,-29.399863655969483
927,-28.79372785239917
928,-28.48357292409533
929,-27.636275063708126
930,-28.626673767736
931,-27.933526587176058
932,-7.965755453958169
933,-27.528061479067894
934,-28.626673767736
935,-29.245712976142226
936,-28.79372785239917
937,-29.805328764077647
938,-28.358409781141322
939,-6.929092343908171
940,-28.358409781141322
941,-28.10058067183922
942,-29.399863655969483
943,-28.301251367301376
944,-29.805328764077647
945,-28.99439854786132
946,-28.10058067183922
947,-27.528061479067894
948,-6.641764543969851
949,-28.147100687474115
950,-29.805328764077647
951,-28.48357292409533
952,-28.99439854786132
953,-28.301251367301376
954,-28.79372785239917
955,-28.147100687474115
956,-28.013569294849592
957,-28.301251367301376
958,-28.358409781141322
959,-5.424497887724079
960,-8.021070407684627
961,-28.147100687474115
962,-29.245712976142226
963,-7.291738670912165
964,-27.933526587176058
965,-28.013569294849592
966,-29.805328764077647
967,-28.358409781141322
968,-6.835167874377278
969,-29.112181583517703
970,-30.09301083652943
971,-28.147100687474115
972,-28.55256579558228
973,-28.147100687474115
974,-27.933526587176058
975,-6.578277991232336
976,-28.889038032203494
977,-29.805328764077647
978,-28.55256579558228
979,-29.805328764077647
980,-28.358409781141322
981,-28.79372785239917
982,-28.48357292409533
983,-28.358409781141322
984,-6.720828796502726
985,-28.147100687474115
986,-28.013569294849592
987,-27.27960011976939
988,-28.48357292409533
989,-7.081767599551143
990,-27.89578625919321
991,-27.341475523487482
992,-6.176363238668885
993,-28.147100687474115
994,-27.148571857362988
995,-27.757635920712392
996,-27.03274004183787
997,-12.552533082842269
998,-28.301251367301376
999,-28.626673767736
1000,-28.48357292409533
1001,-28.626673767736
1002,-27.528061479067894
1003,-28.301251367301376
1004,-4.658223029726812
1005,-27.32042211428965
1006,-27.16627143446239
1007,-5.97669268230299
1008,-26.94312788314818
1009,-26.637746233597
1010,-27.97274730032934
1011,-27.03274004183787
1012,-6.02184683651404
1013,-27.89578625919321
1014,-27.725887222397812
1015,-27.09727856297544
1016,-27.001968383171114
1017,-26.986930505806573
1018,-27.24037940661611
1019,-5.308072212521807
1020,-28.358409781141322
1021,-29.112181583517703
1022,-27.757635920712392
1023,-28.48357292409533
1024,-7.446000338670759
1025,-28.626673767736
1026,-28.48357292409533
1027,-28.79372785239917
1028,-29.805328764077647
1029,-27.757635920712392
1030,-28.358409781141322
1031,-7.140749734013119
1032,-26.928943248156223
1033,-28.301251367301376
1034,-28.99439854786132
1035,-29.399863655969483
1036,-28.70671647540954
1037,-29.112181583517703
1039,-28.48357292409533
1040,-6.886609358077031
1041,-28.79372785239917
1042,-27.859418615022335
1043,-28.358409781141322
1044,-28.48357292409533
1045,-30.09301083652943
1046,-28.79372785239917
1047,-28.358409781141322
1048,-29.805328764077647
1049,-28.79372785239917
1050,-28.99439854786132
1051,-7.286876323617398
1052,-27.636275063708126
1053,-27.859418615022335
1054,-7.398515223587927
1055,-28.10058067183922
1056,-28.55256579558228
1057,-30.09301083652943
1058,-28.48357292409533
1059,-28.99439854786132
1060,-27.933526587176058
1061,-30.498475944637594
1062,-28.626673767736
1063,-29.582185212763438
1064,-27.725887222397812
1065,-28.301251367301376
1066,-28.55256579558228
1067,-7.270758075742349
1068,-28.358409781141322
1069,-26.88755803199337
1070,-28.55256579558228
1071,-26.928943248156223
1072,-6.285855493986285
1073,-27.933526587176058
1074,-27.24037940661611
1075,-27.11408568129182
1076,-26.88755803199337
1077,-26.94312788314818
1078,-27.824327295211067
1079,-6.191392984502115
1080,-27.859418615022335
1081,-28.013569294849592
1082,-7.942707360080906
1083,-28.2471841460311
1084,-27.636275063708126
1085,-29.399863655969483
1086,-28.10058067183922
1087,-7.581923124625232
1088,-27.148571857362988
1089,-28.79372785239917
1090,-28.99439854786132
1091,-29.112181583517703
1092,-28.358409781141322
1093,-28.889038032203494
1094,-7.334472359443197
1095,-27.97274730032934
1096,-28.013569294849592
1097,-27.757635920712392
1098,-28.70671647540954
1099,-29.399863655969483
1100,-29.399863655969483
1101,-29.112181583517703
1102,-27.695115563731058
1103,-6.871423818216684
1104,-28.79372785239917
1105,-28.99439854786132
1106,-29.805328764077647
1107,-28.301251367301376
1108,-28.626673767736
1109,-28.70671647540954
1110,-28.195890851643547
1111,-28.10058067183922
1112,-28.195890851643547
1113,-29.582185212763438
1114,-6.598534547679914
1115,-28.626673767736
1116,-28.48357292409533
1117,-27.933526587176058
1118,-29.582185212763438
1119,-28.70671647540954
1120,-28.358409781141322
1121,-28.301251367301376
1122,-28.358409781141322
1123,-8.091326098109773
1124,-28.79372785239917
1125,-29.112181583517703
1126,-30.498475944637594
1127,-28.10058067183922
1128,-28.358409781141322
1129,-27.636275063708126
1130,-8.688153027032932
1131,-28.889038032203494
1132,-28.10058067183922
1133,-28.626673767736
1134,-28.48357292409533
1135,-9.267522960594784
1136,-27.859418615022335
1137,-28.99439854786132
1138,-10.052943536419932
1139,-5.283472187848804
1140,-27.528061479067894
1141,-27.528061479067894
1142,-8.214691961324478
1143,-28.358409781141322
1144,-27.27960011976939
1145,-29.245712976142226
1146,-27.859418615022335
1147,-7.622928832254391
1148,-26.986930505806573
1149,-27.824327295211067
1150,-28.358409781141322
1151,-28.48357292409533
1152,-28.147100687474115
1153,-28.195890851643547
1154,-7.07553003696714
1155,-28.55256579558228
1156,-27.16627143446239
1157,-27.362981728708444
1158,-28.358409781141322
1159,-28.79372785239917
1160,-28.147100687474115
1161,-28.301251367301376
1162,-27.16627143446239
1163,-6.446521127757399
1164,-27.89578625919321
1165,-28.10058067183922
1166,-27.757635920712392
1167,-27.725887222397812
1168,-27.859418615022335
1169,-27.430423009503976
1170,-27.45395350691417
1171,-27.45395350691417
1172,-28.147100687474115
1173,-27.859418615022335
1174,-4.316960732005991
1175,-28.013569294849592
1176,-28.48357292409533
1177,-28.55256579558228
1178,-29.399863655969483
1179,-28.2471841460311
1180,-29.399863655969483
1181,-27.148571857362988
1182,-29.399863655969483
1183,-6.639372226278303
1184,-27.824327295211067
1185,-29.112181583517703
1186,-28.99439854786132
1187,-29.112181583517703
1188,-27.89578625919321
1189,-27.502743671083604
1190,-7.577131174143411
1191,-27.725887222397812
1192,-28.147100687474115
1193,-29.112181583517703
1194,-27.859418615022335
1195,-8.850732689171412
1196,-27.24037940661611
1197,-28.79372785239917
1198,-10.943703067001886
1199,-4.477374079190219
1200,-27.080749261024227
1201,-27.554036965471152
1202,-7.3414462103332685
1203,-27.502743671083604
1204,-29.582185212763438
1205,-27.148571857362988
1206,-27.97274730032934
1207,-6.922218082242558
1208,-28.147100687474115
1209,-28.358409781141322
1210,-29.805328764077647
1211,-28.55256579558228
1212,-27.97274730032934
1213,-28.55256579558228
1214,-9.463519984102886
1215,-28.195890851643547
1216,-27.27960011976939
1217,-27.221331211645417
1218,-27.38496063542722
1219,-7.1820869708793404
1220,-28.10058067183922
1221,-27.636275063708126
1222,-7.594072830062818
1223,-28.301251367301376
1224,-30.498475944637594
1225,-28.056128909268388
1226,-28.301251367301376
1227,-28.358409781141322
1228,-28.99439854786132
1229,-29.112181583517703
1230,-28.147100687474115
1231,-7.267224353023874
1232,-28.301251367301376
1233,-29.805328764077647
1234,-28.626673767736
1235,-27.757635920712392
1236,-27.933526587176058
1237,-27.16627143446239
1238,-6.873832279758465
1239,-28.48357292409533
1240,-28.48357292409533
1241,-28.195890851643547
1242,-28.79372785239917
1243,-29.805328764077647
1244,-28.147100687474115
1245,-28.195890851643547
1246,-28.301251367301376
1248,-29.399863655969483
1249,-10.365006008556668
1250,-28.301251367301376
1251,-28.79372785239917
1252,-28.013569294849592
1253,-28.79372785239917
1254,-4.390072662306091
1255,-8.748063843912862
1256,-28.301251367301376
1257,-28.147100687474115
1258,-8.090629936733388
1259,-28.147100687474115
1260,-28.79372785239917
1261,-28.48357292409533
1262,-27.580705212553315
1263,-7.7364344827384155
1264,-27.636275063708126
1265,-28.013569294849592
1266,-29.399863655969483
1267,-28.013569294849592
1268,-28.195890851643547
1269,-27.528061479067894
1270,-7.502273023096932
1271,-28.79372785239917
1272,-29.805328764077647
1273,-28.99439854786132
1274,-28.301251367301376
1275,-27.824327295211067
1276,-29.245712976142226
1277,-28.889038032203494
1278,-28.301251367301376
1279,-4.11821504915804
1280,-8.26223848771217
1281,-27.554036965471152
1282,-27.695115563731058
1283,-7.445246584828164
1284,-26.809596490523656
1285,-28.99439854786132
1286,-27.933526587176058
1287,-27.29980282708691
1288,-6.890034798645676
1289,-27.859418615022335
1290,-27.16627143446239
1291,-27.148571857362988
1292,-28.147100687474115
1293,-30.09301083652943
1294,-26.834914298507947
1295,-6.465305942039556
1296,-27.32042211428965
1297,-27.636275063708126
1298,-27.859418615022335
1299,-27.45395350691417
1300,-27.13118011465112
1301,-27.16627143446239
1302,-27.725887222397812
1303,-28.70671647540954
1304,-5.705372073322417
1305,-8.532240112787429
1306,-28.70671647540954
1307,-30.09301083652943
1308,-7.7420977341921065
1309,-27.202639078633265
1310,-27.97274730032934
1311,-28.889038032203494
1312,-28.55256579558228
1313,-7.193180173826848
1314,-28.147100687474115
1315,-30.09301083652943
1317,-28.48357292409533
1318,-28.013569294849592
1319,-28.889038032203494
1320,-6.715120420734574
1321,-28.889038032203494
1322,-27.528061479067894
1323,-28.48357292409533
1324,-28.358409781141322
1325,-28.301251367301376
1326,-29.245712976142226
1327,-29.399863655969483
1328,-27.933526587176058
1329,-5.614281815439943
1330,-28.013569294849592
1331,-28.626673767736
1332,-28.48357292409533
1333,-27.45395350691417
1334,-28.147100687474115
1335,-28.10058067183922
1336,-10.43426849687256
1337,-27.27960011976939
1338,-28.889038032203494
1339,-27.97274730032934
1340,-28.013569294849592
1341,-8.985273114569011
1342,-27.859418615022335
1343,-26.928943248156223
1344,-6.638383270205396
1345,-27.16627143446239
1346,-27.221331211645417
1347,-7.445224074500144
1348,-27.502743671083604
1349,-27.554036965471152
1350,-27.38496063542722
1351,-27.933526587176058
1352,-7.022591184945074
1353,-26.65902363204428
1354,-28.013569294849592
1356,-27.757635920712392
1357,-27.221331211645417
1358,-28.301251367301376
1359,-6.7026596216959655
1360,-27.757635920712392
1361,-27.29980282708691
1362,-27.27960011976939
1363,-27.725887222397812
1364,-28.301251367301376
1365,-28.358409781141322
1366,-27.757635920712392
1367,-27.362981728708444
1368,-6.427735261389021
1369,-28.195890851643547
1370,-27.859418615022335
1371,-27.27960011976939
1372,-28.147100687474115
1373,-27.636275063708126
1374,-27.757635920712392
1375,-27.859418615022335
1376,-27.824327295211067
1377,-28.147100687474115
1378,-27.528061479067894
1379,-5.055192036527308
1380,-27.790425743535383
1381,-28.195890851643547
1382,-27.725887222397812
1383,-28.013569294849592
1384,-7.48657672871586
1385,-28.301251367301376
1386,-28.358409781141322
1387,-27.554036965471152
1388,-28.55256579558228
1389,-28.301251367301376
1390,-27.636275063708126
1391,-7.173520506015756
1392,-27.221331211645417
1393,-28.147100687474115
1394,-28.889038032203494
1395,-29.112181583517703
1396,-28.147100687474115
1397,-27.757635920712392
1398,-28.147100687474115
1399,-28.48357292409533
1400,-6.908177292637616
1401,-28.2471841460311
1402,-27.824327295211067
1403,-27.27960011976939
1404,-28.147100687474115
1405,-28.48357292409533
1406,-29.245712976142226
1407,-29.399863655969483
1408,-28.79372785239917
1409,-28.013569294849592
1410,-27.27960011976939
1411,-8.147280370118175
1412,-30.09301083652943
1413,-28.79372785239917
1414,-28.358409781141322
1415,-27.725887222397812
1416,-27.45395350691417
1417,-28.70671647540954
1418,-7.330925195045729
1419,-30.498475944637594
1421,-28.301251367301376
1422,-29.112181583517703
1423,-29.805328764077647
1424,-28.626673767736
1425,-27.45395350691417
1426,-27.725887222397812
1427,-7.9540379638070835
1428,-28.889038032203494
1429,-27.636275063708126
1430,-28.79372785239917
1431,-27.859418615022335
1432,-27.757635920712392
1433,-29.805328764077647
1434,-29.112181583517703
1435,-28.889038032203494
1436,-28.55256579558228
1437,-27.824327295211067
1438,-27.933526587176058
1439,-27.27960011976939
1440,-7.653566288799678
1441,-26.90116368404915
1442,-27.97274730032934
1443,-29.805328764077647
1444,-30.498475944637594
1445,-28.48357292409533
1446,-29.805328764077647
1447,-28.195890851643547
1448,-28.301251367301376
1449,-28.889038032203494
1450,-28.301251367301376
1451,-6.904634365984718
1452,-27.528061479067894
1453,-28.626673767736
1454,-28.301251367301376
1455,-28.889038032203494
1456,-28.301251367301376
1457,-29.112181583517703
1458,-28.358409781141322
1459,-29.245712976142226
1461,-28.79372785239917
1462,-28.195890851643547
1463,-29.245712976142226
1464,-6.766250842652116
1465,-28.195890851643547
1466,-29.112181583517703
1467,-28.48357292409533
1468,-30.498475944637594
1469,-28.301251367301376
1470,-28.147100687474115
1471,-30.09301083652943
1472,-28.48357292409533
1473,-27.859418615022335
1474,-29.805328764077647
1475,-28.358409781141322
1477,-27.97274730032934
1478,-28.626673767736
1479,-5.5933047462707295
1480,-27.97274730032934
1481,-28.301251367301376
1482,-27.528061479067894
1483,-26.986930505806573
1484,-27.16627143446239
1485,-27.757635920712392
1486,-8.042396833755953
1487,-28.55256579558228
1488,-27.11408568129182
1489,-28.301251367301376
1490,-27.03274004183787
1491,-8.118178002071161
1492,-27.859418615022335
1493,-27.636275063708126
1494,-7.488556433804254
1495,-29.245712976142226
1496,-28.626673767736
1497,-28.48357292409533
1498,-28.013569294849592
1499,-27.636275063708126
1500,-27.528061479067894
1501,-28.79372785239917
1502,-27.29980282708691
1503,-8.166768197002186
1504,-28.70671647540954
1505,-27.580705212553315
1506,-28.626673767736
1507,-28.48357292409533
1508,-28.48357292409533
1509,-27.32042211428965
1510,-10.12097728463986
1511,-9.51201101063956
1512,-28.626673767736
1513,-28.48357292409533
1514,-11.569833665508074
1515,-29.112181583517703
1516,-28.358409781141322
1517,-28.013569294849592
1518,-28.10058067183922
1519,-7.409228235943163
1520,-28.301251367301376
1521,-28.626673767736
1522,-29.245712976142226
1523,-28.70671647540954
1524,-28.195890851643547
1525,-28.013569294849592
1526,-28.301251367301376
1527,-28.79372785239917
1528,-28.147100687474115
1529,-28.10058067183922
1530,-7.9033682706529875
1531,-28.626673767736
1532,-28.79372785239917
1533,-28.147100687474115
1534,-29.112181583517703
1535,-29.399863655969483
1536,-28.55256579558228
1537,-29.245712976142226
1538,-27.362981728708444
1539,-8.440363786220747
1540,-27.757635920712392
1541,-28.55256579558228
1542,-29.582185212763438
1543,-30.09301083652943
1544,-29.399863655969483
1545,-28.48357292409533
1546,-9.026711572818096
1547,-29.805328764077647
1548,-28.79372785239917
1549,-28.79372785239917
1550,-28.013569294849592
1551,-9.639428328275002
1552,-28.48357292409533
1553,-27.636275063708126
1554,-5.840999947977117
1555,-28.626673767736
1556,-29.245712976142226
1557,-27.97274730032934
1558,-28.48357292409533
1559,-30.09301083652943
1560,-28.147100687474115
1561,-28.301251367301376
1562,-28.195890851643547
1563,-27.97274730032934
1564,-27.859418615022335
1565,-28.79372785239917
1566,-27.528061479067894
1567,-9.817081362909631
1568,-28.195890851643547
1569,-27.725887222397812
1570,-27.757635920712392
1571,-28.48357292409533
1572,-28.626673767736
1573,-28.301251367301376
1574,-29.399863655969483
1575,-29.112181583517703
1576,-29.245712976142226
1577,-27.362981728708444
1578,-10.179207679407833
1579,-27.16627143446239
1580,-28.48357292409533
1581,-28.79372785239917
1582,-28.626673767736
1583,-29.112181583517703
1584,-29.245712976142226
1585,-28.013569294849592
1587,-10.354500956459733
1588,-28.79372785239917
1589,-28.55256579558228
1590,-29.805328764077647
1591,-28.358409781141322
1592,-30.09301083652943
1593,-27.430423009503976
1594,-10.473712744139362
1595,-28.10058067183922
1596,-28.626673767736
1597,-27.725887222397812
1598,-27.97274730032934
0,-5.489229638837902
1,-27.080749261024227
2,-26.88755803199337
3,-3.959868909639206
4,-29.245712976142226
5,-27.790425743535383
6,-27.38496063542722
7,-27.528061479067894
