index,energy
1428,-28.889038032203494
1429,-30.09301083652943
1430,-29.112181583517703
1431,-7.837922067056404
1432,-29.245712976142226
1433,-30.09301083652943
1434,-28.147100687474115
1435,-29.245712976142226
1436,-29.805328764077647
1437,-28.358409781141322
1438,-28.013569294849592
1439,-27.695115563731058
1440,-7.488814641683588
1441,-28.79372785239917
1442,-29.245712976142226
1443,-29.805328764077647
1444,-29.399863655969483
1445,-28.55256579558228
1446,-28.358409781141322
1447,-29.805328764077647
1448,-28.10058067183922
1449,-28.358409781141322
1450,-27.757635920712392
1451,-7.639243316268458
1452,-29.245712976142226
1453,-28.889038032203494
1454,-28.48357292409533
1455,-29.245712976142226
1457,-28.79372785239917
1458,-29.805328764077647
1459,-28.99439854786132
1460,-28.48357292409533
1461,-27.97274730032934
1462,-28.013569294849592
1463,-27.636275063708126
1464,-7.791268563429895
1465,-28.013569294849592
1466,-28.79372785239917
1467,-28.48357292409533
1468,-28.889038032203494
1470,-28.889038032203494
1471,-29.805328764077647
1472,-29.805328764077647
1473,-29.245712976142226
1474,-28.358409781141322
1475,-28.55256579558228
1476,-28.301251367301376
1477,-27.859418615022335
1478,-27.636275063708126
0,-7.397464502429582
1,-28.55256579558228
2,-28.79372785239917
3,-8.224906701965443
4,-28.99439854786132
5,-28.48357292409533
6,-29.112181583517703
7,-29.245712976142226
8,-29.399863655969483
9,-28.55256579558228
10,-10.166933248876077
11,-29.245712976142226
12,-28.626673767736
13,-28.48357292409533
14,-28.48357292409533
15,-7.8164432160296515
16,-29.805328764077647
17,-28.99439854786132
18,-28.48357292409533
19,-28.79372785239917
20,-29.245712976142226
21,-28.55256579558228
22,-27.554036965471152
23,-29.245712976142226
24,-5.055061532571215
25,-29.245712976142226
26,-29.399863655969483
27,-7.262806395769091
28,-12.778029475475318
29,-28.10058067183922
30,-29.399863655969483
31,-12.073015581286006
32,-28.358409781141322
34,-29.805328764077647
35,-28.301251367301376
36,-8.397011683154316
37,-28.013569294849592
38,-28.889038032203494
40,-28.55256579558228
41,-11.704032983768764
42,-28.48357292409533
44,-28.55256579558228
45,-29.805328764077647
46,-28.99439854786132
47,-29.112181583517703
48,-11.278448153321206
49,-29.112181583517703
50,-28.195890851643547
51,-29.245712976142226
52,-28.889038032203494
53,-29.805328764077647
54,-28.99439854786132
56,-29.399863655969483
57,-10.279998068216846
58,-28.70671647540954
59,-28.55256579558228
60,-11.917699084330323
61,-29.245712976142226
62,-28.358409781141322
64,-28.301251367301376
65,-11.668624586452657
66,-29.805328764077647
67,-29.245712976142226
68,-28.147100687474115
69,-28.79372785239917
70,-29.245712976142226
71,-27.97274730032934
72,-7.912950448052334
73,-29.245712976142226
74,-28.358409781141322
75,-28.79372785239917
76,-29.245712976142226
77,-27.97274730032934
78,-28.889038032203494
79,-11.370406395207988
80,-29.805328764077647
81,-28.013569294849592
82,-28.79372785239917
83,-29.805328764077647
84,-30.498475944637594
85,-28.79372785239917
86,-28.48357292409533
87,-29.245712976142226
88,-11.177088594948373
89,-28.889038032203494
90,-28.70671647540954
91,-28.99439854786132
92,-29.805328764077647
93,-29.245712976142226
94,-28.48357292409533
95,-28.99439854786132
96,-28.48357292409533
97,-28.358409781141322
98,-30.09301083652943
99,-4.417661551478993
100,-28.013569294849592
101,-29.805328764077647
102,-8.209207103485937
103,-28.626673767736
104,-28.013569294849592
105,-28.195890851643547
106,-29.805328764077647
107,-7.919898267787125
108,-29.399863655969483
109,-28.48357292409533
110,-29.245712976142226
111,-28.48357292409533
112,-28.013569294849592
114,-5.605847585862894
115,-30.09301083652943
116,-26.637746233597
117,-27.528061479067894
118,-28.147100687474115
119,-7.830934734511237
120,-27.148571857362988
121,-28.147100687474115
122,-9.32679053798774
123,-28.10058067183922
124,-29.112181583517703
126,-30.498475944637594
127,-28.301251367301376
128,-28.147100687474115
129,-12.640478365715401
130,-28.301251367301376
131,-29.112181583517703
132,-11.69506176714707
133,-28.55256579558228
134,-28.358409781141322
135,-28.70671647540954
136,-29.245712976142226
137,-9.958024241581318
138,-8.434256022622666
139,-27.790425743535383
140,-28.10058067183922
141,-28.889038032203494
142,-28.48357292409533
143,-27.859418615022335
144,-28.889038032203494
145,-29.245712976142226
146,-27.148571857362988
147,-9.043406883229403
148,-28.889038032203494
149,-27.859418615022335
150,-29.245712976142226
151,-28.013569294849592
152,-29.112181583517703
153,-27.38496063542722
154,-10.325213547997194
155,-29.112181583517703
156,-29.245712976142226
157,-29.399863655969483
158,-27.695115563731058
159,-6.436711161625094
160,-26.986930505806573
161,-24.85834349705785
162,-9.4631045560573
163,-26.055824688147275
164,-26.085677651296958
165,-25.85408504549622
166,-25.28082648115701
167,-8.753870103850494
168,-27.048488398806008
169,-26.214889382776963
170,-27.11408568129182
171,-26.500275242968396
172,-25.93934969715091
173,-25.528662645061594
174,-8.844012639152545
175,-27.27960011976939
176,-27.933526587176058
177,-26.24286323481937
178,-26.316425801996388
179,-26.37943876982512
180,-26.44669099683429
181,-25.753543816274345
182,-26.194410851433425
183,-8.232065464131004
184,-26.500275242968396
185,-26.6272749337297
186,-25.40472574383083
187,-26.94312788314818
188,-25.820985097069876
189,-26.061724410274465
190,-26.7029867554654
191,-27.580705212553315
192,-25.36857722971452
193,-26.784903877933285
194,-6.050709740313279
195,-28.358409781141322
196,-29.245712976142226
197,-28.056128909268388
198,-28.70671647540954
199,-28.48357292409533
200,-27.97274730032934
201,-5.5635096242056585
202,-29.245712976142226
203,-27.859418615022335
204,-28.013569294849592
205,-28.48357292409533
206,-5.574442919465192
207,-30.09301083652943
208,-28.147100687474115
209,-29.245712976142226
210,-27.859418615022335
211,-11.389105160936145
212,-29.805328764077647
213,-29.245712976142226
214,-28.626673767736
215,-29.245712976142226
216,-29.112181583517703
217,-28.013569294849592
218,-11.119140606300432
219,-28.48357292409533
220,-27.859418615022335
221,-30.09301083652943
222,-29.805328764077647
223,-28.79372785239917
224,-29.399863655969483
225,-28.79372785239917
226,-27.528061479067894
227,-6.932738823856092
228,-27.29980282708691
229,-28.147100687474115
230,-5.841125911325353
231,-28.889038032203494
232,-27.824327295211067
233,-11.6978319038137
234,-28.10058067183922
235,-28.626673767736
236,-28.70671647540954
237,-30.09301083652943
238,-11.28820769962514
239,-28.48357292409533
240,-30.09301083652943
241,-28.48357292409533
242,-29.399863655969483
243,-28.10058067183922
244,-29.399863655969483
245,-7.012371136939455
246,-27.45395350691417
247,-27.24037940661611
248,-7.3449490852606045
249,-28.889038032203494
250,-27.97274730032934
251,-29.805328764077647
252,-28.301251367301376
253,-7.5859600654963995
254,-28.48357292409533
255,-30.09301083652943
256,-27.725887222397812
257,-29.399863655969483
258,-28.48357292409533
259,-28.55256579558228
260,-5.906694681688278
261,-12.054548193454577
262,-28.55256579558228
263,-29.112181583517703
264,-11.391065548480329
265,-29.582185212763438
266,-29.805328764077647
267,-28.358409781141322
268,-27.478051058493232
269,-5.973205047751092
270,-29.399863655969483
271,-28.10058067183922
272,-28.626673767736
273,-27.202639078633265
274,-12.2226492475967
275,-28.301251367301376
276,-27.859418615022335
277,-12.89606624497062
278,-7.21495908954521
279,-28.79372785239917
280,-28.99439854786132
281,-12.65346009303099
282,-28.48357292409533
283,-30.498475944637594
284,-29.805328764077647
285,-28.55256579558228
286,-12.21675449776632
287,-28.889038032203494
288,-29.582185212763438
289,-30.09301083652943
290,-29.805328764077647
291,-29.245712976142226
292,-28.889038032203494
293,-7.844469724997165
294,-28.889038032203494
295,-29.582185212763438
296,-27.407433491279278
297,-28.99439854786132
298,-11.635019073524234
299,-29.805328764077647
300,-28.79372785239917
301,-28.301251367301376
302,-28.99439854786132
303,-29.112181583517703
304,-28.48357292409533
305,-11.386546566223924
306,-28.55256579558228
307,-28.889038032203494
308,-28.2471841460311
309,-30.09301083652943
310,-28.55256579558228
311,-28.301251367301376
312,-30.09301083652943
313,-28.889038032203494
314,-6.745653476670073
315,-29.245712976142226
316,-28.48357292409533
317,-28.013569294849592
318,-28.626673767736
319,-5.595003284737105
320,-28.889038032203494
321,-28.013569294849592
322,-9.482145597829415
323,-26.82217527273052
324,-26.847817703343853
325,-27.725887222397812
326,-27.27960011976939
327,-7.757941124513842
328,-27.66526260058138
329,-25.960514508342953
330,-25.560411343376174
331,-27.001968383171114
332,-28.358409781141322
333,-26.214889382776963
334,-7.540650914744556
335,-27.97274730032934
336,-27.554036965471152
337,-6.708577521589809
338,-9.025002671775342
339,-26.004237319356783
340,-26.148198008278293
341,-25.107123712122366
342,-25.86861314605913
343,-25.593201166199165
344,-26.464235306485197
345,-25.686291589265178
346,-25.965876451484338
347,-7.482399977257223
348,-28.147100687474115
349,-26.301273996975784
350,-28.79372785239917
351,-27.636275063708126
352,-8.733320827665622
353,-26.784903877933285
354,-26.68076361868069
355,-7.120535412221902
356,-9.822084903824663
357,-27.933526587176058
358,-28.147100687474115
359,-7.726594100830566
360,-27.725887222397812
361,-28.10058067183922
362,-26.085677651296958
363,-26.986930505806573
364,-27.32042211428965
365,-27.430423009503976
366,-27.580705212553315
367,-26.86088978491121
368,-8.012176144951203
369,-25.30830073670926
370,-26.68076361868069
371,-25.753543816274345
372,-26.12902809217057
373,-7.832720543313828
374,-7.257172267546267
375,-27.478051058493232
376,-27.048488398806008
377,-29.245712976142226
378,-26.88755803199337
379,-27.430423009503976
380,-27.362981728708444
381,-6.950295417645261
382,-26.500275242968396
383,-26.68076361868069
384,-25.168175532236507
385,-26.249980702588235
386,-25.47789031968817
387,-27.11408568129182
388,-8.044618378272691
389,-29.805328764077647
390,-29.245712976142226
391,-28.48357292409533
392,-29.582185212763438
393,-28.70671647540954
394,-30.09301083652943
395,-28.79372785239917
396,-29.805328764077647
397,-28.013569294849592
398,-28.79372785239917
399,-8.470513282426445
400,-29.112181583517703
401,-30.09301083652943
402,-28.48357292409533
403,-28.99439854786132
404,-6.546275369785865
405,-27.528061479067894
406,-26.986930505806573
407,-28.147100687474115
408,-28.358409781141322
409,-27.790425743535383
410,-27.32042211428965
411,-8.40386284926431
412,-27.89578625919321
413,-27.97274730032934
414,-7.238853844475756
415,-30.09301083652943
416,-29.112181583517703
417,-28.99439854786132
418,-28.301251367301376
419,-29.112181583517703
420,-29.245712976142226
421,-28.147100687474115
422,-29.245712976142226
423,-8.58777324979103
424,-29.112181583517703
425,-27.221331211645417
426,-8.146451582346467
427,-28.79372785239917
428,-28.626673767736
429,-28.2471841460311
430,-28.358409781141322
431,-8.502736619502754
432,-12.265014240595601
433,-27.478051058493232
434,-27.16627143446239
435,-11.567825616216348
436,-26.725715006542956
437,-28.10058067183922
438,-27.528061479067894
439,-28.147100687474115
440,-8.714376841312227
441,-28.013569294849592
442,-26.748971868707223
443,-11.71659224070161
444,-27.554036965471152
445,-27.221331211645417
446,-28.79372785239917
447,-27.27960011976939
448,-11.39110168026319
449,-27.048488398806008
450,-27.29980282708691
451,-27.528061479067894
452,-28.55256579558228
453,-28.358409781141322
454,-27.430423009503976
455,-7.265595030478516
456,-29.399863655969483
457,-29.112181583517703
458,-8.483925322548975
459,-26.7971739705251
460,-26.616912146694155
461,-25.893305758649504
462,-26.986930505806573
463,-10.27426215531047
464,-27.695115563731058
465,-27.24037940661611
466,-28.358409781141322
467,-28.10058067183922
468,-28.79372785239917
469,-26.760806326354224
470,-8.795470665870505
471,-28.013569294849592
472,-28.626673767736
473,-25.93934969715091
474,-27.528061479067894
475,-27.29980282708691
476,-28.147100687474115
477,-11.521611822448254
478,-28.79372785239917
479,-30.498475944637594
480,-26.214889382776963
481,-27.824327295211067
482,-27.66526260058138
483,-27.09727856297544
484,-28.55256579558228
485,-27.695115563731058
486,-11.313669887241126
487,-27.859418615022335
488,-28.301251367301376
489,-26.278968239461488
490,-27.933526587176058
491,-26.986930505806573
492,-28.195890851643547
493,-27.859418615022335
494,-27.221331211645417
495,-27.725887222397812
496,-27.528061479067894
497,-8.71060057995817
498,-27.24037940661611
499,-27.859418615022335
500,-26.566650311913268
501,-28.10058067183922
502,-10.538339100721913
503,-26.88755803199337
504,-27.859418615022335
505,-8.930253609082076
506,-7.853428200515141
507,-28.358409781141322
508,-28.55256579558228
509,-11.32513823833565
510,-27.790425743535383
511,-28.056128909268388
512,-28.013569294849592
513,-29.245712976142226
514,-9.248740458108733
515,-27.636275063708126
516,-28.056128909268388
517,-27.32042211428965
518,-28.79372785239917
519,-28.626673767736
520,-28.48357292409533
521,-9.38392269244669
523,-28.48357292409533
524,-29.245712976142226
525,-28.889038032203494
526,-29.805328764077647
527,-28.889038032203494
528,-28.55256579558228
529,-28.79372785239917
530,-7.137710168929738
531,-28.79372785239917
532,-26.7029867554654
533,-28.013569294849592
534,-28.358409781141322
535,-11.562810393327279
536,-27.725887222397812
537,-29.245712976142226
538,-27.859418615022335
539,-27.341475523487482
540,-29.399863655969483
541,-28.013569294849592
542,-11.296622026158586
543,-28.889038032203494
544,-27.09727856297544
546,-27.859418615022335
547,-28.889038032203494
548,-27.080749261024227
549,-28.195890851643547
550,-28.147100687474115
551,-6.946906071325321
552,-29.245712976142226
553,-28.358409781141322
554,-30.09301083652943
555,-29.805328764077647
556,-29.399863655969483
557,-29.805328764077647
558,-29.245712976142226
559,-29.245712976142226
560,-11.447938219407561
561,-28.889038032203494
562,-30.09301083652943
563,-29.245712976142226
564,-29.112181583517703
565,-30.498475944637594
566,-29.805328764077647
568,-29.112181583517703
569,-29.399863655969483
570,-29.245712976142226
571,-11.288032106798491
572,-28.99439854786132
573,-29.805328764077647
574,-28.55256579558228
575,-29.112181583517703
576,-30.09301083652943
577,-28.889038032203494
579,-29.805328764077647
580,-30.09301083652943
581,-28.48357292409533
582,-29.805328764077647
583,-30.09301083652943
584,-6.3789042039415715
585,-28.79372785239917
586,-27.636275063708126
587,-27.430423009503976
588,-27.89578625919321
589,-12.10307855285287
590,-29.245712976142226
591,-27.859418615022335
592,-29.245712976142226
593,-27.430423009503976
594,-29.805328764077647
595,-28.358409781141322
596,-11.794498438415932
597,-28.10058067183922
598,-28.195890851643547
599,-27.725887222397812
600,-27.636275063708126
602,-28.358409781141322
603,-28.626673767736
604,-27.790425743535383
605,-9.057484126383041
606,-7.181399620916921
608,-28.48357292409533
609,-28.195890851643547
610,-29.399863655969483
611,-28.48357292409533
612,-28.79372785239917
613,-11.68029893966647
614,-29.112181583517703
615,-28.889038032203494
616,-28.889038032203494
617,-29.805328764077647
618,-28.48357292409533
619,-30.09301083652943
620,-29.112181583517703
621,-30.498475944637594
622,-11.479914056903926
623,-29.112181583517703
624,-27.725887222397812
625,-29.245712976142226
627,-28.626673767736
628,-29.805328764077647
629,-30.09301083652943
630,-28.48357292409533
631,-30.498475944637594
632,-29.805328764077647
633,-8.589219261535787
634,-12.391745522391131
635,-28.013569294849592
636,-29.805328764077647
637,-11.66403227819261
638,-28.626673767736
639,-28.48357292409533
640,-28.79372785239917
641,-27.859418615022335
642,-8.151180551780374
643,-28.70671647540954
644,-29.112181583517703
645,-12.406573951212671
646,-30.09301083652943
647,-28.70671647540954
648,-30.498475944637594
649,-29.245712976142226
650,-12.051526713364774
651,-28.79372785239917
652,-28.99439854786132
653,-28.79372785239917
655,-29.399863655969483
656,-29.399863655969483
657,-8.079342335032223
658,-28.889038032203494
659,-28.889038032203494
660,-6.7974588368812885
661,-29.582185212763438
662,-29.112181583517703
663,-6.372393854725237
664,-28.79372785239917
665,-28.626673767736
666,-5.948590948481069
667,-28.147100687474115
668,-26.429449190399783
669,-27.407433491279278
670,-27.580705212553315
671,-8.317894402343637
672,-28.358409781141322
673,-27.824327295211067
674,-28.147100687474115
675,-28.79372785239917
676,-8.398677825489967
677,-28.10058067183922
678,-27.24037940661611
679,-25.888318217138462
680,-27.824327295211067
681,-26.847817703343853
682,-26.648328342927535
683,-7.915005151107983
684,-12.191692540445532
685,-28.79372785239917
686,-28.55256579558228
687,-11.453656358696135
688,-29.245712976142226
689,-28.889038032203494
690,-28.48357292409533
691,-28.55256579558228
692,-6.504430433549005
693,-26.16774260435126
694,-28.147100687474115
695,-8.340488456208787
696,-29.805328764077647
697,-29.245712976142226
698,-28.889038032203494
699,-29.112181583517703
700,-29.399863655969483
701,-29.245712976142226
702,-29.582185212763438
703,-28.99439854786132
704,-9.40550046835668
705,-25.987616438120742
706,-26.86088978491121
707,-27.221331211645417
708,-26.528184031085473
709,-8.007211740281903
710,-26.59650327506295
711,-27.048488398806008
712,-26.104026789965154
713,-27.97274730032934
714,-27.478051058493232
715,-26.491142759405122
716,-9.01067292382855
717,-8.681103276370358
718,-29.399863655969483
719,-27.341475523487482
720,-27.478051058493232
721,-28.301251367301376
722,-10.79480282683621
723,-28.358409781141322
724,-29.245712976142226
725,-28.79372785239917
726,-28.626673767736
727,-28.79372785239917
728,-28.195890851643547
729,-8.427971532225861
730,-28.013569294849592
731,-27.790425743535383
732,-7.82811362118393
733,-25.432721351320257
734,-25.619469093019774
735,-25.53913394492889
736,-25.442230139289286
737,-25.225476386073847
738,-25.48119610782267
739,-25.118578591097133
740,-25.262033981807644
741,-7.390093945932852
742,-27.933526587176058
743,-26.809596490523656
744,-27.362981728708444
745,-27.24037940661611
746,-9.586638517278432
747,-26.809596490523656
748,-27.528061479067894
749,-10.832975414471225
750,-9.99936794509466
751,-26.29378332524663
752,-26.94312788314818
753,-25.976687367588553
754,-26.725715006542956
755,-26.928943248156223
756,-26.194410851433425
757,-26.500275242968396
758,-26.637746233597
759,-26.301273996975784
760,-25.816344717513374
761,-6.990868839989992
762,-27.528061479067894
763,-26.500275242968396
764,-25.86861314605913
765,-27.636275063708126
766,-25.514869322929258
767,-25.272729270924394
768,-26.3713415595925
769,-25.84451559448007
770,-13.077365617345052
771,-26.214889382776963
772,-27.048488398806008
773,-26.473124253902444
774,-25.5640020115069
775,-26.7971739705251
776,-26.986930505806573
777,-8.973713312608872
778,-26.528184031085473
779,-26.18767681925208
780,-27.554036965471152
781,-26.760806326354224
782,-7.233645084988788
783,-25.156141692672783
784,-26.03833153069976
785,-26.004237319356783
786,-26.438032934091176
787,-24.851263821469786
788,-27.341475523487482
789,-9.963039529966217
790,-26.500275242968396
791,-26.809596490523656
792,-25.501263670873477
793,-25.762277496243097
794,-26.214889382776963
795,-25.965876451484338
796,-26.044128648384085
797,-27.45395350691417
798,-25.95518116236759
799,-25.380482132220838
800,-26.228778494937632
801,-25.682234788569563
802,-8.816719997908946
803,-25.542648887036332
804,-25.69856168185699
805,-26.141767117948003
806,-25.468038023245157
807,-25.262033981807644
808,-25.928932936292654
809,-28.10058067183922
810,-25.001307719344393
811,-25.99866627430733
812,-25.50464776885772
813,-7.759179933425413
814,-24.798032371246908
815,-25.36857722971452
816,-25.99866627430733
817,-26.15467052278391
818,-8.537374990639403
819,-25.36857722971452
820,-26.482092923885205
821,-27.080749261024227
822,-26.24286323481937
823,-25.74488575353123
824,-26.180987831101284
825,-10.306068251726717
826,-27.695115563731058
827,-27.859418615022335
828,-11.650953763023622
829,-28.147100687474115
830,-27.66526260058138
831,-29.245712976142226
832,-28.10058067183922
833,-11.272772322930154
834,-28.056128909268388
835,-28.195890851643547
836,-28.48357292409533
837,-28.147100687474115
838,-28.013569294849592
839,-29.245712976142226
840,-10.650654528940722
841,-26.429449190399783
842,-26.68076361868069
843,-28.79372785239917
844,-28.889038032203494
845,-9.138080567371475
846,-28.056128909268388
847,-27.89578625919321
848,-9.250544307646694
849,-25.51145051618047
850,-26.085677651296958
851,-26.986930505806573
852,-26.760806326354224
853,-26.528184031085473
854,-26.194410851433425
855,-25.793460423679786
856,-26.301273996975784
857,-6.991615568626512
858,-29.805328764077647
859,-29.245712976142226
860,-27.725887222397812
861,-29.582185212763438
862,-28.70671647540954
863,-28.79372785239917
864,-28.99439854786132
866,-14.643542451378925
867,-27.430423009503976
868,-28.889038032203494
869,-27.38496063542722
870,-28.358409781141322
871,-28.48357292409533
872,-27.636275063708126
873,-9.160934789574144
874,-24.504514517331025
875,-26.874135011661227
876,-8.8629805952159
877,-26.86088978491121
878,-26.271642199369413
879,-26.464235306485197
880,-26.986930505806573
881,-26.94312788314818
882,-26.986930505806573
883,-26.928943248156223
884,-28.626673767736
885,-8.837609248899009
886,-27.757635920712392
887,-28.147100687474115
888,-27.859418615022335
889,-27.695115563731058
890,-27.790425743535383
891,-27.97274730032934
892,-27.725887222397812
893,-28.79372785239917
894,-27.790425743535383
895,-27.790425743535383
896,-6.772765837418761
897,-27.06448874015245
898,-26.455424676803045
899,-26.648328342927535
900,-25.802551395381037
901,-8.199469295351653
902,-27.38496063542722
903,-26.073629312780785
904,-8.264887889464871
905,-28.626673767736
906,-28.55256579558228
907,-29.112181583517703
908,-30.498475944637594
909,-28.013569294849592
910,-29.399863655969483
911,-8.089155259059009
912,-27.636275063708126
913,-27.528061479067894
914,-27.478051058493232
915,-27.824327295211067
916,-27.859418615022335
917,-26.760806326354224
918,-9.227222323426735
919,-26.834914298507947
920,-27.790425743535383
921,-27.341475523487482
922,-27.97274730032934
923,-11.004944704017813
924,-28.2471841460311
925,-27.636275063708126
926,-27.89578625919321
927,-28.056128909268388
928,-28.013569294849592
929,-28.626673767736
930,-27.27960011976939
931,-28.79372785239917
932,-8.638301121101946
933,-27.725887222397812
934,-26.566650311913268
935,-27.45395350691417
936,-26.637746233597
937,-8.60706678032963
938,-27.38496063542722
939,-26.68076361868069
940,-27.221331211645417
941,-27.824327295211067
942,-28.301251367301376
943,-27.06448874015245
944,-9.137154512744676
945,-27.080749261024227
946,-27.859418615022335
947,-8.848177704492972
948,-5.570062348019135
949,-26.784903877933285
950,-25.165757151372226
951,-26.061724410274465
952,-26.347436038738948
953,-7.968450945603725
954,-28.889038032203494
955,-28.301251367301376
956,-28.79372785239917
957,-29.112181583517703
958,-28.99439854786132
959,-27.933526587176058
960,-11.446810600712999
961,-29.805328764077647
962,-29.245712976142226
963,-28.147100687474115
965,-29.245712976142226
966,-29.112181583517703
967,-28.99439854786132
968,-28.10058067183922
969,-12.03076142091337
970,-27.859418615022335
971,-27.430423009503976
972,-11.857060576507589
973,-28.99439854786132
974,-29.582185212763438
975,-29.245712976142226
976,-28.626673767736
977,-29.245712976142226
978,-29.112181583517703
979,-28.55256579558228
980,-29.399863655969483
981,-28.48357292409533
982,-29.805328764077647
983,-7.0667457960779005
984,-28.301251367301376
985,-28.358409781141322
986,-28.55256579558228
987,-28.358409781141322
988,-6.718169304991639
989,-27.636275063708126
991,-28.70671647540954
992,-29.582185212763438
993,-11.717609014877477
994,-29.112181583517703
995,-29.245712976142226
996,-28.358409781141322
997,-29.112181583517703
998,-30.09301083652943
999,-29.805328764077647
1000,-11.421880568588435
1001,-28.99439854786132
1002,-28.48357292409533
1003,-28.79372785239917
1004,-28.626673767736
1005,-29.805328764077647
1007,-29.805328764077647
1008,-28.301251367301376
1009,-8.029554963779056
1011,-28.358409781141322
1012,-5.597105759444999
1013,-26.324088674741958
1014,-25.458281848299794
1015,-26.455424676803045
1016,-25.132499929615744
1017,-26.7029867554654
1018,-26.809596490523656
1019,-8.552009032450707
1020,-27.725887222397812
1021,-28.358409781141322
1022,-6.345825550493764
1023,-25.873503131353324
1024,-25.64254704030232
1025,-26.68076361868069
1026,-25.146617811161526
1027,-8.71569819863006
1028,-29.805328764077647
1029,-28.147100687474115
1030,-11.743772296946565
1031,-28.99439854786132
1032,-29.112181583517703
1033,-28.79372785239917
1034,-29.245712976142226
1035,-11.400989525669676
1036,-28.195890851643547
1037,-29.245712976142226
1038,-29.112181583517703
1039,-30.09301083652943
1040,-28.70671647540954
1041,-28.70671647540954
1042,-7.377210828347135
1043,-12.290611314042271
1044,-28.55256579558228
1045,-28.48357292409533
1046,-6.08183979214507
1047,-28.48357292409533
1048,-29.245712976142226
1049,-28.626673767736
1050,-28.79372785239917
1052,-28.79372785239917
1053,-6.313739054698314
1054,-29.245712976142226
1055,-28.55256579558228
1056,-28.55256579558228
1057,-28.013569294849592
1058,-7.288102620565015
1059,-11.837206642215657
1060,-30.498475944637594
1061,-28.79372785239917
1062,-11.160706503270276
1063,-28.195890851643547
1064,-29.805328764077647
1065,-28.55256579558228
1066,-27.824327295211067
1067,-8.6492613237597
1068,-27.29980282708691
1069,-29.245712976142226
1070,-28.10058067183922
1071,-27.97274730032934
1072,-30.09301083652943
1073,-28.013569294849592
1074,-6.565469380059395
1075,-26.06765914579428
1076,-26.88755803199337
1077,-25.34807870816618
1078,-25.212737360296416
1079,-25.949876110137897
1080,-25.90841939645955
1081,-26.7029867554654
1082,-25.05822508220089
1083,-26.04995956869488
1084,-25.41707157965313
1085,-7.572316623900264
1086,-25.235785755732707
1087,-25.51145051618047
1088,-26.68076361868069
1089,-25.34807870816618
1090,-24.82172214236931
1091,-25.63094149418201
1092,-25.48119610782267
1093,-24.94358025068911
1094,-6.6564563074320455
1095,-28.889038032203494
1096,-27.202639078633265
1097,-27.89578625919321
1098,-27.725887222397812
1099,-9.768378357827991
1100,-26.648328342927535
1101,-26.528184031085473
1102,-26.606655646526967
1103,-25.71098420185555
1104,-25.49117955180685
1105,-25.80712806240845
1106,-8.643768316826028
1107,-27.38496063542722
1108,-28.10058067183922
1109,-28.79372785239917
1110,-28.013569294849592
1111,-7.010680811363304
1112,-27.580705212553315
1113,-25.830330959488112
1114,-26.33959286127792
1115,-26.986930505806573
1116,-25.78445135373742
1117,-25.820985097069876
1118,-26.914957006181485
1119,-26.3713415595925
1120,-9.929630348513408
1121,-25.619469093019774
1122,-25.820985097069876
1123,-26.122718922977306
1124,-25.987616438120742
1125,-25.976687367588553
1126,-26.41249963208601
1127,-7.0114307309513055
1128,-26.429449190399783
1129,-26.03833153069976
1130,-25.461523342223966
1131,-25.180355950793377
1132,-8.336466218904137
1133,-28.195890851643547
1134,-28.70671647540954
1135,-6.5216764882750375
1136,-28.195890851643547
1137,-28.48357292409533
1138,-28.55256579558228
1139,-27.38496063542722
1140,-11.45689290851327
1141,-28.013569294849592
1142,-28.79372785239917
1143,-28.626673767736
1144,-28.626673767736
1145,-28.10058067183922
1146,-27.725887222397812
1147,-11.197928077510896
1148,-27.29980282708691
1149,-28.301251367301376
1150,-28.358409781141322
1151,-28.301251367301376
1152,-28.889038032203494
1153,-28.79372785239917
1154,-28.195890851643547
1155,-28.013569294849592
1156,-9.680576342967603
1157,-29.399863655969483
1158,-27.202639078633265
1159,-5.692370872988225
1160,-27.528061479067894
1161,-27.45395350691417
1162,-11.502795843246023
1163,-28.889038032203494
1164,-28.10058067183922
1165,-28.013569294849592
1166,-28.147100687474115
1167,-11.126353668837748
1168,-28.301251367301376
1169,-27.66526260058138
1170,-28.48357292409533
1171,-29.245712976142226
1172,-27.757635920712392
1173,-27.528061479067894
1174,-8.068637628568107
1175,-26.308821202611167
1176,-25.542648887036332
1177,-28.10058067183922
1178,-25.41707157965313
1179,-7.261107121344387
1180,-8.544930444079737
1181,-12.481100792228684
1182,-29.805328764077647
1183,-28.358409781141322
1184,-9.717531285898056
1185,-26.637746233597
1186,-25.25145187247711
1187,-25.58215133001258
1188,-25.863746956407958
1189,-27.32042211428965
1190,-26.141767117948003
1191,-5.358837134924807
1192,-26.616912146694155
1193,-27.407433491279278
1194,-27.27960011976939
1195,-27.859418615022335
1196,-7.3206369468303185
1197,-29.112181583517703
1198,-28.358409781141322
1199,-8.114884017363138
1200,-28.358409781141322
1201,-28.10058067183922
1202,-28.626673767736
1203,-27.60810418674143
1204,-6.690744396426868
1205,-7.021872950159213
1206,-25.514869322929258
1207,-25.50464776885772
1208,-6.413870055432772
1209,-24.803061719651907
1210,-26.725715006542956
1211,-25.401662954300285
1212,-24.37160676052341
1213,-24.757076606410084
1214,-25.330836901731672
1215,-24.660745497471655
1216,-25.432721351320257
1217,-8.24654520281801
1218,-27.27960011976939
1219,-27.03274004183787
1220,-7.307285542372706
