index,energy
185,-29.35904166144923
186,-8.466634858848254
187,-25.407029007804923
188,-26.05142262674664
189,-25.15196382923989
190,-29.63347850715099
191,-7.636478659899405
192,-29.93886015670217
193,-25.82915793882575
194,-26.50717975831494
195,-25.94855423287998
196,-8.448939053149525
197,-25.3538926780316
198,-25.86861314605913
199,-11.425119095756024
200,-30.786158017089374
201,-24.804323018957234
202,-30.498475944637594
203,-25.810574361052037
204,-11.55672500099406
205,-25.237081932194155
206,-25.41319710754557
207,-25.560411343376174
208,-26.246415636423738
209,-25.288989791796173
210,-29.112181583517703
211,-7.260270587123511
212,-26.50717975831494
213,-30.38069290898121
214,-25.502954288351386
215,-29.93886015670217
216,-10.161282168325414
217,-25.74058467163184
218,-25.969916861021343
219,-25.99866627430733
220,-27.74163557936595
221,-25.31669239434551
222,-29.44242327038828
223,-24.878075078920443
224,-29.805328764077647
225,-11.332755600905113
226,-29.805328764077647
227,-25.16455015062219
228,-30.96847957388333
229,-25.79007250400785
230,-27.560637649502507
231,-26.335694220862266
232,-7.847492230180446
233,-26.094810134860232
234,-26.130611623776215
235,-26.176000289590245
236,-26.25176801316233
237,-26.316425801996388
238,-26.414602682282787
239,-13.176970210150992
240,-25.34590715465267
241,-26.79102010495072
242,-8.50255222624212
243,-25.043154829279892
244,-25.208947084122638
245,-25.32870242920304
246,-26.060246213405154
247,-25.00438622357148
248,-29.176720104655274
249,-24.429471820074195
250,-29.486875032959112
251,-7.587011030911509
252,-29.176720104655274
253,-25.284899806544647
254,-28.003206507814046
255,-26.141767117948003
256,-8.599730833814695
257,-8.83317515899041
258,-26.30504047977126
259,-23.92776806765257
260,-7.621352549071685
261,-27.4017677537436
262,-25.597841545755667
263,-25.560411343376174
264,-25.290356846007708
265,-10.485183669125913
266,-25.1082633133853
267,-25.822148564333173
268,-9.300045996976449
269,-28.864345419613123
270,-25.050661566943646
271,-30.38069290898121
272,-25.58582105890154
273,-28.6860971882068
274,-26.448867276256884
275,-7.520724050467706
276,-25.588582220342868
277,-25.75572009569694
278,-25.97261956536923
279,-26.67255563826286
280,-10.368805481650766
281,-28.02404059471689
282,-26.66441448067916
283,-26.578980924370747
284,-26.3593173666257
285,-26.180987831101284
286,-26.016886820420858
287,-9.316330248414546
288,-28.840247868034062
289,-25.7923298413095
290,-7.714608145013997
291,-26.191038166954783
292,-26.30504047977126
293,-26.397900832664856
294,-26.532912172281417
295,-26.6671208422769
296,-26.841345188838236
297,-27.03274004183787
298,-27.601183743896854
299,-9.50770938341003
300,-27.122596370959727
301,-27.221331211645417
302,-27.235583234352617
303,-27.211941471295578
304,-27.24037940661611
305,-27.32042211428965
306,-7.544056330121692
307,-26.451048302203244
308,-26.511809396213682
309,-26.6671208422769
310,-26.80336594077302
311,-26.921925675497576
312,-28.013569294849592
313,-26.462025360834396
314,-28.816717370623866
315,-10.785518229289233
316,-7.956768962181116
317,-25.396325541705565
318,-25.55683352202829
319,-25.696506182674895
320,-26.509491898073318
321,-25.318097875954244
322,-30.38069290898121
323,-24.755472756828112
324,-31.884770305757485
325,-24.48110001574511
326,-29.112181583517703
327,-6.975718293549006
328,-25.56580219201105
329,-28.403530216421792
330,-10.902510924998786
331,-27.226059352841364
332,-29.05155696170127
333,-26.327942244057947
334,-29.08140992485095
335,-8.098793737593306
336,-24.73093650417864
337,-25.434299883613306
338,-24.439644847787243
339,-28.966999573673206
340,-8.459473014548403
341,-23.94400849520523
342,-26.044128648384085
343,-9.070407101770384
344,-7.142053863298927
345,-28.28745804516904
346,-23.95618411562727
347,-9.22849395748188
348,-23.685306108145323
349,-27.056456568455182
350,-6.850298147824163
351,-25.530400264960132
352,-27.207279458189767
353,-24.786394667166697
354,-29.210621656330954
355,-9.472103553602864
356,-28.34381098172017
357,-24.63236205806394
358,-25.27071517155269
359,-24.74788940378359
360,-14.165125043363826
361,-24.92110739483705
362,-25.2197237335844
363,-25.082375542433173
364,-27.24519869305206
365,-24.356438539050238
366,-28.6860971882068
367,-8.645555607827642
368,-25.299978913371767
369,-25.36709903284521
370,-9.321301272955825
371,-24.97302300550581
372,-25.49789098639484
373,-24.859231991118964
374,-28.260429372781118
375,-12.400428744751304
376,-9.188843353510336
377,-29.687545728421266
378,-24.50109145501862
379,-7.105280373904082
380,-28.914355840187785
381,-25.654288858179
382,-29.245712976142226
383,-26.318336022252506
384,-27.17074571485731
385,-26.5568941369679
386,-8.043898255216716
387,-10.63661901284067
388,-24.426007613376523
389,-26.41671016462235
390,-9.52220433366722
391,-24.667693779220084
392,-25.184039196209675
393,-24.57589266810132
394,-28.48357292409533
395,-6.866887459483081
396,-24.869955954481938
397,-25.072425211580004
398,-25.169386919422802
399,-26.387602080464283
400,-24.601665542571805
401,-29.08140992485095
402,-8.977330325764084
403,-25.30830073670926
404,-26.3713415595925
405,-24.723924399093185
406,-29.245712976142226
407,-9.592053143072537
408,-25.76337458905747
409,-24.7111952011807
410,-7.373405568971526
411,-24.248018193321705
412,-24.782270949982834
413,-24.054543435826112
414,-27.615072856057523
415,-11.917938852400415
416,-24.960649672689083
417,-24.105512477691327
418,-7.96200111744886
419,-25.23643363395427
420,-25.49957590675976
421,-25.440639049057044
422,-27.459923673900676
423,-24.727813941141846
424,-29.143930281832283
425,-24.308160538784445
426,-29.533395048594006
427,-8.426258063331211
428,-25.486175371222277
429,-25.949876110137897
430,-25.389504749820475
431,-29.176720104655274
432,-24.644479098689942
433,-31.884770305757485
434,-8.901891602409389
435,-28.749276089828335
436,-24.592433129583608
437,-26.99066882791718
438,-25.374511965234333
439,-6.685400840206602
440,-24.621090364227317
441,-24.83768796155425
442,-24.809384185391398
443,-26.406216888906513
444,-24.13136137450063
445,-27.859418615022335
446,-11.66324912052988
447,-26.648328342927535
448,-25.067486929939424
449,-24.97801552710893
450,-24.72859366827687
451,-8.974418014627114
452,-24.38673148167464
453,-24.863686341468345
454,-24.33674133582247
455,-27.650663801160224
456,-16.997920681960988
457,-24.325471396070476
458,-25.407029007804923
459,-11.020395476289394
460,-11.221907360398973
461,-23.90903378166076
462,-25.754631363961742
463,-6.191072562528328
464,-24.5992637572347
465,-24.818303335620527
466,-24.81362147986691
467,-26.347436038738948
468,-24.15591448190494
469,-28.607625572765308
470,-9.967457279177252
471,-24.523394876780134
472,-25.264697099227128
473,-24.207601490761952
474,-28.467043622144118
475,-10.026302239663886
476,-23.80577204707233
477,-28.315237609276114
478,-10.503848142803275
479,-6.713026284650287
480,-24.920162215182565
481,-25.13425380320184
482,-25.091304173177473
483,-26.75783455596507
484,-24.404624047351202
485,-28.2471841460311
486,-23.975097208933754
487,-28.50038004241171
488,-8.874578424214565
489,-24.77448242936526
490,-25.175465965499185
491,-24.811500588297775
492,-27.83298535795418
493,-24.061324474973226
494,-28.57058430108496
495,-9.424917318809355
496,-24.8903787201158
497,-25.98077178443078
498,-24.379828237361313
499,-30.275332393323385
500,-10.292182583871988
501,-28.45078310127234
502,-24.46239660477066
503,-7.5028751408836465
504,-24.699004574020297
505,-24.948427569923435
506,-24.856125709499892
507,-26.669834548148497
508,-24.156574620558025
509,-28.135266229827113
510,-7.094120324097405
511,-24.764730218796014
512,-24.90469436519572
513,-25.07794094536531
514,-25.436672363966938
515,-7.121773931169674
516,-24.689582985578774
517,-25.029361507147556
518,-24.764730218796014
519,-27.336170471257788
520,-9.408289973726006
521,-24.049784354862858
522,-26.986930505806573
523,-8.213687765713868
524,-8.695271978838253
525,-27.157382487045144
526,-25.712026411433992
527,-25.64157475048338
528,-25.403959166560636
529,-25.248823750070837
530,-25.119731328976943
531,-8.727916846636457
532,-24.946485821740524
533,-25.07517927556258
534,-25.198285333707876
535,-25.636727431249057
536,-25.07407673961848
537,-27.859418615022335
538,-24.436727692859737
539,-28.078107815987163
540,-8.108185114807794
541,-24.337532370801096
542,-24.867264162816227
543,-7.206274102451791
544,-25.699591018026105
545,-25.59042723931644
546,-25.502954288351386
547,-25.445419934657387
548,-8.721414129866888
549,-25.459901281852098
550,-24.201596853782608
551,-9.244389122482843
552,-25.031999335108107
553,-25.233198432167757
554,-25.32728197441875
555,-26.511809396213682
556,-24.77816416803018
557,-28.02404059471689
558,-8.060062277654724
559,-24.956232487592818
560,-25.10655439813033
561,-25.314587868840594
562,-25.941970930630784
563,-9.76175713027776
564,-25.24228350439023
565,-25.41087960940521
566,-8.808798643864694
567,-11.089889306735381
568,-25.483682640392676
569,-25.93673531657684
570,-25.59970374368673
571,-28.32942224426807
572,-8.482291069428523
573,-27.3256440582708
574,-24.154156239693744
575,-10.034907207469288
576,-24.911227286237345
577,-25.039422486903963
578,-25.193307103140455
579,-25.535631314377685
580,-25.246202516590962
581,-27.70272016311628
582,-7.233249402242734
583,-24.859676534358115
584,-24.976515151733697
585,-25.107693350417463
586,-25.340858460192692
587,-25.245548280388366
588,-26.932470588674192
589,-24.621440688280646
590,-28.79372785239917
591,-8.074012964366009
592,-24.618292181219314
593,-25.30136108359872
594,-24.308672965134374
595,-28.10058067183922
596,-10.469805938037727
597,-23.998313034779795
598,-27.580705212553315
599,-10.415705079006754
600,-7.7905581700044
601,-25.177296908946296
602,-25.304131168472534
603,-25.43351030599629
604,-26.110218760213076
605,-25.098617848534595
606,-28.48357292409533
607,-24.519590179736472
608,-28.53486621848288
609,-24.2324620581555
610,-29.31982094829595
611,-7.975754650465938
612,-25.103712679821303
613,-25.37376819428149
614,-25.310392058489256
615,-27.19802013277697
616,-24.602352827822227
617,-28.727769884607373
618,-7.884130179187904
619,-25.82798629252886
620,-27.868387285005095
621,-24.689958149717484
622,-29.399863655969483
623,-8.587761887958209
624,-25.514869322929258
625,-24.240329544200918
626,-7.808742535614904
627,-25.43825715035251
628,-25.68527584514534
629,-25.660211876482123
630,-27.594310864609092
631,-24.954275539805856
632,-28.70671647540954
633,-24.53489660101915
634,-28.966999573673206
635,-7.548735122358368
636,-26.349406482726245
637,-27.093120552826775
638,-26.327942244057947
639,-30.012968128855892
640,-25.5969117455957
641,-29.869867285215218
642,-8.216141429561794
643,-27.877437120525013
644,-24.128146971218627
645,-26.341547896113724
646,-24.828595021657073
647,-1.425173398527377
648,-21.657823389394053
649,-21.658203373294548
650,-6.044658130326119
651,-6.764189048570657
652,-22.996082525804237
653,-22.995461985914638
654,-7.285450344591802
655,-21.9979966555435
656,-21.998912243491183
657,-21.99863239155647
658,-21.998912243491183
659,-4.957419531361109
660,-5.8678300425684915
661,-21.352900786158422
662,-21.353140869388426
663,-4.571655637384694
664,-21.72850273277884
665,-21.72695066045113
666,-21.725304218813573
667,-21.72340932671946
668,-6.469774945209841
669,-21.188776781374244
670,-21.185093993660065
0,-7.8566941146222975
1,-30.38069290898121
2,-30.96847957388333
3,-6.773693015796999
4,-29.805328764077647
5,-30.012968128855892
6,-31.884770305757485
7,-29.63347850715099
8,-5.615477478054021
9,-30.18002221351906
10,-29.93886015670217
11,-6.389773636129925
12,-29.31982094829595
13,-30.275332393323385
14,-8.666936127223138
15,-29.486875032959112
16,-30.786158017089374
17,-30.786158017089374
18,-30.275332393323385
19,-7.1859208375041055
20,-8.030026542997078
21,-30.09301083652943
22,-29.486875032959112
23,-7.638630275937247
24,-29.869867285215218
25,-29.93886015670217
26,-29.805328764077647
27,-29.744704142261213
28,-7.394255215204511
29,-30.498475944637594
30,-30.09301083652943
31,-30.18002221351906
32,-29.805328764077647
33,-30.012968128855892
34,-29.31982094829595
35,-5.094046023330271
36,-7.345998350224421
37,-29.687545728421266
38,-30.498475944637594
39,-6.595431953921847
40,-29.533395048594006
41,-30.786158017089374
42,-30.275332393323385
43,-29.582185212763438
44,-7.8938152744045915
45,-28.940331326591043
46,-29.744704142261213
47,-6.92183371130546
48,-29.744704142261213
49,-29.63347850715099
50,-30.012968128855892
51,-29.022569424828017
52,-7.081156592187261
53,-29.805328764077647
54,-29.486875032959112
55,-29.93886015670217
56,-30.38069290898121
57,-29.35904166144923
58,-29.805328764077647
59,-7.45271914202016
60,-29.176720104655274
61,-29.687545728421266
62,-29.744704142261213
63,-30.012968128855892
64,-6.630983274044977
65,-28.864345419613123
66,-30.18002221351906
67,-30.632007337262117
68,-29.93886015670217
69,-29.44242327038828
70,-30.275332393323385
71,-6.600339718959324
72,-29.744704142261213
73,-29.2820806203131
74,-29.486875032959112
75,-29.582185212763438
76,-31.191623125197538
77,-29.805328764077647
78,-30.09301083652943
79,-30.18002221351906
80,-1.3972410617867181
81,-28.889038032203494
82,-28.77125499654711
83,-6.986260041871827
84,-10.807695107084037
85,-29.93886015670217
86,-29.93886015670217
87,-10.359200890378489
88,-30.96847957388333
89,-29.210621656330954
90,-30.38069290898121
91,-29.112181583517703
92,-5.57782348598681
93,-28.99439854786132
94,-29.744704142261213
95,-10.697539620732087
96,-28.77125499654711
97,-30.275332393323385
98,-29.533395048594006
99,-30.96847957388333
100,-10.288442937078209
101,-29.744704142261213
102,-29.022569424828017
103,-29.143930281832283
104,-30.275332393323385
105,-29.869867285215218
106,-31.191623125197538
107,-2.3046698645227
108,-28.77125499654711
109,-29.143930281832283
110,-7.333300471162557
111,-8.636278939403898
112,-29.805328764077647
113,-29.05155696170127
114,-8.409694973105307
115,-30.09301083652943
116,-29.744704142261213
117,-30.38069290898121
118,-29.112181583517703
119,-5.731176414105847
120,-29.210621656330954
121,-29.08140992485095
122,-8.32077385451048
123,-28.77125499654711
124,-29.869867285215218
125,-30.38069290898121
126,-30.09301083652943
127,-7.950013830484209
128,-29.93886015670217
129,-29.08140992485095
130,-30.09301083652943
131,-29.869867285215218
132,-29.31982094829595
133,-31.191623125197538
134,-4.120048701022104
135,-31.191623125197538
136,-31.47930519764932
137,-30.275332393323385
138,-30.498475944637594
139,-8.555815631138108
140,-32.57791748631743
141,-29.93886015670217
142,-8.879983104319168
143,-6.323275089082983
144,-29.31982094829595
145,-30.09301083652943
146,-6.941469426267936
147,-8.49447179485132
148,-29.805328764077647
149,-30.012968128855892
150,-8.028160587085543
151,-31.884770305757485
152,-29.869867285215218
153,-31.191623125197538
154,-29.399863655969483
155,-10.946517530807633
156,-29.687545728421266
157,-30.275332393323385
158,-8.655409336781348
159,-30.09301083652943
160,-30.498475944637594
161,-30.275332393323385
162,-29.869867285215218
163,-8.681490356657124
164,-30.275332393323385
165,-30.275332393323385
166,-30.786158017089374
167,-29.63347850715099
168,-31.884770305757485
169,-29.05155696170127
170,-6.9226368420390845
171,-9.030388249969969
172,-29.35904166144923
173,-29.399863655969483
174,-8.271311206455401
175,-29.399863655969483
176,-29.805328764077647
177,-30.012968128855892
178,-29.533395048594006
179,-6.453665280766911
180,-29.022569424828017
181,-30.786158017089374
182,-9.71727268469101
183,-29.210621656330954
184,-29.399863655969483
185,-30.632007337262117
186,-30.498475944637594
187,-9.03161551421932
188,-29.31982094829595
189,-30.012968128855892
190,-29.399863655969483
191,-29.533395048594006
192,-30.786158017089374
193,-31.191623125197538
194,-6.98250963360458
195,-29.399863655969483
196,-29.687545728421266
197,-30.09301083652943
198,-29.93886015670217
199,-8.050848597833674
200,-29.582185212763438
201,-30.96847957388333
202,-30.09301083652943
203,-30.09301083652943
204,-29.486875032959112
205,-31.191623125197538
206,-7.906068750652329
207,-29.533395048594006
208,-29.399863655969483
209,-29.805328764077647
210,-30.498475944637594
211,-29.31982094829595
212,-32.57791748631743
213,-31.191623125197538
214,-30.96847957388333
215,-3.3866620106633123
216,-30.498475944637594
217,-30.96847957388333
218,-6.696943422925311
219,-31.47930519764932
220,-30.38069290898121
221,-29.744704142261213
222,-30.38069290898121
223,-7.9899867226164165
224,-7.238337657094088
225,-30.632007337262117
226,-29.63347850715099
227,-6.848890844262879
229,-31.47930519764932
230,-30.38069290898121
231,-30.96847957388333
232,-31.191623125197538
233,-29.93886015670217
234,-7.013459209362007
235,-31.191623125197538
236,-30.498475944637594
237,-30.498475944637594
238,-30.012968128855892
239,-7.703330922087491
240,-30.786158017089374
241,-29.245712976142226
242,-5.711833116031568
243,-8.173109931215345
244,-29.93886015670217
245,-30.012968128855892
246,-8.166886676085195
247,-30.498475944637594
248,-30.09301083652943
249,-30.18002221351906
250,-31.884770305757485
251,-7.375742962012081
252,-30.275332393323385
253,-30.09301083652943
254,-32.57791748631743
255,-29.486875032959112
256,-8.572756645406045
257,-30.18002221351906
258,-32.57791748631743
259,-7.4279785372996825
260,-31.47930519764932
261,-30.275332393323385
262,-30.96847957388333
263,-30.498475944637594
264,-30.632007337262117
265,-30.09301083652943
266,-7.639486945475316
267,-30.632007337262117
268,-30.18002221351906
269,-30.275332393323385
270,-30.786158017089374
271,-7.082269176261352
272,-30.632007337262117
273,-31.884770305757485
274,-30.012968128855892
275,-30.96847957388333
276,-29.744704142261213
277,-30.498475944637594
278,-7.387422384538638
279,-30.09301083652943
280,-30.96847957388333
281,-30.18002221351906
282,-30.632007337262117
283,-30.632007337262117
284,-30.275332393323385
285,-30.275332393323385
286,-29.35904166144923
287,-5.731689698607003
288,-29.399863655969483
289,-30.275332393323385
290,-6.881763870831902
291,-29.63347850715099
292,-29.582185212763438
293,-30.632007337262117
294,-30.786158017089374
295,-6.501585756946564
296,-29.486875032959112
297,-30.012968128855892
298,-31.191623125197538
299,-29.93886015670217
300,-9.177941642402477
301,-10.661779698559696
302,-29.44242327038828
303,-30.18002221351906
304,-30.012968128855892
305,-31.884770305757485
306,-30.275332393323385
307,-29.687545728421266
308,-7.345027688089658
309,-29.399863655969483
310,-29.93886015670217
311,-8.072649477886982
312,-28.749276089828335
313,-31.884770305757485
314,-8.658778701659537
315,-29.08140992485095
316,-30.09301083652943
317,-31.47930519764932
318,-30.38069290898121
319,-31.47930519764932
320,-30.012968128855892
321,-7.902456737163871
322,-9.445591670140745
323,-29.805328764077647
324,-29.44242327038828
325,-8.601729458647883
326,-30.09301083652943
327,-30.09301083652943
328,-30.38069290898121
329,-29.93886015670217
330,-8.150316412477174
331,-30.18002221351906
332,-30.275332393323385
333,-30.09301083652943
334,-29.93886015670217
335,-10.674906690946226
336,-28.864345419613123
337,-29.582185212763438
338,-30.786158017089374
339,-30.786158017089374
340,-31.191623125197538
341,-30.275332393323385
342,-8.234080865898537
343,-28.966999573673206
344,-30.275332393323385
345,-29.869867285215218
346,-30.09301083652943
347,-30.275332393323385
348,-31.191623125197538
349,-29.869867285215218
350,-29.93886015670217
351,-7.533101918142436
352,-30.012968128855892
353,-29.687545728421266
354,-8.582336872008886
355,-30.38069290898121
356,-29.869867285215218
357,-31.47930519764932
358,-29.245712976142226
359,-8.852038990298876
360,-30.632007337262117
361,-30.632007337262117
362,-30.275332393323385
363,-29.869867285215218
364,-32.57791748631743
365,-29.08140992485095
366,-7.399173606187732
367,-29.2820806203131
368,-29.805328764077647
369,-30.275332393323385
370,-30.18002221351906
371,-31.191623125197538
372,-31.191623125197538
373,-31.191623125197538
374,-30.96847957388333
375,-6.987466416492489
376,-28.966999573673206
377,-29.63347850715099
378,-29.582185212763438
379,-30.96847957388333
380,-7.884124738263174
381,-28.99439854786132
382,-30.632007337262117
383,-8.285318975315334
384,-29.08140992485095
385,-30.498475944637594
386,-29.93886015670217
387,-30.012968128855892
388,-9.477782969944341
389,-29.112181583517703
390,-29.533395048594006
391,-29.93886015670217
392,-30.275332393323385
393,-29.805328764077647
394,-30.09301083652943
395,-30.498475944637594
396,-30.498475944637594
397,-30.498475944637594
398,-30.786158017089374
399,-8.550936585724896
400,-28.665894480889282
401,-31.47930519764932
402,-30.38069290898121
403,-29.582185212763438
404,-30.38069290898121
405,-30.96847957388333
406,-7.069663502387818
407,-9.822860570779191
408,-30.09301083652943
409,-29.31982094829595
410,-9.105645968706078
411,-29.687545728421266
412,-30.632007337262117
413,-29.44242327038828
414,-29.63347850715099
415,-8.62733892246393
416,-31.191623125197538
417,-30.786158017089374
418,-29.93886015670217
419,-29.486875032959112
420,-30.09301083652943
421,-30.012968128855892
422,-8.189272622985445
423,-29.869867285215218
424,-29.63347850715099
425,-29.687545728421266
426,-30.275332393323385
427,-29.93886015670217
428,-29.93886015670217
429,-30.18002221351906
430,-31.47930519764932
431,-2.965669672392007
432,-30.18002221351906
433,-30.275332393323385
434,-6.814428861522494
435,-30.96847957388333
436,-30.632007337262117
437,-29.93886015670217
438,-30.632007337262117
439,-7.577129141868618
440,-7.388826134909676
441,-29.63347850715099
442,-31.47930519764932
443,-7.168923781983432
444,-31.884770305757485
445,-31.191623125197538
446,-31.884770305757485
447,-30.96847957388333
448,-31.47930519764932
449,-30.96847957388333
450,-6.930633266330855
451,-30.18002221351906
453,-30.09301083652943
454,-30.275332393323385
455,-7.291614823314989
456,-30.38069290898121
457,-29.143930281832283
458,-5.715187621099982
459,-8.063028559918251
460,-29.805328764077647
461,-30.275332393323385
462,-7.9632227414557875
463,-30.275332393323385
464,-30.38069290898121
465,-30.38069290898121
466,-30.09301083652943
467,-7.393358909185627
468,-30.012968128855892
469,-30.96847957388333
470,-30.012968128855892
471,-30.498475944637594
472,-9.057626936306878
473,-29.93886015670217
474,-30.632007337262117
475,-7.477625832280365
476,-30.09301083652943
477,-30.38069290898121
478,-30.96847957388333
479,-30.38069290898121
480,-30.275332393323385
481,-29.869867285215218
482,-7.565656413771867
483,-30.632007337262117
484,-29.93886015670217
485,-30.632007337262117
486,-30.38069290898121
487,-7.130892204429681
488,-30.38069290898121
489,-30.96847957388333
490,-31.191623125197538
491,-29.2820806203131
492,-31.191623125197538
493,-30.786158017089374
494,-7.608547386936661
495,-30.632007337262117
496,-31.47930519764932
497,-31.47930519764932
498,-30.38069290898121
499,-29.805328764077647
500,-30.275332393323385
501,-30.632007337262117
502,-29.05155696170127
503,-5.557811504845695
504,-29.35904166144923
505,-29.63347850715099
506,-6.943297887612124
507,-29.63347850715099
508,-29.533395048594006
509,-30.498475944637594
510,-30.96847957388333
511,-6.60629233713519
512,-29.44242327038828
513,-29.399863655969483
514,-30.18002221351906
515,-30.275332393323385
516,-8.884693152200649
517,-29.533395048594006
518,-30.012968128855892
519,-30.38069290898121
520,-30.786158017089374
521,-29.869867285215218
522,-30.96847957388333
523,-6.844886045752584
524,-29.582185212763438
525,-29.869867285215218
526,-30.275332393323385
527,-29.687545728421266
528,-30.96847957388333
529,-31.884770305757485
530,-6.994071920571079
531,-29.869867285215218
532,-29.582185212763438
533,-29.869867285215218
534,-30.498475944637594
535,-31.884770305757485
536,-30.275332393323385
537,-8.439196167903775
538,-29.2820806203131
539,-30.275332393323385
540,-29.805328764077647
541,-30.09301083652943
542,-30.275332393323385
543,-31.47930519764932
544,-30.09301083652943
545,-30.18002221351906
546,-6.637884757198581
547,-29.533395048594006
548,-29.486875032959112
549,-29.744704142261213
550,-30.18002221351906
551,-30.632007337262117
552,-30.96847957388333
553,-31.884770305757485
554,-30.632007337262117
555,-6.506904234218507
556,-30.09301083652943
557,-29.63347850715099
558,-29.399863655969483
559,-29.93886015670217
560,-30.012968128855892
561,-30.012968128855892
562,-30.38069290898121
563,-30.96847957388333
564,-30.786158017089374
565,-30.96847957388333
566,-1.7319001482942038
567,-7.07493037017928
568,-29.744704142261213
569,-30.632007337262117
570,-7.900523089774665
571,-29.44242327038828
572,-31.47930519764932
573,-7.258363780948579
574,-9.298191481795364
575,-30.786158017089374
576,-29.582185212763438
577,-9.52205952450825
578,-29.744704142261213
579,-30.632007337262117
580,-29.869867285215218
581,-30.786158017089374
582,-6.9165467663976195
583,-30.38069290898121
584,-30.275332393323385
585,-29.869867285215218
586,-29.93886015670217
587,-7.187773966675433
588,-31.47930519764932
589,-30.275332393323385
590,-8.651382455082869
591,-31.884770305757485
592,-31.47930519764932
593,-29.533395048594006
594,-29.582185212763438
595,-8.40149121780262
596,-32.57791748631743
597,-30.18002221351906
598,-31.191623125197538
599,-29.869867285215218
600,-30.09301083652943
601,-29.08140992485095
602,-7.446258632896386
603,-28.940331326591043
604,-29.399863655969483
605,-30.18002221351906
606,-30.012968128855892
607,-7.020095216869353
608,-29.112181583517703
609,-29.93886015670217
610,-8.984289766875438
611,-29.112181583517703
612,-30.275332393323385
613,-30.632007337262117
614,-29.44242327038828
615,-8.521613204730127
616,-29.143930281832283
617,-29.44242327038828
618,-30.09301083652943
619,-29.582185212763438
620,-31.47930519764932
621,-30.632007337262117
622,-6.598675978180904
623,-9.107184342350566
624,-30.96847957388333
625,-29.176720104655274
626,-8.557610548600374
627,-29.486875032959112
628,-30.96847957388333
629,-29.399863655969483
630,-29.63347850715099
631,-8.341071973272983
632,-29.35904166144923
633,-30.012968128855892
634,-30.09301083652943
635,-30.632007337262117
636,-29.486875032959112
637,-30.012968128855892
638,-8.263165743426947
639,-29.582185212763438
640,-29.31982094829595
641,-30.18002221351906
642,-29.93886015670217
643,-29.744704142261213
644,-30.275332393323385
645,-30.09301083652943
646,-30.786158017089374
647,-2.3477713395746664
648,-8.881738722479867
649,-31.191623125197538
650,-29.869867285215218
651,-8.037647241709372
652,-30.38069290898121
653,-30.18002221351906
654,-30.275332393323385
655,-30.275332393323385
656,-6.892187339220839
657,-29.869867285215218
658,-29.533395048594006
659,-5.938930687347227
660,-29.687545728421266
661,-29.744704142261213
662,-30.012968128855892
663,-29.805328764077647
664,-7.764030248553975
665,-29.687545728421266
666,-30.18002221351906
667,-9.08795324347056
668,-8.769262259417953
669,-30.498475944637594
670,-30.18002221351906
671,-30.632007337262117
672,-29.582185212763438
673,-30.38069290898121
674,-29.533395048594006
675,-8.463243940837508
676,-29.533395048594006
677,-30.09301083652943
679,-29.486875032959112
680,-10.331828543988983
681,-29.486875032959112
682,-30.632007337262117
683,-4.948298757661397
684,-8.86826896089008
685,-29.805328764077647
686,-29.93886015670217
687,-7.510277057642126
688,-29.399863655969483
689,-30.18002221351906
690,-31.884770305757485
691,-29.05155696170127
692,-6.699424825660939
693,-29.44242327038828
694,-29.744704142261213
695,-8.278004849253902
696,-29.44242327038828
697,-30.786158017089374
698,-29.486875032959112
699,-31.191623125197538
700,-7.916472706106053
701,-29.486875032959112
702,-30.632007337262117
703,-30.786158017089374
704,-30.498475944637594
705,-29.63347850715099
706,-29.486875032959112
707,-6.308108463924745
708,-29.399863655969483
709,-29.63347850715099
710,-30.38069290898121
711,-30.96847957388333
712,-7.518754381310772
713,-29.176720104655274
714,-29.533395048594006
715,-29.582185212763438
716,-32.57791748631743
717,-31.191623125197538
718,-30.09301083652943
719,-11.984791256608416
720,-29.533395048594006
721,-29.176720104655274
722,-7.257645209098576
723,-30.96847957388333
724,-29.486875032959112
725,-29.93886015670217
726,-30.38069290898121
727,-30.38069290898121
728,-30.498475944637594
729,-30.09301083652943
730,-29.687545728421266
731,-9.1879020050595
732,-7.588423713325015
733,-30.786158017089374
734,-29.143930281832283
735,-7.781191886579197
736,-30.632007337262117
737,-29.63347850715099
738,-30.38069290898121
739,-29.2820806203131
740,-6.044836781633186
741,-29.486875032959112
742,-29.533395048594006
743,-7.319349232645633
744,-28.840247868034062
745,-29.744704142261213
746,-30.275332393323385
747,-30.275332393323385
748,-7.115369299111411
749,-29.63347850715099
750,-29.486875032959112
751,-29.44242327038828
752,-30.18002221351906
753,-29.533395048594006
754,-31.47930519764932
0,-5.797350322941499
1,-28.99439854786132
2,-29.63347850715099
3,-5.274221240912798
4,-29.112181583517703
5,-27.765733130945012
6,-6.0799594144660585
7,-29.805328764077647
8,-29.210621656330954
9,-6.764487216649083
10,-7.818130669899958
11,-29.486875032959112
12,-29.05155696170127
13,-29.533395048594006
14,-28.864345419613123
15,-6.543709792091022
16,-29.869867285215218
17,-28.77125499654711
18,-6.170808996246296
19,-27.25979749247321
20,-29.744704142261213
21,-7.490795685512733
22,-28.57058430108496
23,-29.582185212763438
24,-28.889038032203494
25,-27.35217081260423
26,-6.671913136509858
27,-8.589378455566905
28,-29.93886015670217
29,-29.63347850715099
30,-6.257202054643369
31,-28.57058430108496
32,-28.6860971882068
